Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,60,11,71,2078,2149,73276,2519,,,77944,770289
Basilicata,35,2,37,1193,1230,26464,596,,,28290,223834
Calabria,125,11,136,3427,3563,69653,1291,,,74507,950242
Campania,340,23,363,8956,9319,422981,7669,,,439969,3402136
Emilia-Romagna,376,47,423,13235,13658,378111,13315,,,405084,1996961
Friuli Venezia Giulia,26,10,36,861,897,104906,3795,,,109598,739249
Lazio,526,65,591,17055,17646,343134,8461,,,369241,4564368
Liguria,74,13,87,1774,1861,101785,4375,,,108021,778379
Lombardia,309,42,351,12238,12589,817251,33872,,,863712,5048450
Marche,45,9,54,2992,3046,102498,3043,,,108587,826427
Molise,7,1,8,156,164,13441,492,,,14097,224440
P.A. Bolzano,19,1,20,570,590,72658,1184,,,74432,448037
P.A. Trento,21,2,23,448,471,45211,1364,,,47046,270238
Piemonte,139,14,153,3283,3436,354764,11706,,,369906,2185501
Puglia,145,23,168,4166,4334,249503,6688,,,260525,1336852
Sardegna,175,20,195,7281,7476,59365,1550,,,68391,932298
Sicilia,641,83,724,19978,20702,233064,6189,,,259955,2106912
Toscana,322,38,360,11996,12356,245096,6966,,,264418,2619753
Umbria,49,4,53,2033,2086,57013,1426,,,60525,418757
Valle d'Aosta,4,0,4,155,159,11331,473,,,11963,76975
Veneto,189,41,230,12540,12770,423364,11660,,,447794,1994271
