,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,34287.0,0 - 19,,,,
1,,,,,,,,,57930.0,20 - 29,,,,
2,,,,,,,,,99576.0,30 - 39,,,,
3,,,,,,,,,118794.0,40 - 49,,,,
4,,,,,,,,,120347.0,50 - 59,,,,
5,,,,,,,,,111263.0,60 - 69,,,,
6,,,,,,,,,78442.0,70 - 79,,,,
7,,,,,,,,,27038.0,80 - 89,,,,
8,,,,,,,,,2386.0,90+,,,,
9,,,,,,,,,650063.0,Общо,,,,
0,,,,,,,,,,,6039.0,,2843614.0,RT PCR
1,,,,,,,,,,,26774.0,,3162145.0,Бърз тест за антигени
2,,,,,,,,,,,32813.0,,6005759.0,Общо
0,,,,,,,,,,,1513.0,,430875.0,Чрез RT PCR
1,,,,,,,,,,,1694.0,,219188.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3207.0,,650063.0,Общо
0,,,,,,,,,,,182.0,Благоевград,28949.0,
1,,,,,,,,,,,161.0,Бургас,39878.0,
2,,,,,,,,,,,271.0,Варна,49946.0,
3,,,,,,,,,,,97.0,Велико Търново,17076.0,
4,,,,,,,,,,,44.0,Видин,6185.0,
5,,,,,,,,,,,101.0,Враца,15094.0,
6,,,,,,,,,,,61.0,Габрово,11352.0,
7,,,,,,,,,,,60.0,Добрич,12420.0,
8,,,,,,,,,,,30.0,Кърджали,6432.0,
9,,,,,,,,,,,94.0,Кюстендил,13377.0,
10,,,,,,,,,,,54.0,Ловеч,9246.0,
11,,,,,,,,,,,78.0,Монтана,11772.0,
12,,,,,,,,,,,107.0,Пазарджик,17613.0,
13,,,,,,,,,,,81.0,Перник,13063.0,
14,,,,,,,,,,,64.0,Плевен,18384.0,
15,,,,,,,,,,,322.0,Пловдив,58096.0,
16,,,,,,,,,,,30.0,Разград,6627.0,
17,,,,,,,,,,,76.0,Русе,20686.0,
18,,,,,,,,,,,39.0,Силистра,8754.0,
19,,,,,,,,,,,57.0,Сливен,16014.0,
20,,,,,,,,,,,35.0,Смолян,7008.0,
21,,,,,,,,,,,117.0,София,21816.0,
22,,,,,,,,,,,696.0,София (столица),164632.0,
23,,,,,,,,,,,150.0,Стара Загора,28545.0,
24,,,,,,,,,,,31.0,Търговище,7229.0,
25,,,,,,,,,,,64.0,Хасково,15342.0,
26,,,,,,,,,,,62.0,Шумен,13783.0,
27,,,,,,,,,,,43.0,Ямбол,10744.0,
28,,,,,,,,,,,3207.0,Общо,650063.0,
0,,,,,,,,,4506.0,,,,,Лекари
1,,,,,,,,,5523.0,,,,,Медицински сестри
2,,,,,,,,,2921.0,,,,,Санитари
3,,,,,,,,,342.0,,,,,Фелдшери
4,,,,,,,,,3310.0,,,,,Други
5,,,,,,,,,16602.0,,,,,Общо
0,-,652.0,180.0,74,Благоевград,927.0,55574.0,104653.0,,,,,,
1,-,1064.0,281.0,54,Бургас,2275.0,94077.0,180283.0,,,,,,
2,-,1200.0,445.0,62,Варна,2572.0,111081.0,209356.0,,,,,,
3,-,357.0,94.0,2,Велико Търново,754.0,42179.0,78856.0,,,,,,
4,-,168.0,51.0,-,Видин,348.0,13182.0,25015.0,,,,,,
5,-,287.0,180.0,32,Враца,752.0,34906.0,62345.0,,,,,,
6,-,228.0,54.0,29,Габрово,722.0,25943.0,49235.0,,,,,,
7,-,517.0,93.0,4,Добрич,498.0,34492.0,65142.0,,,,,,
8,-,397.0,69.0,11,Кърджали,501.0,37400.0,72484.0,,,,,,
9,-,251.0,57.0,11,Кюстендил,708.0,28777.0,53756.0,,,,,,
10,-,175.0,93.0,24,Ловеч,459.0,24472.0,47942.0,,,,,,
11,-,183.0,82.0,8,Монтана,394.0,18711.0,34282.0,,,,,,
12,-,422.0,122.0,5,Пазарджик,932.0,43037.0,81478.0,,,,,,
13,-,244.0,39.0,25,Перник,580.0,23860.0,46074.0,,,,,,
14,-,608.0,134.0,38,Плевен,1082.0,52878.0,101188.0,,,,,,
15,-,1607.0,452.0,109,Пловдив,3119.0,155264.0,294672.0,,,,,,
16,-,368.0,54.0,9,Разград,424.0,21950.0,43515.0,,,,,,
17,-,565.0,111.0,46,Русе,881.0,44356.0,86545.0,,,,,,
18,-,255.0,29.0,11,Силистра,489.0,18804.0,36092.0,,,,,,
19,-,275.0,198.0,53,Сливен,654.0,33160.0,61825.0,,,,,,
20,-,159.0,56.0,11,Смолян,325.0,16788.0,32256.0,,,,,,
21,-,686.0,155.0,41,София,1219.0,61916.0,117482.0,,,,,,
22,-,3401.0,1466.0,633,София (столица),12020.0,441538.0,817800.0,,,,,,
23,-,514.0,103.0,59,Стара Загора,1273.0,57117.0,112569.0,,,,,,
24,-,292.0,30.0,-,Търговище,617.0,17494.0,36425.0,,,,,,
25,-,460.0,90.0,32,Хасково,795.0,39615.0,77896.0,,,,,,
26,-,360.0,61.0,16,Шумен,594.0,31717.0,62332.0,,,,,,
27,-,415.0,56.0,49,Ямбол,684.0,21898.0,44057.0,,,,,,
28,0,16110.0,4835.0,1448,Общо,36598.0,1602186.0,3035555.0,,,,,,
