Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1959939,1787034,34576,3356,3718,93
Saint Petersburg,Санкт-Петербург,797451,738627,26437,2528,2760,57
Moscow Oblast,Московская область,596937,529113,10656,2075,1850,55
Nizhegorodskaya Oblast,Нижегородская область,217115,187369,9023,688,607,37
Samara Oblast,Самарская область,183420,133364,5630,887,827,34
Sverdlov Oblast,Свердловская область,182060,158750,8560,692,486,35
Voronezh Oblast,Воронежская область,180227,126613,5926,739,482,37
Rostov Oblast,Ростовская область,178154,152449,8867,656,602,35
Krasnoyarskiy Kray,Красноярский край,155569,139113,7626,711,752,31
Perm Oblast,Пермский край,143543,122728,6932,695,723,22
Irkutsk Oblast,Иркутская область,141138,113614,6313,602,364,29
Cheliabinsk Oblast,Челябинская область ,129416,114560,5258,645,1385,29
Saratov Oblast,Саратовская область,122546,105579,4704,533,572,23
Republic of Crimea,Республика Крым,121161,110577,3705,403,408,24
Volgograd Oblast,Волгоградская область,119580,104969,4721,436,853,37
Omsk Oblast,Омская область,116884,93316,2875,577,826,12
Arkhangelsk Oblast,Архангельская область,115159,105710,1363,368,287,10
Stavropolskiy Kray,Ставропольский край,114710,86771,5351,458,317,35
Ulianovsk Oblast,Ульяновская область,112755,105345,3438,375,620,11
Habarovskiy Kray,Хабаровский край,112212,98450,1080,520,531,5
Republic of Bashkortostan,Республика Башкортостан,109009,97916,3690,653,653,36
Altayskiy Kray,Алтайский край,106134,77107,5860,521,505,27
Orenburg Oblast,Оренбургская область,102260,86297,3206,305,309,12
Krasnodarskiy Kray,Краснодарский край,102025,77233,9072,840,1119,42
Pensa Oblast,Пензенская область,93267,66536,4298,361,573,21
Leningradskaya Oblast,Ленинградская область,91955,73085,2815,374,401,6
Vologda Oblast,Вологодская область,91617,81227,2632,373,380,14
Komi Republic,Республика Коми,91131,73907,2346,289,276,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,90623,83340,1762,227,256,13
Briansk Oblast,Брянская область,90499,82827,2374,234,316,19
Tver Oblast,Тверская область,89864,77951,2150,364,571,10
Primorskiy Kray,Приморский край,89859,76728,1421,463,304,5
Zabaykalskiy Kray,Забайкальский край,88990,75700,1660,325,418,10
Murmansk Oblast,Мурманская область,87424,68528,2585,200,260,8
Novosibirsk Oblast,Новосибирская область,84322,57857,3859,401,133,14
Republic of Karelia,Республика Карелия,84138,79559,1090,252,221,4
Tumen Oblast,Тюменская область,82123,63923,2928,311,275,12
Smolensk Oblast,Смоленская область,79290,57523,2170,251,572,9
Yaroslavl Oblast,Ярославская область,78514,63034,1573,276,251,8
Kursk Oblast,Курская область,77696,63908,1829,280,276,8
Kaliningrad Oblast,Калининградская область,76933,69825,1069,274,463,11
Lipetsk Oblast,Липецкая область,76117,68706,2476,370,428,11
Republic of Udmurtia,Удмуртская Республика,75680,63900,3093,207,178,10
Kemerovo Oblast,Кемеровская область,75511,69147,1591,369,256,4
Astrahan Oblast,Астраханская область,74968,65549,2212,245,274,6
Belgorod Oblast,Белгородская область,74189,62844,1564,340,265,8
Vladimir Oblast,Владимирская область,73695,56119,2646,311,228,21
