Name,Accumulated cases,Accumulated deaths
São Paulo,850593,33254
Brasília,428352,9193
Rio de Janeiro,365892,28408
Fortaleza,247425,9145
Belo Horizonte,234329,5691
Salvador,223806,7338
Manaus,186096,9134
Curitiba,169480,5790
Goiânia,161456,5344
Porto Alegre,135457,5093
Recife,134351,4646
Aracaju,120003,2297
Campo Grande,118616,3313
Belém,102867,4929
Uberlândia,101266,2537
Teresina,99973,2424
João Pessoa,98720,2763
Joinville,95417,1565
Campinas,93428,3690
Cuiabá,92508,3025
Natal,92267,2506
Boa Vista,85964,1337
São José do Rio Preto,83515,2443
Porto Velho,82647,2430
Maceió,82195,2320
São José dos Campos,81429,1704
Florianópolis,77039,1008
Aparecida de Goiânia,68564,1400
São Bernardo do Campo,66561,2868
Ribeirão Preto,66518,2547
Serra,65113,1377
Londrina,64311,1574
Vila Velha,63968,1563
Sorocaba,63716,2289
Santo André,57811,2750
Guarulhos,57564,4319
Macapá,56590,1389
Piracicaba,55170,1135
Vitória,54822,1194
Maringá,54476,1276
Santos,54378,1881
Caxias do Sul,53992,1120
Parauapebas,51417,439
Blumenau,50869,557
São Gonçalo,49927,2654
Feira de Santana,49011,936
Bauru,45784,1045
Palmas,45518,582
Jundiaí,43862,1360
São Luís,42281,2348
Ponta Grossa,41567,1006
Foz do Iguaçu,41306,987
Canoas,40297,1517
Cariacica,39677,1313
Niterói,39652,1868
Osasco,39363,2252
Anápolis,39264,1413
Cascavel,39228,794
Contagem,38684,1649
Montes Claros,37690,870
Rio Branco,37554,1055
Juiz de Fora,36906,1758
Campina Grande,36307,1002
Criciúma,36185,580
Dourados,35828,598
Chapecó,35424,650
Santa Maria,33765,745
São José,33670,556
Araguaína,33596,459
Passo Fundo,33148,592
Uberaba,32893,1090
Itabuna,32686,625
Rondonópolis,32415,851
Vitória da Conquista,32353,551
Volta Redonda,32322,1032
Jaboatão dos Guararapes,32256,1567
Itajaí,31841,649
Pelotas,31818,942
Caruaru,31477,655
Franca,30630,706
Ipatinga,30572,843
Várzea Grande,30082,1224
Jaraguá do Sul,29883,360
Betim,29529,1206
Carapicuíba,29411,998
Barueri,28975,1031
Parnamirim,28618,481
Arapiraca,28414,447
Mogi das Cruzes,27953,1352
Mossoró,27737,553
São José dos Pinhais,27710,814
Palhoça,27607,330
Governador Valadares,27489,1133
Petrolina,27421,460
Juazeiro do Norte,27249,538
Brusque,26793,274
Presidente Prudente,26681,771
Sobral,26651,712
Campos dos Goytacazes,26584,1453
Novo Hamburgo,26390,840
Mauá,26312,1373
Cachoeiro de Itapemirim,26309,559
Marília,26297,784
Lages,26131,484
Rio Verde,25647,652
Macaé,25642,687
Araçatuba,25593,764
Linhares,25458,376
Araucária,25241,389
Santana,25072,155
Luziânia,24850,396
Teresópolis,24571,780
Taubaté,24511,689
Ananindeua,24132,802
Balneário Camboriú,24067,360
Diadema,23889,1140
Camaçari,23456,594
São Leopoldo,23413,651
Indaiatuba,22944,468
Sumaré,22747,691
Toledo,22660,362
Colombo,22454,622
São Carlos,22002,438
Jacareí,21997,628
Lauro de Freitas,21923,480
Paranaguá,21923,463
Duque de Caxias,21922,1461
Americana,21733,664
Sinop,21639,407
Ariquemes,21503,461
Caucaia,21435,892
Araraquara,21114,431
Sete Lagoas,20989,516
Maracanaú,20875,719
Ilhéus,20841,520
Gravataí,20783,823
Guarapuava,20634,492
Olinda,20575,907
Belford Roxo,20475,698
Pouso Alegre,20462,386
Guarujá,20409,1106
Suzano,20360,798
Alvorada,20272,723
Tubarão,20117,412
Nova Friburgo,20037,675
Praia Grande,19182,656
Santa Bárbara d'Oeste,19109,630
Colatina,19043,328
Hortolândia,18788,591
Itabira,18412,354
Santarém,18265,912
Nova Iguaçu,18262,1654
Barreiras,18239,292
Ji-Paraná,18164,538
Bento Gonçalves,18038,318
Itu,17875,332
Três Lagoas,17871,459
Campo Largo,17678,410
Nossa Senhora do Socorro,17523,531
Marabá,17469,429
Ribeirão das Neves,17184,635
Taboão da Serra,17160,814
Rio Grande,17140,487
São Vicente,17043,1066
São Caetano do Sul,16988,797
Bragança Paulista,16960,463
Itaquaquecetuba,16861,844
Imperatriz,16855,778
Jequié,16837,342
Crato,16545,210
Pinhais,16530,464
Teixeira de Freitas,16467,282
Caraguatatuba,16357,429
Mogi Guaçu,16275,481
Sertãozinho,16177,411
Juazeiro,16173,356
Limeira,16084,660
Nova Lima,16068,198
Santa Cruz do Sul,15918,295
Senador Canedo,15804,315
Aracruz,15727,221
Guarapari,15716,401
Umuarama,15656,233
Sorriso,15639,203
Araras,15625,345
Itapetininga,15565,340
Parnaíba,15528,428
Tangará da Serra,15483,313
Araguari,15426,391
Barra Mansa,15314,581
Divinópolis,15269,503
Francisco Beltrão,15132,224
Telêmaco Borba,14988,316
Barretos,14922,442
Patos de Minas,14913,458
Birigui,14884,497
Corumbá,14653,426
Botucatu,14310,268
Cachoeirinha,14264,410
Concórdia,14041,183
Fazenda Rio Grande,13999,346
Lajeado,13943,187
Angra dos Reis,13780,475
Varginha,13771,261
Lucas do Rio Verde,13752,174
Garanhuns,13660,265
Resende,13627,460
Conselheiro Lafaiete,13568,253
Altamira,13525,285
Paulínia,13519,243
Cacoal,13452,277
Ubá,13415,286
Erechim,13411,174
Cotia,13355,540
Arapongas,13354,472
Alagoinhas,13350,268
Santa Rosa,13236,183
Ituiutaba,13234,329
Sapucaia do Sul,13216,473
Santana de Parnaíba,13135,328
Campo Mourão,13114,243
Coronel Fabriciano,13095,315
Vilhena,13075,253
Redenção,13034,209
Patos,12964,235
Cabo Frio,12900,675
Votuporanga,12877,386
Petrópolis,12833,1263
Araxá,12729,202
Piraquara,12619,255
Catanduva,12606,528
Teófilo Otoni,12569,301
Itabaiana,12465,240
Santo Antônio de Jesus,12406,156
Cubatão,12368,421
Crateús,12344,222
Camboriú,12287,153
Gurupi,12227,193
Rio das Ostras,12212,440
Valinhos,12146,331
Valparaíso de Goiás,12123,323
São Mateus,12117,252
Itabirito,12099,129
Sapiranga,12048,319
Ourinhos,12001,330
Poços de Caldas,11934,399
Magé,11816,539
Itapema,11763,230
Leme,11690,362
Maranguape,11574,248
Rio Claro,11550,492
Primavera do Leste,11415,268
Lençóis Paulista,11316,170
Eunápolis,11275,194
Pindamonhangaba,11236,265
Franco da Rocha,11182,338
Barcarena,11160,215
Jataí,11124,344
Caicó,11079,134
Castro,11068,214
Itapevi,11048,597
Uruguaiana,11018,390
Unaí,10983,235
Timóteo,10953,315
Biguaçu,10939,162
Itaúna,10863,219
Cambé,10855,235
Caxias,10819,252
Ijuí,10791,228
Pato Branco,10787,230
Itaituba,10776,305
Sarandi,10666,237
Assis,10535,363
Francisco Morato,10528,406
Iguatu,10518,201
Itaboraí,10510,729
Atibaia,10501,242
Mineiros,10458,229
Itapipoca,10418,273
Luís Eduardo Magalhães,10393,116
Esteio,10349,349
Muriaé,10320,269
Videira,10258,110
Russas,10247,183
Paulista,10242,732
Araranguá,10236,236
Piripiri,10225,191
Itumbiara,10087,357
Bagé,10072,270
Cachoeira do Sul,10066,168
Itatiba,10037,138
Salto,10033,302
Catalão,10032,347
Paranavaí,9988,227
Parintins,9958,354
Porto Seguro,9942,196
Avaré,9915,219
São João de Meriti,9862,1068
Apucarana,9858,399
Balsas,9830,182
Três Rios,9703,257
Cáceres,9693,369
Serra Talhada,9692,165
Almirante Tamandaré,9681,355
Fernandópolis,9675,265
Campo Bom,9675,249
Carazinho,9647,232
Irecê,9643,135
Tefé,9635,195
Guanambi,9580,111
São Cristóvão,9566,230
Xanxerê,9546,162
Venâncio Aires,9534,121
Sant'Ana do Livramento,9518,163
São Borja,9514,245
Formosa,9464,234
Votorantim,9459,418
Ferraz de Vasconcelos,9436,386
Indaial,9417,120
Manacapuru,9414,377
Guarabira,9378,141
Eusébio,9354,116
Paracatu,9353,223
Alegrete,9351,271
Coari,9340,230
Embu das Artes,9326,506
Quixeramobim,9300,207
Itacoatiara,9256,312
Navegantes,9174,178
Trindade,9173,400
Passos,9163,261
Tianguá,9148,181
Ibitinga,9114,250
Porto Nacional,9101,179
Quixadá,9100,177
Olímpia,9088,230
Ponta Porã,9080,276
Cajazeiras,9077,140
Maricá,9066,486
Alfenas,9017,169
Brumado,9009,182
Caratinga,8990,240
Goianésia,8988,225
Vacaria,8912,195
Naviraí,8910,232
Abaetetuba,8882,219
Cabedelo,8849,191
Santa Rita,8826,317
Formiga,8803,184
Itajubá,8796,380
Cametá,8782,241
Rio do Sul,8774,120
Mogi Mirim,8770,298
Ibirité,8766,344
Osório,8751,147
Iranduba,8740,161
Viamão,8738,692
Montenegro,8711,149
Paragominas,8646,209
Caldas Novas,8623,211
Alta Floresta,8615,124
Morada Nova,8600,159
Simões Filho,8580,225
Mirassol,8548,237
Mariana,8529,88
São Bento do Sul,8507,149
Patrocínio,8463,223
Jaú,8442,478
Vinhedo,8439,164
Canaã dos Carajás,8396,113
Laranjal do Jari,8350,95
Cruz Alta,8334,199
Cianorte,8328,147
Lins,8283,264
Santa Inês,8263,189
Águas Lindas de Goiás,8250,295
Gramado,8234,132
Viana,8227,243
Braço do Norte,8221,98
Brejo Santo,8207,153
Paulo Afonso,8195,198
Castanhal,8172,420
Tauá,8166,159
Santa Cruz do Capibaribe,8139,147
Pirassununga,8127,220
Barra do Garças,8116,290
Santa Luzia,8101,420
São Gabriel da Cachoeira,8096,108
Caieiras,8090,287
Três Corações,8050,224
Gaspar,8030,162
Cabo de Santo Agostinho,7984,478
João Monlevade,7969,199
Barbacena,7950,257
Floriano,7949,146
São Gonçalo do Amarante,7933,207
Caçapava,7933,245
Humaitá,7931,146
São Gabriel,7929,254
Oriximiná,7869,124
Extrema,7863,121
Capão da Canoa,7857,192
Guaratinguetá,7851,223
Ribeirão Pires,7822,301
Conceição do Coité,7795,41
Viçosa,7774,76
Nova Mutum,7730,114
Candeias,7722,165
Cruzeiro do Sul,7632,155
Aracati,7621,155
São Sebastião,7590,155
Guaíba,7587,292
Paraíso do Tocantins,7586,167
Itapeva,7568,321
São João del Rei,7558,189
Congonhas,7552,93
Lavras,7552,126
Picos,7548,140
Açu,7539,142
Lagarto,7512,208
São João da Boa Vista,7488,240
Salgueiro,7457,112
Itapecerica da Serra,7428,416
Colinas do Tocantins,7406,119
Inhumas,7370,214
Jaru,7357,162
Horizonte,7345,126
Parobé,7300,218
Itamaraju,7274,142
Irati,7258,150
Porto Feliz,7248,114
Itapira,7238,240
Bayeux,7231,231
Cataguases,7221,236
Estância,7209,163
Farroupilha,7156,129
Arujá,7153,288
Valença,7086,124
Poá,7072,336
Serrinha,7047,92
Frutal,7008,210
São Gonçalo do Amarante,7000,199
Sousa,6988,127
Marau,6981,93
Itaperuna,6953,196
Lábrea,6944,77
Rolândia,6944,201
Medianeira,6928,108
Içara,6912,117
Icó,6907,116
Várzea Paulista,6902,201
Jandira,6899,269
Goiana,6873,147
Barra dos Coqueiros,6841,90
Cornélio Procópio,6806,133
Limoeiro do Norte,6803,133
Santo Ângelo,6790,258
União da Vitória,6789,116
Campo Novo do Parecis,6760,76
Camaquã,6756,135
Tucuruí,6752,240
Camaragibe,6741,390
São Francisco do Sul,6731,135
Cosmópolis,6719,155
Ilhabela,6691,40
Marataízes,6688,186
Itaberaba,6680,132
Lagoa da Prata,6680,129
Timbó,6678,80
Vitória de Santo Antão,6664,282
Dois Vizinhos,6659,85
Carauari,6654,55
Imbituba,6622,102
Campo Belo,6598,194
Araripina,6597,145
São Gabriel da Palha,6597,78
Machadinho D'Oeste,6535,106
Jaboticabal,6525,113
Manhuaçu,6497,182
Barbalha,6463,148
Palmas,6449,147
Três Pontas,6434,141
Aquiraz,6429,86
Tarauacá,6422,36
Panambi,6400,112
Óbidos,6393,122
Santana do Paraíso,6386,100
Tijucas,6372,83
Jacobina,6335,89
Rolim de Moura,6329,162
Mairiporã,6321,203
Canoinhas,6318,95
Amparo,6308,133
Guaramirim,6298,80
Ponte Nova,6272,191
Tupã,6252,225
Joaçaba,6210,70
Marechal Deodoro,6204,100
Ibiporã,6194,133
Ubatuba,6171,118
Apodi,6140,94
Santiago,6117,131
Peruíbe,6109,198
Presidente Figueiredo,6093,96
Tailândia,6093,109
Morrinhos,6093,110
Pimenta Bueno,6086,104
Catu,6063,83
Barra do Piraí,6061,352
Pacatuba,6055,227
Penápolis,6054,219
Timon,6049,316
Camocim,6036,162
Registro,6028,195
Araruama,6018,413
Tramandaí,6016,196
Andradina,6000,251
Jaguaquara,5994,59
Maracaju,5986,94
São Roque,5981,88
Cascavel,5945,144
Tatuí,5923,387
Canela,5901,170
Nova Odessa,5876,172
Boituva,5875,162
Vespasiano,5865,163
Cruzeiro,5865,77
Castelo,5857,112
Campo Verde,5852,127
Caçador,5828,244
Sena Madureira,5787,64
Porto Ferreira,5785,128
Jales,5779,196
Queimados,5756,174
Marechal Cândido Rondon,5737,101
Arcoverde,5734,127
São Joaquim da Barra,5728,112
Forquilhinha,5726,52
Torres,5717,107
Barra do Corda,5710,57
Jacarezinho,5706,88
Santa Cruz do Rio Pardo,5699,133
Campos Novos,5678,110
Itupeva,5651,119
Pacajus,5614,111
Rio Bonito,5599,197
Itararé,5578,210
São Sebastião do Paraíso,5571,215
Cidade Ocidental,5568,124
Dias d'Ávila,5557,150
Nova Venécia,5555,118
Estância Velha,5547,134
Seabra,5546,63
Itanhaém,5523,260
Bom Jesus da Lapa,5516,75
São Bento,5506,65
José de Freitas,5498,78
Jaraguá,5495,156
Taquaritinga,5479,174
Pará de Minas,5450,195
Bertioga,5445,148
Cerquilho,5432,121
Lagoa Santa,5417,111
Palmeiras de Goiás,5410,73
Pirapora,5405,66
Monte Mor,5393,112
Santa Isabel,5382,232
Açailândia,5381,214
Guajará-Mirim,5374,223
Monte Alegre,5374,172
Nova Serrana,5373,167
Campo Maior,5352,132
Pombal,5346,74
Rio Branco do Sul,5330,135
Ipixuna,5320,19
Canindé,5320,194
Taquara,5312,173
Rio Negrinho,5310,109
Sabará,5303,193
Pontes e Lacerda,5296,219
Santa Quitéria,5284,50
Marialva,5282,106
Colíder,5275,127
Ourilândia do Norte,5273,51
Ouro Preto,5268,106
Itápolis,5267,146
Santa Maria de Jetibá,5257,50
São Paulo de Olivença,5255,66
Mococa,5248,191
Santo Antônio da Platina,5238,131
Monte Alto,5227,152
Mafra,5208,109
Aquidauana,5207,145
Macaíba,5205,158
Pedro Leopoldo,5179,161
Penha,5169,84
Campina Grande do Sul,5165,116
Oiapoque,5155,47
Zé Doca,5149,67
Itapetinga,5145,127
Guaxupé,5143,113
Itaguaí,5132,348
Bacabal,5127,184
Laguna,5123,137
Esperança,5118,84
Novo Horizonte,5113,181
José Bonifácio,5092,121
Sidrolândia,5090,141
Santa Luzia,5067,80
Ribeira do Pombal,5057,58
Leopoldina,5050,130
Pomerode,5047,62
Capão Bonito,5041,67
Orleans,5038,77
Iturama,5017,199
Tabuleiro do Norte,5006,70
Dracena,5004,221
São Lourenço,5002,119
Afogados da Ingazeira,4987,69
Campo Limpo Paulista,4984,227
Santo Antônio da Patrulha,4979,144
Cordeirópolis,4949,69
São Miguel do Oeste,4943,62
Redenção,4941,89
Frederico Westphalen,4940,66
São Manuel,4938,127
Charqueadas,4932,98
Campo Formoso,4929,67
Arcos,4920,110
Acaraú,4917,105
Santo Antônio de Pádua,4912,131
Jaguariúna,4902,101
Goiatuba,4891,135
Garibaldi,4876,60
Palotina,4859,67
Barras,4858,90
Promissão,4854,81
Viçosa do Ceará,4846,140
Maués,4834,129
Pontal,4827,150
Beberibe,4825,101
Capinzal,4820,44
Eldorado do Sul,4812,123
Chapadinha,4804,112
Cruz das Almas,4804,56
Grajaú,4796,109
Bandeirantes,4769,117
Rio Brilhante,4767,75
Curitibanos,4760,153
Anchieta,4756,86
Tucumã,4746,77
Gravatá,4743,141
Matão,4743,164
Guapimirim,4716,172
Mamanguape,4704,73
Barra de São Francisco,4698,191
Manicoré,4677,102
Balneário Piçarras,4677,52
Janaúba,4673,119
Paraíba do Sul,4669,145
Paracuru,4663,100
Xinguara,4662,49
Santa Cruz,4660,69
Buritis,4658,74
Guaratuba,4650,161
São João Batista,4646,81
Curvelo,4645,245
Oeiras,4631,67
São Pedro da Aldeia,4630,259
Pitangueiras,4628,143
Pesqueira,4626,107
Campos do Jordão,4617,110
Embu-Guaçu,4615,185
Juara,4600,79
Fraiburgo,4587,90
Ipu,4585,60
Palmeira dos Índios,4579,125
Paiçandu,4560,104
Senhor do Bonfim,4533,75
Artur Nogueira,4532,114
Lorena,4531,114
Tapejara,4522,50
Novo Gama,4518,184
Armação dos Búzios,4505,56
Rio Preto da Eva,4504,72
São José de Mipibu,4496,67
Ivinhema,4484,58
Ouro Preto do Oeste,4482,134
Santana do Ipanema,4482,81
Guaíra,4474,180
Teutônia,4474,83
Itaitinga,4465,64
Ibirubá,4464,77
Cajamar,4457,219
Monte Carmelo,4453,165
São Pedro,4446,78
Mandaguari,4439,111
Venda Nova do Imigrante,4423,49
Maravilha,4418,63
Jaguariaíva,4413,117
Morro Agudo,4403,93
Paraguaçu Paulista,4401,133
Santa Helena de Goiás,4399,195
Garça,4376,111
Bom Despacho,4374,76
Altos,4357,89
Capivari de Baixo,4355,71
Espírito Santo do Pinhal,4352,97
Imbituva,4343,89
Paranaíba,4330,125
Capivari,4327,83
Surubim,4325,82
Ibiúna,4325,120
Barcelos,4322,59
Tobias Barreto,4316,90
Itapemirim,4309,137
João Pinheiro,4305,83
Oliveira,4302,58
Careiro,4300,85
São Luís de Montes Belos,4299,115
Assis Chateaubriand,4294,92
Jaguaribe,4291,75
Iguaba Grande,4286,110
Herval d'Oeste,4286,59
Piedade,4273,125
Uruaçu,4255,106
Ouro Branco,4252,48
Pau dos Ferros,4250,29
Santos Dumont,4216,114
Boa Esperança,4215,113
Orlândia,4213,115
Serrana,4213,88
Pedro II,4211,101
Catolé do Rocha,4211,55
Eirunepé,4204,28
Monteiro,4198,65
Santa Teresa,4184,58
Iracemápolis,4174,88
