Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,850593,33254,6942,271
DISTRITO FEDERAL,428352,9193,14206,304
METROPOLITANA I,365892,28408,61966,3390
1ª REGIAO FORTALEZA,247425,9145,46479,833
BELO HORIZONTE/ NOVA LIMA/ CAETE ,234329,5691,102763,2436
SALVADOR,223806,7338,75568,1832
"MANAUS, ENTORNO E ALTO RIO NEGRO",186096,9134,135033,2759
2ª RS METROPOLITANA,169480,5790,319572,7577
CENTRAL,161456,5344,684536,15931
REGIAO 10,135457,5093,47299,1871
RECIFE,134351,4646,85113,3622
ARACAJU,120003,2297,98717,1912
CAMPO GRANDE,118616,3313,302411,7301
UBERLANDIA / ARAGUARI,101266,2537,108663,2378
ENTRE RIOS,99973,2424,296515,5305
1ª REGIAO MATA ATLANTICA,98720,2763,119742,2600
NORDESTE,95417,1565,179662,3098
REGIAO METROPOLITANA DE CAMPINAS,93428,3690,175588,3928
BAIXADA CUIABANA,92508,3025,92239,3296
7ª REGIAO DE SAUDE - METROPOLITANA,92267,2506,37889,1058
CENTRO NORTE,85964,1337,175181,3610
SAO JOSE DO RIO PRETO,83515,2443,278621,7143
MADEIRA-MAMORE,82647,2430,65887,1644
1ª REGIAO DE SAUDE,82195,2320,79123,1951
ALTO VALE DO PARAIBA,81429,1704,73129,1799
GRANDE FLORIANOPOLIS,77039,1008,299027,3735
CENTRO SUL,68564,1400,233442,5654
GRANDE ABC,66561,2868,47954,2161
AQUIFERO GUARANI,66518,2547,77202,2013
METROPOLITANA,65113,1377,255379,4718
17ª RS LONDRINA,64311,1574,212338,5740
SOROCABA,63716,2289,172572,4204
ALTO DO TIETE,57564,4319,63571,3089
AREA CENTRAL,56590,1389,105503,767
PIRACICABA,55170,1135,107339,2016
15ª RS MARINGA,54476,1276,320384,7723
BAIXADA SANTISTA,54378,1881,64549,2509
REGIAO 23,53992,1120,78188,1494
CARAJAS,51417,439,143182,2286
MEDIO VALE DO ITAJAI,50869,557,182828,2430
METROPOLITANA II,49927,2654,91922,3161
FEIRA DE SANTANA,49011,936,182811,2554
BAURU,45784,1045,163347,3546
CAPIM DOURADO,45518,582,137457,2565
JUNDIAI,43862,1360,54703,1503
SAO LUIS,42281,2348,12371,756
3ª RS PONTA GROSSA,41567,1006,125801,2741
9ª RS FOZ DO IGUACU,41306,987,119722,2250
REGIAO 08,40297,1517,185976,3768
ROTA DOS BANDEIRANTES,39363,2252,50555,1726
PIRINEUS,39264,1413,80634,2261
10ª RS CASCAVEL,39228,794,256460,5573
CONTAGEM,38684,1649,16791,663
MONTES CLAROS,37690,870,31131,761
BAIXO ACRE E PURUS,37554,1055,104615,1688
JUIZ DE FORA,36906,1758,93903,3252
16ª REGIAO,36307,1002,114043,1766
CARBONIFERA,36185,580,204150,3258
DOURADOS,35828,598,321709,6580
OESTE,35424,650,361749,6310
REGIAO 01,33765,745,163755,3883
MEDIO NORTE ARAGUAIA,33596,459,161327,2484
REGIAO 17,33148,592,355108,6788
UBERABA,32893,1090,77907,2041
ITABUNA,32686,625,205644,4235
SUL MATOGROSSENSE,32415,851,169200,5058
VITORIA DA CONQUISTA,32353,551,116114,2028
MEDIO PARAIBA,32322,1032,96461,3186
FOZ DO RIO ITAJAI,31841,649,169549,2592
REGIAO 21,31818,942,145747,3817
CARUARU,31477,655,163187,4137
TRES COLINAS,30630,706,68488,1371
IPATINGA,30572,843,130954,3872
BETIM,29529,1206,81796,2666
7ª REGIAO DE SAUDE,28414,447,83475,1725
2ª REGIAO DE SAUDE - MOSSORO,27737,553,192911,2583
GOVERNADOR VALADARES,27489,1133,153319,5212
PETROLINA,27421,460,39027,553
21ª REGIAO JUAZEIRO DO NORTE,27249,538,47378,966
ALTA SOROCABANA,26681,771,146818,4409
11ª REGIAO SOBRAL,26651,712,286687,4597
NORTE,26584,1453,298485,7838
REGIAO 07,26390,840,185995,4116
SUL,26309,559,523746,12021
MARILIA,26297,784,124234,4085
SERRA CATARINENSE,26131,484,191002,3599
SUDOESTE I,25647,652,192680,4534
CENTRAL DO DRS II,25593,764,101963,3138
AREA SUDOESTE,25072,155,75699,568
ENTORNO SUL,24850,396,43310,1124
SERRANA,24571,780,134193,3451
VALE DO PARAIBA/REGIAO SERRANA,24511,689,53028,1320
CAMACARI,23456,594,42558,837
20ª RS TOLEDO,22660,362,203541,3829
CORACAO DO DRS III,22002,438,53119,1160
1ª RS PARANAGUA,21923,463,82033,2299
TELES PIRES,21639,407,193643,3271
VALE DO JAMARI,21503,461,111290,2074
2ª REGIAO CAUCAIA,21435,892,92037,2479
CENTRAL DO DRS III,21114,431,77494,1483
SETE LAGOAS,20989,516,150809,3213
3ª REGIAO MARACANAU,20875,719,80807,1806
ILHEUS,20841,520,59173,1612
5ª RS GUARAPUAVA,20634,492,165693,2787
POUSO ALEGRE,20462,386,315192,6957
LAGUNA,20117,412,307585,4962
ITABIRA,18412,354,102656,2391
BAIXO AMAZONAS,18265,912,163068,4057
BARREIRAS,18239,292,89918,1604
REGIAO 25,18038,318,274508,4118
TRES LAGOAS,17871,459,118926,2358
NOSSA SENHORA DO SOCORRO,17523,531,93784,2406
MANANCIAIS,17160,814,39486,1762
BRAGANCA,16960,463,72156,1245
IMPERATRIZ,16855,778,80828,2738
JEQUIE,16837,342,217267,3709
20ª REGIAO CRATO,16545,210,108417,2169
TEIXEIRA DE FREITAS,16467,282,113799,2090
LITORAL NORTE,16357,429,47918,769
BAIXA MOGIANA,16275,481,36014,1220
HORIZONTE VERDE,16177,411,87154,2219
JUAZEIRO,16173,356,46681,1144
LIMEIRA,16084,660,54052,1099
REGIAO 28,15918,295,128769,2308
12ª RS UMUARAMA,15656,233,233504,3805
ARARAS,15625,345,54893,1399
ITAPETININGA,15565,340,110182,2512
PLANICIE LITORANEA,15528,428,60858,1932
MEDIO NORTE MATOGROSSENSE,15483,313,122399,2640
DIVINOPOLIS,15269,503,59295,1197
8ª RS FRANCISCO BELTRAO,15132,224,291804,5389
21ª RS TELEMACO BORBA,14988,316,82916,1918
NORTE - BARRETOS,14922,442,98785,2849
PATOS DE MINAS,14913,458,96064,2445
CONSORCIOS DO DRS II,14884,497,162685,4795
CORUMBA,14653,426,24593,634
POLO CUESTA,14310,268,130804,2905
ALTO URUGUAI CATARINENSE,14041,183,192540,2563
REGIAO 29,13943,187,296427,5932
BAIA DA ILHA GRANDE,13780,475,18940,691
VARGINHA,13771,261,38924,678
GARANHUNS,13660,265,97179,2165
CONSELHEIRO LAFAIETE,13568,253,52172,1702
XINGU,13525,285,70724,1371
CAFE,13452,277,62867,1355
UBA,13415,286,157407,3959
REGIAO 16,13411,174,294984,4912
16ª RS APUCARANA,13354,472,214980,5042
ALAGOINHAS,13350,268,91913,1650
REGIAO 14,13236,183,245681,3822
ITUIUTABA,13234,329,80567,1771
11ª RS CAMPO MOURAO,13114,243,243170,5050
CORONEL FABRICIANO/TIMOTEO,13095,315,72788,2371
CONE SUL,13075,253,99489,2338
ARAGUAIA,13034,209,143574,1572
6ª REGIAO,12964,235,163408,3656
BAIXADA LITORANEA,12900,675,66131,2405
VOTUPORANGA,12877,386,175810,5563
ARAXA,12729,202,72125,1250
CATANDUVA,12606,528,190991,6153
TEOFILO OTONI / MALACACHETA,12569,301,54917,1005
ITABAIANA,12465,240,133714,2604
SANTO ANTONIO DE JESUS,12406,156,172973,2461
15ª REGIAO CRATEUS,12344,222,103671,2021
ILHA DO BANANAL,12227,193,179172,3388
OURO PRETO,12099,129,44459,534
OURINHOS,12001,330,118275,2480
POCOS DE CALDAS,11934,399,53170,1512
RIO CLARO,11550,492,49348,1021
PORTO SEGURO,11275,194,57205,1341
FRANCO DA ROCHA,11182,338,33309,1217
TOCANTINS,11160,215,50450,1300
SUDOESTE II,11124,344,102125,1956
4ª REGIAO DE SAUDE - CAICO,11079,134,341898,2921
REGIAO 03,11018,390,105710,2575
UNAI,10983,235,79676,1732
ITAUNA,10863,219,32903,938
CAXIAS,10819,252,32315,517
REGIAO 13,10791,228,213120,4304
7ª RS PATO BRANCO,10787,230,197785,4144
TAPAJOS,10776,305,68149,1269
ASSIS,10535,363,129324,3206
18ª REGIAO IGUATU,10518,201,87632,1668
6ª REGIAO ITAPIPOCA,10418,273,49333,1298
MURIAE,10320,269,90495,1707
ALTO VALE DO RIO DO PEIXE,10258,110,213493,4872
9ª REGIAO RUSSAS,10247,183,63044,1182
EXTREMO SUL CATARINENSE,10236,236,221064,3986
COCAIS,10225,191,179731,3482
REGIAO 22,10072,270,48198,953
REGIAO 27,10066,168,96849,1686
ESTRADA DE FERRO,10032,347,143675,4968
14ª RS PARANAVAI,9988,227,248416,4715
VALE DO JURUMIRIM,9915,219,142113,4113
BALSAS,9830,182,120921,1251
CENTRO-SUL,9703,257,107377,3867
OESTE MATOGROSSENSE,9693,369,122902,3822
SERRA TALHADA,9692,165,61821,1114
FERNANDOPOLIS,9675,265,120598,3917
IRECE,9643,135,119307,2059
TRIANGULO,9635,195,100774,1276
GUANAMBI,9580,111,100692,1591
XANXERE,9546,162,257632,5461
REGIAO 11,9514,245,207028,6018
ENTORNO NORTE,9464,234,38755,1151
RIO NEGRO E SOLIMOES,9414,377,79701,1455
2ª REGIAO,9378,141,243636,4537
8ª REGIAO QUIXADA,9300,207,92563,1728
MEDIO AMAZONAS,9256,312,94916,1604
PASSOS,9163,261,84427,2018
13ª REGIAO TIANGUA,9148,181,61704,1143
CENTRO OESTE DO DRS III,9114,250,54249,1593
AMOR PERFEITO,9101,179,125542,2273
9ª REGIAO,9077,140,114982,2096
ALFENAS / MACHADO,9017,169,117641,2354
BRUMADO,9009,182,113077,1904
CARATINGA,8990,240,101147,2702
SAO PATRICIO II,8988,225,63803,1602
REGIAO 24,8912,195,86214,1880
FORMIGA,8803,184,57638,1020
ITAJUBA,8796,380,94953,2939
ALTO VALE DO ITAJAI,8774,120,312007,4741
REGIAO 05,8751,147,117567,3331
METROPOLITANA III,8646,209,99427,2774
ALTO TAPAJOS,8615,124,95136,1281
PLANALTO NORTE,8507,149,119962,2537
PATROCINIO / MONTE CARMELO,8463,223,68940,1885
JAU,8442,478,113850,2896
REGIAO 12,8334,199,165609,3511
13ª RS CIANORTE,8328,147,125194,1591
LINS,8283,264,73695,2074
SANTA INES,8263,189,70613,1489
19ª REGIAO BREJO SANTO,8207,153,83055,1664
PAULO AFONSO,8195,198,41373,879
14ª REGIAO TAUA,8166,159,30851,733
GARCAS ARAGUAIA,8116,290,110159,3168
TRES CORACOES,8050,224,37132,882
JOAO MONLEVADE,7969,199,44079,991
BARBACENA,7950,257,63401,2203
VALE DOS RIOS PIAUI E ITAUEIRAS,7949,146,159525,4162
RIO MADEIRA,7931,146,42142,861
REGIAO 04,7857,192,133308,3406
CIRCUITO DA FE E VALE HISTORICO,7851,223,111757,1777
SERRINHA,7795,41,110168,1821
VICOSA,7774,76,53556,695
JURUA E TARAUACA/ENVIRA,7632,155,62433,734
7ª REGIAO ARACATI,7621,155,54508,788
REGIAO 09,7587,292,135219,4079
CANTAO,7586,167,151056,3114
ITAPEVA,7568,321,135060,3952
SAO JOAO DEL REI,7558,189,130296,2860
CONGONHAS,7552,93,49180,813
LAVRAS,7552,126,63564,1386
VALE DO RIO GUARIBAS,7548,140,270505,4078
8ª REGIAO DE SAUDE - ACU,7539,142,147401,2132
LAGARTO,7512,208,46971,1140
MANTIQUEIRA,7488,240,66910,1922
SALGUEIRO,7457,112,55781,789
CERRADO TOCANTINS ARAGUAIA,7406,119,233427,3829
22ª REGIAO CASCAVEL,7345,126,63710,1224
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7300,218,78724,2043
4ª RS IRATI,7258,150,86918,1548
LEOPOLDINA / CATAGUASES,7221,236,97905,1904
ESTANCIA,7209,163,72357,1717
REGIAO 26,7156,129,155980,2369
VALENCA,7086,124,82537,1635
FRUTAL / ITURAMA,7008,210,123859,3445
10ª REGIAO,6988,127,77287,1256
NOROESTE,6953,196,121527,2793
REGIONAL PURUS,6944,77,56126,534
17ª REGIAO ICO,6907,116,72877,1218
GOIANA,6873,147,59412,1715
18ª RS CORNELIO PROCOPIO,6806,133,228870,5441
10ª REGIAO LIMOEIRO DO NORTE,6803,133,140791,1955
6ª RS UNIAO DA VITORIA,6789,116,58061,1319
LAGO DE TUCURUI,6752,240,23189,696
ITABERABA,6680,132,80851,1249
LAGOA DA PRATA/STO ANT DO MONTE,6680,129,51871,1103
REGIONAL JURUA,6654,55,89031,659
CAMPO BELO,6598,194,60742,1280
OURICURI,6597,145,64841,1312
MANHUACU,6497,182,189179,3356
TRES PONTAS,6434,141,42447,1066
JACOBINA,6335,89,118098,1200
ZONA DA MATA,6329,162,84815,1935
CIRCUITO DAS AGUAS,6308,133,43887,896
PONTE NOVA,6272,191,143969,4129
TUPA,6252,225,67216,1761
MEIO OESTE,6210,70,356116,4600
REGIAO 02,6117,131,85941,1897
TIMON,6049,316,13337,491
16ª REGIAO CAMOCIM,6036,162,47868,1014
VALE DO RIBEIRA,6028,195,133205,3775
LAGOS DO DRS II,6000,251,102242,3129
VESPASIANO,5865,163,55455,1184
JALES,5779,196,151412,4221
ARCOVERDE,5734,127,56199,1240
ALTA ANHANGUERA,5728,112,62915,1432
BARRA DO CORDA,5710,57,38788,516
