Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3696093,126050,45919049,"8049,1","274,5"
MG,1786654,45888,21168791,"8440,0","216,8"
PR,1269017,30445,11433957,"11098,7","266,3"
RS,1209799,31117,11377239,"10633,5","273,5"
BA,1119127,23739,14873064,"7524,5","159,6"
SC,1046141,16706,7164788,"14601,1","233,2"
RJ,951360,55181,17264943,"5510,4","319,6"
CE,880418,22442,9132078,"9640,9","245,7"
GO,671057,18988,7018354,"9561,5","270,5"
PA,549528,15406,8602865,"6387,7","179,1"
PE,546537,17551,9557071,"5718,7","183,6"
ES,514907,11417,4018650,"12812,9","284,1"
MT,445653,11722,3484466,"12789,7","336,4"
DF,428352,9193,3015268,"14206,1","304,9"
AM,400781,13271,4144597,"9670,0","320,2"
PB,391811,8538,4018127,"9751,1","212,5"
RN,336217,6722,3506853,"9587,4","191,7"
MS,333050,8089,2778986,"11984,6","291,1"
MA,315104,8962,7075181,"4453,7","126,7"
PI,294818,6531,3273227,"9007,0","199,5"
SE,262447,5652,2298696,"11417,2","245,9"
RO,246818,6113,1777225,"13887,8","344,0"
AL,214509,5281,3337357,"6427,5","158,2"
TO,196509,3179,1572866,"12493,7","202,1"
AP,116708,1824,845731,"13799,7","215,7"
RR,111720,1731,605761,"18442,9","285,8"
AC,85463,1736,881935,"9690,4","196,8"
