Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74881,1769,71051,2061,59638
Volynska,Волинська область,65067,1232,61721,2114,49951
Dnipropetrovska,Дніпропетровська область,145795,4805,134523,6467,96446
Donetska,Донецька область,98981,2580,92050,4351,60058
Zhytomyrskа,Житомирська область,93234,1887,88348,2999,72918
Zakarpatska,Закарпатська область,63473,1628,60942,903,57582
Zaporizka,Запорізька область,111409,2594,104837,3978,80614
Ivano-Frankivska,Івано-Франківська область,90685,2179,86356,2150,86388
Kyivska,Київська область,132930,2855,126933,3142,101468
Kirovohradska,Кіровоградська область,21522,886,20104,532,17789
Luhanska,Луганська область,32435,1070,27766,3599,18754
Lvivska,Львівська область,147835,3836,136250,7749,107622
Mykolaivska,Миколаївська область,72948,1927,69586,1435,54827
Kyiv,м. Київ,232495,5364,219904,7227,182459
Odeska,Одеська область,151288,3217,141402,6669,110684
Poltavska,Полтавська область,81251,1922,77476,1853,80978
Rivnenska,Рівненська область,83562,1250,79936,2376,75027
Sumska,Сумська область,82178,1404,78545,2229,65456
Ternopilska,Тернопільська область,75082,1275,71109,2698,83522
Kharkivska,Харківська область,162009,3869,148746,9394,107091
Khersonska,Херсонська область,41114,1303,37113,2698,25112
Khmelnytska,Хмельницька область,94273,1990,88944,3339,68464
Cherkaska,Черкаська область,85731,1345,81910,2476,61376
Chernivetska,Чернівецька область,87108,1965,80344,4799,72933
Chernihivska,Чернігівська область,60464,1405,57313,1746,44213
