Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,61,5,66,1765,1831,76716,2544,,,81091,841676
Basilicata,39,2,41,1130,1171,28206,614,,,29991,236189
Calabria,166,13,179,3675,3854,78221,1400,,,83475,1048578
Campania,249,18,267,6798,7065,440778,7915,,,455758,3522705
Emilia-Romagna,386,47,433,13435,13868,395787,13464,,,423119,2081626
Friuli Venezia Giulia,41,7,48,981,1029,108711,3818,,,113558,799175
Lazio,388,57,445,9483,9928,365365,8645,,,383938,4655764
Liguria,53,8,61,940,1001,107120,4408,,,112529,852733
Lombardia,393,56,449,10245,10694,838179,34032,,,882905,5440754
Marche,54,20,74,2587,2661,107971,3072,,,113704,896156
Molise,2,1,3,111,114,13883,497,,,14494,239386
P.A. Bolzano,25,9,34,772,806,74785,1192,,,76783,478854
P.A. Trento,21,3,24,284,308,46623,1372,,,48303,322288
Piemonte,192,24,216,3445,3661,363208,11759,,,378628,2394527
Puglia,156,15,171,2628,2799,258785,6785,,,268369,1434115
Sardegna,140,14,154,2194,2348,71155,1636,,,75139,1031799
Sicilia,526,70,596,16001,16597,273900,6805,,,297302,2393189
Toscana,281,43,324,6781,7105,267379,7157,,,281641,2844761
Umbria,39,2,41,874,915,61339,1448,,,63702,439058
Valle d'Aosta,3,0,3,65,68,11578,474,,,12120,85835
Veneto,203,45,248,10801,11049,445681,11770,,,468500,2093098
