Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,428,…
Aizputes novads,356,…
Aknīstes novads,454,…
Alojas novads,198,…
Alsungas novads,18,…
Alūksnes novads,1089,…
Amatas novads,284,…
Apes novads,215,…
Auces novads,219,…
Ādažu novads,1173,…
Babītes novads,677,…
Baldones novads,307,…
Baltinavas novads,32,…
Balvu novads,1175,…
Bauskas novads,1212,…
Beverīnas novads,126,…
Brocēnu novads,272,…
Burtnieku novads,214,…
Carnikavas novads,532,…
Cesvaines novads,81,…
Cēsu novads,660,…
Ciblas novads,146,…
Dagdas novads,378,…
Daugavpils,8956,…
Daugavpils novads,1570,…
Dobeles novads,1096,…
Dundagas novads,145,…
Durbes novads,79,…
Engures novads,609,…
Ērgļu novads,82,…
Garkalnes novads,640,…
Grobiņas novads,387,…
Gulbenes novads,1636,…
Iecavas novads,603,…
Ikšķiles novads,506,…
Ilūkstes novads,402,…
Inčukalna novads,413,…
Jaunjelgavas novads,164,…
Jaunpiebalgas novads,38,…
Jaunpils novads,146,…
Jelgava,4514,…
Jelgavas novads,1446,…
Jēkabpils,1773,…
Jēkabpils novads,296,…
Jūrmala,3088,…
Kandavas novads,198,…
Kārsavas novads,294,…
Kocēnu novads,211,…
Kokneses novads,262,…
Krāslavas novads,1260,…
Krimuldas novads,201,…
Krustpils novads,475,…
Kuldīgas novads,851,…
Ķeguma novads,277,…
Ķekavas novads,1696,…
Lielvārdes novads,477,…
Liepāja,2928,…
Limbažu novads,763,…
Līgatnes novads,134,…
Līvānu novads,843,…
Lubānas novads,152,…
Ludzas novads,958,…
Madonas novads,1118,…
Mazsalacas novads,86,…
Mālpils novads,144,…
Mārupes novads,1368,…
Mērsraga novads,40,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,102,…
Ogres novads,1987,…
Olaines novads,1533,…
Ozolnieku novads,656,…
Pārgaujas novads,86,…
Pāvilostas novads,52,…
Pļaviņu novads,179,…
Preiļu novads,884,…
Priekules novads,170,…
Priekuļu novads,309,…
Raunas novads,141,…
Rēzekne,2897,…
Rēzeknes novads,1405,…
Riebiņu novads,318,…
Rīga,43430,…
Rojas novads,138,…
Ropažu novads,605,…
Rucavas novads,41,…
Rugāju novads,151,…
Rundāles novads,115,…
Rūjienas novads,310,…
Salacgrīvas novads,381,…
Salas novads,185,…
Salaspils novads,1631,…
Saldus novads,1010,…
Saulkrastu novads,361,…
Sējas novads,117,…
Siguldas novads,784,…
Skrīveru novads,213,…
Skrundas novads,168,…
Smiltenes novads,567,…
Stopiņu novads,790,…
Strenču novads,191,…
Talsu novads,1613,…
Tērvetes novads,99,…
Tukuma novads,1496,…
Vaiņodes novads,114,…
Valkas novads,392,…
Valmiera,1087,…
Varakļānu novads,316,…
Vārkavas novads,101,…
Vecpiebalgas novads,303,…
Vecumnieku novads,324,…
Ventspils,1455,…
Ventspils novads,339,…
Viesītes novads,148,…
Viļakas novads,418,…
Viļānu novads,432,…
Zilupes novads,176,…
