Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4412882,152527,45919049,"9610,1","332,2"
MG,2191594,55759,21168791,"10352,9","263,4"
PR,1563127,40616,11433957,"13670,9","355,2"
RS,1473274,35632,11377239,"12949,3","313,2"
RJ,1326833,68494,17264943,"7685,1","396,7"
BA,1248855,27119,14873064,"8396,8","182,3"
SC,1220929,19735,7164788,"17040,7","275,4"
CE,944250,24503,9132078,"10339,9","268,3"
GO,909170,24313,7018354,"12954,2","346,4"
PE,633998,20071,9557071,"6633,8","210,0"
ES,610286,12979,4018650,"15186,3","323,0"
PA,600051,16760,8602865,"6975,0","194,8"
MT,544814,13700,3484466,"15635,5","393,2"
DF,515639,10911,3015268,"17100,9","361,9"
PB,455886,9448,4018127,"11345,7","235,1"
AM,428155,13776,4144597,"10330,4","332,4"
MS,376871,9653,2778986,"13561,5","347,4"
RN,375226,7415,3506853,"10699,8","211,4"
MA,361758,10245,7075181,"5113,1","144,8"
PI,327054,7114,3273227,"9991,8","217,3"
SE,278557,6033,2298696,"12118,0","262,5"
RO,271722,6577,1777225,"15289,1","370,1"
AL,240535,6306,3337357,"7207,4","189,0"
TO,229456,3887,1572866,"14588,4","247,1"
RR,127613,2036,605761,"21066,6","336,1"
AP,123836,1993,845731,"14642,5","235,7"
AC,88068,1845,881935,"9985,8","209,2"
