Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,971655,38891,7930,317
DISTRITO FEDERAL,515639,10911,17100,361
METROPOLITANA I,492272,35084,80154,4131
BELO HORIZONTE/ NOVA LIMA/ CAETE ,289622,6910,118059,2900
1ª REGIAO FORTALEZA,258389,9819,49061,927
SALVADOR,237341,8060,82493,2032
2ª RS METROPOLITANA,219229,7842,373746,10115
CENTRAL,205229,6872,834121,18879
"MANAUS, ENTORNO E ALTO RIO NEGRO",204820,9485,141304,2905
REGIAO 10,171208,5729,59788,2142
RECIFE,159432,5557,98074,4088
CAMPO GRANDE,139239,4101,350807,8844
UBERLANDIA / ARAGUARI,128126,3166,130989,2946
ARACAJU,128087,2428,102375,1968
NORDESTE,117978,2016,217196,3748
REGIAO METROPOLITANA DE CAMPINAS,116186,4578,217051,5160
BAIXADA CUIABANA,113720,3537,124115,3866
1ª REGIAO MATA ATLANTICA,109124,2947,137477,2823
ENTRE RIOS,108207,2578,329862,5920
7ª REGIAO DE SAUDE - METROPOLITANA,102042,2708,54420,1189
17ª RS LONDRINA,101725,2258,274341,7735
CENTRO NORTE,97952,1547,200955,4359
CENTRO SUL,96711,1774,315560,7317
SAO JOSE DO RIO PRETO,95955,2812,324819,8499
ALTO VALE DO PARAIBA,92975,1954,83478,2168
1ª REGIAO DE SAUDE,92212,2756,87531,2238
MADEIRA-MAMORE,87523,2520,69404,1695
AQUIFERO GUARANI,86397,2990,92603,2396
GRANDE FLORIANOPOLIS,83421,1093,338524,4249
REGIAO 23,77315,1396,94111,1839
METROPOLITANA,77281,1565,306759,5434
SOROCABA,77268,2843,212690,5268
METROPOLITANA II,74705,3308,126657,3804
GRANDE ABC,74123,3333,55351,2562
15ª RS MARINGA,65121,1618,382554,10011
ALTO DO TIETE,64422,4933,75570,3736
PIRACICABA,64363,1394,136929,2716
MEDIO VALE DO ITAJAI,63178,670,211890,2865
BAIXADA SANTISTA,61627,2192,77306,3071
AREA CENTRAL,60982,1495,112005,848
FEIRA DE SANTANA,58063,1069,212607,2978
CARAJAS,54840,475,158801,2481
JUNDIAI,54563,1593,70466,1914
CAPIM DOURADO,53692,674,159595,3082
BAURU,53559,1241,200187,4348
3ª RS PONTA GROSSA,53450,1368,147754,3579
PIRINEUS,51239,1774,115234,2976
10ª RS CASCAVEL,49465,1113,335107,8110
CONTAGEM,49113,1916,20144,749
REGIAO 21,48867,1168,206835,4753
SAO LUIS,47286,2574,14625,843
16ª REGIAO,47204,1159,152906,2062
JUIZ DE FORA,47160,2035,108268,3980
ROTA DOS BANDEIRANTES,45800,2692,59879,2049
9ª RS FOZ DO IGUACU,45582,1207,131453,2853
REGIAO 08,44787,1665,230347,4271
MONTES CLAROS,44233,978,39963,883
UBERABA,44220,1356,99165,2557
OESTE,42954,778,420452,7397
FOZ DO RIO ITAJAI,41862,779,200862,3161
REGIAO 01,41254,829,195817,4520
NORTE,40581,1963,382203,9440
MEDIO PARAIBA,39310,1257,131915,3782
CARBONIFERA,39135,659,225514,3831
DOURADOS,38956,679,345934,7592
TRES COLINAS,38491,935,85256,1768
SUL MATOGROSSENSE,38379,942,214701,6028
BAIXO ACRE E PURUS,38212,1090,107141,1766
MEDIO NORTE ARAGUAIA,37659,541,184938,3093
REGIAO 17,37578,703,408663,8171
VITORIA DA CONQUISTA,36036,628,131695,2400
ENTORNO SUL,35941,507,61521,1435
CARUARU,35849,720,188274,4724
ITABUNA,34402,701,220155,4768
SUDOESTE I,33433,805,237928,5872
IPATINGA,33310,925,146097,4465
SERRANA,33121,921,181862,4137
GOVERNADOR VALADARES,32817,1274,180790,6226
BETIM,32541,1368,110164,3167
ALTA SOROCABANA,32131,899,183464,5550
PETROLINA,32034,508,43908,645
MARILIA,31245,976,166605,4967
7ª REGIAO DE SAUDE,31176,536,97902,2105
21ª REGIAO JUAZEIRO DO NORTE,31127,651,53152,1162
SUL,30792,642,648466,14651
2ª REGIAO DE SAUDE - MOSSORO,30617,582,164476,2740
CENTRAL DO DRS II,30538,932,123052,3914
REGIAO 07,30492,979,216654,4593
VALE DO PARAIBA/REGIAO SERRANA,29066,981,73709,2056
SERRA CATARINENSE,28891,532,218929,4067
11ª REGIAO SOBRAL,27577,740,310232,4990
20ª RS TOLEDO,27533,467,255847,5355
CORACAO DO DRS III,27363,534,67892,1497
TELES PIRES,26479,453,230767,3690
AREA SUDOESTE,25915,195,77186,633
CAMACARI,25278,630,46860,924
POUSO ALEGRE,24730,464,378058,8567
1ª RS PARANAGUA,24447,572,93773,2749
CENTRAL DO DRS III,24421,537,95306,2010
LIMEIRA,24200,1085,64180,1434
VALE DO JAMARI,23787,502,124696,2310
SETE LAGOAS,23593,610,184202,4241
BRAGANCA,23347,588,95984,1616
ITABIRA,23294,384,127120,2776
5ª RS GUARAPUAVA,22831,608,197704,4301
2ª REGIAO CAUCAIA,22629,976,98077,2646
REGIAO 25,22567,399,347268,5067
ILHEUS,22261,577,64575,1835
LAGUNA,22030,464,341382,5639
DIVINOPOLIS,21693,651,72406,1612
3ª REGIAO MARACANAU,21669,779,85794,2043
BAIXO AMAZONAS,21552,967,173073,4442
REGIAO 28,20852,340,151709,2606
TRES LAGOAS,20151,514,135644,2886
BAIXA MOGIANA,20127,601,46426,1491
HORIZONTE VERDE,20120,499,103546,2558
BARREIRAS,20112,330,106769,2031
TEIXEIRA DE FREITAS,19477,315,130288,2412
IMPERATRIZ,19153,848,88994,3019
POLO CUESTA,18977,331,156934,3675
MANANCIAIS,18712,939,45347,2078
LITORAL NORTE,18562,468,54426,848
12ª RS UMUARAMA,18547,331,273624,5185
ALTO URUGUAI CATARINENSE,18542,225,218678,2907
ARARAS,18495,401,64808,1634
CONSORCIOS DO DRS II,18208,610,197395,5748
NOSSA SENHORA DO SOCORRO,18109,575,99400,2575
JEQUIE,18107,393,235753,4365
JUAZEIRO,18092,397,56820,1405
21ª RS TELEMACO BORBA,18030,393,95411,2561
BAIXADA LITORANEA,18019,883,85432,3015
