Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6864,6638,100,126,0,4,122,22052
Dibër,2560,2465,48,47,0,0,47,20391
Durrës,10506,10061,236,209,0,7,202,41144
Elbasan,9029,8567,254,208,0,5,203,29406
Fier,11941,11343,243,355,0,3,352,28509
Gjirokastër,5028,4828,64,136,0,0,136,21330
Korçe,6886,6689,118,79,0,3,76,27521
Kukës,2984,2870,34,80,0,0,80,21706
Lezhë,6430,6142,92,196,0,7,189,25110
Shkodër,8141,7406,147,588,0,4,584,28607
Tiranë,57155,54748,1002,1405,0,16,1389,688128
Vlorë,9551,9065,133,353,0,7,346,25551
