Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,20041
Dibër,2513,2465,48,0,0,0,0,18248
Durrës,10269,10019,234,16,0,1,15,36144
Elbasan,8750,8477,252,21,0,2,19,27496
Fier,11564,11307,242,15,0,0,15,26549
Gjirokastër,4885,4820,64,1,0,0,1,19413
Korçe,6779,6657,118,4,0,1,3,24003
Kukës,2882,2839,34,9,0,0,9,20146
Lezhë,6198,6094,91,13,0,0,13,23560
Shkodër,7506,7346,147,13,0,0,13,26817
Tiranë,55563,54477,997,89,0,2,87,596984
Vlorë,9134,8988,129,17,0,0,17,24341
