Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,15508,9738.99291992188,136,67
Dalarna,32477,11285.587890625,361,201
Gotland,5049,8425.13134765625,54,35
Gävleborg,41608,14474.4965820313,574,257
Halland,48813,14528.8967285156,339,186
Jämtland Härjedalen,14847,11329.4702148438,129,77
Jönköping,49308,13527.5732421875,571,361
Kalmar,29122,11844.1264648438,261,111
Kronoberg,25353,12552.689453125,331,129
Norrbotten,30087,12047.3435058594,299,228
Skåne,191383,13817.5014648438,1829,701
Stockholm,320190,13417.578125,4568,2319
Sörmland,30652,10257.4304199219,489,405
Uppsala,48238,12477.4135742188,555,429
Värmland,25471,9007.71118164063,232,143
Västerbotten,28522,10457.0498046875,203,159
Västernorrland,30435,12431.13671875,488,186
Västmanland,37431,13530.1958007813,383,136
Västra Götaland,222903,12873.0024414063,2484,1476
Örebro,39550,12952.2094726563,360,236
Östergötland,47837,10251.0483398438,664,377
