Region,Cases,Deaths,Active
Zagreb,"68,067","2,343","63,902"
Split-Dalmatia County,"44,610",605,"43,563"
Primorje-Gorski Kotar County,"32,255",477,"31,104"
Zagreb County,"28,779",418[iv],"27,579"
Varaždin County,"20,966",506,"19,810"
Osijek-Baranja County,"20,544",892,"19,099"
Međimurje County,"14,092",184,"13,488"
Zadar County,"13,170",219,"12,777"
Brod-Posavina County,"11,691",189,"11,274"
Sisak-Moslavina County,"11,239",219[v],"10,810"
Krapina-Zagorje County,"10,799",334,"10,268"
Vukovar-Srijem County,"10,624",199,"10,228"
Karlovac County,"10,120",428,"9,567"
Šibenik-Knin County,"9,691",152,"9,398"
Dubrovnik-Neretva County,"8,220",135,"8,001"
Koprivnica-Križevci County,"7,769",222,"7,370"
Bjelovar-Bilogora County,"7,386",169,"7,070"
Istria County,"7,127",147,"6,912"
Virovitica-Podravina County,"4,291",96,"4,151"
Lika-Senj County,"3,845",135,"3,666"
Požega-Slavonia County,"3,799",109,"3,623"
