state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,10,7665,7526,129,9,7665,7527,129
Andhra Pradesh,3366,2068487,2050720,14401,3233,2068718,2051082,14403
Arunachal Pradesh,46,55190,54864,280,44,55197,54873,280
Assam,3286,612551,603234,6031,3301,612798,603463,6034
Bihar,35,726134,716438,9661,34,726138,716443,9661
Chandigarh,26,65366,64520,820,26,65371,64525,820
Chhattisgarh,238,1006198,992376,13584,233,1006220,992401,13586
Dadra and Nagar Haveli and Daman and Diu,0,10682,10678,4,0,10682,10678,4
Delhi,342,1440143,1414710,25091,349,1440176,1414736,25091
Goa,286,178342,174686,3370,285,178367,174712,3370
Gujarat,217,826764,816457,10090,209,826784,816485,10090
Haryana,109,771340,761181,10050,116,771355,761189,10050
Himachal Pradesh,1123,225035,220128,3784,1083,225165,220297,3785
Jammu and Kashmir,1165,333187,327579,4443,1199,333325,327681,4445
Jharkhand,146,348905,343621,5138,154,348933,343641,5138
Karnataka,8018,2990235,2944099,38118,7984,2990528,2944422,38122
Kerala***,71938,5020909,4914993,33978,71644,5027318,4921312,34362
Ladakh,123,21059,20727,209,125,21072,20738,209
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,92,792910,782294,10524,88,792919,782307,10524
Maharashtra,17281,6618347,6460663,140403,16943,6619329,6461956,140430
Manipur,699,124137,121501,1937,707,124186,121541,1938
Meghalaya,349,83886,82078,1459,319,83914,82135,1460
Mizoram,5710,125861,119701,450,5782,126386,120151,453
Nagaland,181,31938,31068,689,180,31951,31082,689
Odisha,2818,1043745,1032566,8361,2650,1044041,1033027,8364
Puducherry,270,128224,126092,1862,267,128263,126134,1862
Punjab,222,602584,585798,16564,229,602616,585821,16566
Rajasthan,42,954460,945464,8954,45,954469,945470,8954
Sikkim,125,32046,31521,400,122,32058,31536,400
Tamil Nadu,10372,2709921,2663323,36226,10271,2710756,2664247,36238
Telangana,3750,672650,664933,3967,3754,672823,665101,3968
Tripura,134,84599,83649,816,147,84624,83661,816
Uttarakhand,137,343945,336406,7402,150,343966,336414,7402
Uttar Pradesh,83,1710212,1687226,22903,85,1710222,1687234,22903
West Bengal,7899,1599091,1571952,19240,7916,1599879,1572711,19252
,140638,34377113,33775086,461389,139683,34388579,33787047,461849
