,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,88391.0,0 - 19,,,,
1,,,,,,,,,106211.0,20 - 29,,,,
2,,,,,,,,,177496.0,30 - 39,,,,
3,,,,,,,,,202361.0,40 - 49,,,,
4,,,,,,,,,193590.0,50 - 59,,,,
5,,,,,,,,,168459.0,60 - 69,,,,
6,,,,,,,,,117587.0,70 - 79,,,,
7,,,,,,,,,41486.0,80 - 89,,,,
8,,,,,,,,,3842.0,90+,,,,
9,,,,,,,,,1099423.0,Общо,,,,
0,,,,,,,,,,,2981.0,,3546712.0,RT PCR
1,,,,,,,,,,,16580.0,,5706887.0,Бърз тест за антигени
2,,,,,,,,,,,19561.0,,9253599.0,Общо
0,,,,,,,,,,,603.0,,636932.0,Чрез RT PCR
1,,,,,,,,,,,1522.0,,462491.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2125.0,,1099423.0,Общо
0,,,,,,,,,,,29.0,Благоевград,49496.0,
1,,,,,,,,,,,65.0,Бургас,71491.0,
2,,,,,,,,,,,275.0,Варна,90936.0,
3,,,,,,,,,,,67.0,Велико Търново,26688.0,
4,,,,,,,,,,,16.0,Видин,10346.0,
5,,,,,,,,,,,45.0,Враца,25544.0,
6,,,,,,,,,,,24.0,Габрово,18231.0,
7,,,,,,,,,,,71.0,Добрич,20261.0,
8,,,,,,,,,,,20.0,Кърджали,9618.0,
9,,,,,,,,,,,26.0,Кюстендил,20227.0,
10,,,,,,,,,,,45.0,Ловеч,15986.0,
11,,,,,,,,,,,42.0,Монтана,18731.0,
12,,,,,,,,,,,32.0,Пазарджик,29039.0,
13,,,,,,,,,,,36.0,Перник,21857.0,
14,,,,,,,,,,,83.0,Плевен,31615.0,
15,,,,,,,,,,,172.0,Пловдив,99385.0,
16,,,,,,,,,,,21.0,Разград,10387.0,
17,,,,,,,,,,,67.0,Русе,32714.0,
18,,,,,,,,,,,52.0,Силистра,13969.0,
19,,,,,,,,,,,24.0,Сливен,25662.0,
20,,,,,,,,,,,12.0,Смолян,12289.0,
21,,,,,,,,,,,56.0,София,39207.0,
22,,,,,,,,,,,491.0,София (столица),279274.0,
23,,,,,,,,,,,115.0,Стара Загора,50505.0,
24,,,,,,,,,,,35.0,Търговище,11652.0,
25,,,,,,,,,,,61.0,Хасково,26543.0,
26,,,,,,,,,,,104.0,Шумен,21229.0,
27,,,,,,,,,,,39.0,Ямбол,16541.0,
28,,,,,,,,,,,2125.0,Общо,1099423.0,
0,,,,,,,,,5817.0,,,,,Лекари
1,,,,,,,,,7675.0,,,,,Медицински сестри
2,,,,,,,,,4373.0,,,,,Санитари
3,,,,,,,,,418.0,,,,,Фелдшери
4,,,,,,,,,5164.0,,,,,Други
5,,,,,,,,,23447.0,,,,,Общо
0,-,115.0,17,6,Благоевград,22929.0,72442.0,150309.0,,,,,,
1,-,180.0,17,19,Бургас,41041.0,120428.0,255383.0,,,,,,
2,-,235.0,26,6,Варна,47306.0,147052.0,303075.0,,,,,,
3,-,74.0,6,12,Велико Търново,20018.0,53583.0,114274.0,,,,,,
4,-,45.0,-,7,Видин,6437.0,17160.0,36635.0,,,,,,
5,-,66.0,18,6,Враца,14700.0,46887.0,91729.0,,,,,,
6,-,62.0,4,18,Габрово,12103.0,31928.0,69065.0,,,,,,
7,-,79.0,1,-,Добрич,14135.0,45791.0,94598.0,,,,,,
8,-,91.0,4,-,Кърджали,12435.0,47781.0,99587.0,,,,,,
9,-,30.0,1,-,Кюстендил,13415.0,34995.0,75255.0,,,,,,
10,-,89.0,8,-,Ловеч,12092.0,31004.0,68807.0,,,,,,
11,-,41.0,7,-,Монтана,8050.0,24497.0,49968.0,,,,,,
12,-,81.0,14,-,Пазарджик,20087.0,55181.0,117932.0,,,,,,
13,-,65.0,2,5,Перник,10149.0,29458.0,63580.0,,,,,,
14,-,94.0,4,4,Плевен,25175.0,67460.0,145522.0,,,,,,
15,-,247.0,19,40,Пловдив,68672.0,198008.0,419825.0,,,,,,
16,-,13.0,-,-,Разград,9565.0,29135.0,63543.0,,,,,,
17,-,83.0,7,50,Русе,20581.0,57917.0,125793.0,,,,,,
18,-,38.0,-,-,Силистра,8806.0,24916.0,53360.0,,,,,,
19,-,79.0,13,7,Сливен,14770.0,44388.0,90477.0,,,,,,
20,-,31.0,-,12,Смолян,7763.0,20960.0,45538.0,,,,,,
21,-,100.0,3,15,София,28382.0,77832.0,167093.0,,,,,,
22,-,606.0,98,110,София (столица),174013.0,554060.0,1127687.0,,,,,,
23,-,76.0,3,11,Стара Загора,27870.0,73010.0,161397.0,,,,,,
24,-,22.0,-,-,Търговище,8858.0,22565.0,52514.0,,,,,,
25,-,96.0,2,-,Хасково,18724.0,50480.0,111705.0,,,,,,
26,-,66.0,9,7,Шумен,14577.0,40689.0,89784.0,,,,,,
27,-,24.0,2,-,Ямбол,11260.0,28931.0,64865.0,,,,,,
28,0,2828.0,285,335,Общо,693913.0,2048538.0,4309300.0,,,,,,
