Name,Accumulated cases,Accumulated deaths
São Paulo,918876,36044
Brasília,457452,9781
Rio de Janeiro,416577,31019
Belo Horizonte,264722,6354
Fortaleza,254876,9571
Salvador,233524,7745
Curitiba,206825,6840
Manaus,200473,9380
Goiânia,179502,6032
Porto Alegre,168644,5383
Recife,147746,5180
Campo Grande,130142,3821
Aracaju,127189,2390
Uberlândia,114564,2857
Campinas,105927,4195
Belém,105361,5053
Joinville,105164,1708
Teresina,103807,2521
João Pessoa,103262,2884
Cuiabá,102471,3284
Natal,98320,2666
Boa Vista,93804,1456
São José do Rio Preto,91610,2706
São José dos Campos,88573,1871
Maceió,87720,2576
Porto Velho,85500,2501
Florianópolis,79279,1025
Londrina,77654,1857
Aparecida de Goiânia,76182,1598
Ribeirão Preto,75554,2760
Sorocaba,73754,2716
São Bernardo do Campo,72664,3149
Serra,69210,1439
Caxias do Sul,68442,1247
Vila Velha,68224,1651
Santo André,63046,2933
Piracicaba,62234,1309
Guarulhos,61262,4732
Macapá,60238,1466
Maringá,59828,1508
Vitória,58879,1229
Santos,57750,2090
Blumenau,56227,626
São Gonçalo,56158,2867
Parauapebas,53580,466
Feira de Santana,53004,1045
Niterói,51495,2123
Bauru,51368,1206
Jundiaí,50603,1513
Palmas,48981,609
São Luís,45575,2530
Ponta Grossa,45478,1161
Contagem,44876,1811
Anápolis,44816,1635
Osasco,43599,2475
Canoas,42936,1600
Foz do Iguaçu,42706,1110
Juiz de Fora,42440,1893
Cariacica,41979,1366
Campina Grande,41848,1072
Pelotas,41802,1077
Montes Claros,41369,937
Cascavel,41333,921
Santa Maria,38379,816
Chapecó,38306,688
Dourados,38167,653
Rio Branco,38023,1083
Criciúma,37877,638
Uberaba,37795,1242
Itajaí,37695,730
Araguaína,36016,504
Franca,35953,815
Rondonópolis,35829,904
Passo Fundo,35700,664
Vitória da Conquista,34961,605
Jaboatão dos Guararapes,34926,1686
Volta Redonda,34657,1125
São José,34651,583
Caruaru,34053,703
Itabuna,33744,670
Várzea Grande,33695,1340
Jaraguá do Sul,32656,407
Ipatinga,32387,899
Barueri,32063,1109
Carapicuíba,31907,1094
São José dos Pinhais,31151,1002
Betim,31145,1308
Mogi das Cruzes,31122,1599
Arapiraca,30737,512
Mauá,30702,1475
Campos dos Goytacazes,30535,1672
Parnamirim,30492,510
Presidente Prudente,30063,848
Petrolina,29988,500
Juazeiro do Norte,29912,634
Mossoró,29606,576
Governador Valadares,29427,1204
Marília,29368,895
Araçatuba,29209,874
Brusque,28910,307
Rio Verde,28658,734
Palhoça,28617,339
Novo Hamburgo,28439,904
Macaé,28126,731
Luziânia,27690,432
Cachoeiro de Itapemirim,27683,579
Lages,27670,523
Taubaté,27584,849
Sobral,27348,736
Linhares,27204,412
Araucária,27150,484
São Leopoldo,26707,722
Sumaré,26690,791
São Carlos,26106,508
Indaiatuba,26037,670
Balneário Camboriú,25728,389
Santana,25714,179
Americana,25659,797
Diadema,25464,1300
Teresópolis,25425,817
Ananindeua,25328,814
Toledo,24863,420
Camaçari,24580,614
Colombo,24406,792
Araraquara,24359,494
Jacareí,24163,718
Sinop,24036,429
