Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4147665,141958,45919049,"9032,6","309,1"
MG,2012190,51614,21168791,"9505,5","243,8"
PR,1409297,36164,11433957,"12325,5","316,3"
RS,1387232,33703,11377239,"12193,0","296,2"
BA,1206678,26070,14873064,"8113,2","175,3"
SC,1130282,18290,7164788,"15775,5","255,3"
RJ,1072522,60441,17264943,"6212,1","350,1"
CE,925096,23779,9132078,"10130,2","260,4"
GO,772207,21591,7018354,"11002,7","307,6"
PE,598050,19117,9557071,"6257,7","200,0"
PA,576949,16224,8602865,"6706,5","188,6"
ES,549347,12033,4018650,"13669,9","299,4"
MT,500157,12881,3484466,"14353,9","369,7"
DF,457452,9781,3015268,"15171,2","324,4"
PB,426620,9082,4018127,"10617,4","226,0"
AM,420902,13613,4144597,"10155,4","328,5"
RN,361683,7199,3506853,"10313,6","205,3"
MS,361650,9125,2778986,"13013,7","328,4"
MA,342370,9799,7075181,"4839,0","138,5"
PI,312661,6888,3273227,"9552,1","210,4"
SE,276653,5946,2298696,"12035,2","258,7"
RO,260380,6428,1777225,"14650,9","361,7"
AL,232288,5932,3337357,"6960,2","177,7"
TO,213845,3593,1572866,"13595,9","228,4"
AP,121934,1933,845731,"14417,6","228,6"
RR,121481,1905,605761,"20054,3","314,5"
AC,87476,1807,881935,"9918,6","204,9"
