Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,918876,36044,7499,294
DISTRITO FEDERAL,457452,9781,15171,324
METROPOLITANA I,416577,31019,67395,3661
BELO HORIZONTE/ NOVA LIMA/ CAETE ,264722,6354,112569,2767
1ª REGIAO FORTALEZA,254876,9571,48121,880
SALVADOR,233524,7745,80652,1996
2ª RS METROPOLITANA,206825,6840,345355,9138
"MANAUS, ENTORNO E ALTO RIO NEGRO",200473,9380,139462,2845
CENTRAL,179502,6032,760248,17443
REGIAO 10,168644,5383,55632,1991
RECIFE,147746,5180,92648,3882
CAMPO GRANDE,130142,3821,338325,8311
ARACAJU,127189,2390,101743,1978
UBERLANDIA / ARAGUARI,114564,2857,121731,2737
REGIAO METROPOLITANA DE CAMPINAS,105927,4195,204648,4692
NORDESTE,105164,1708,195214,3428
ENTRE RIOS,103807,2521,311018,5553
1ª REGIAO MATA ATLANTICA,103262,2884,131173,2745
BAIXADA CUIABANA,102471,3284,109153,3641
7ª REGIAO DE SAUDE - METROPOLITANA,98320,2666,51822,1136
CENTRO NORTE,93804,1456,189217,4009
SAO JOSE DO RIO PRETO,91610,2706,315748,8049
ALTO VALE DO PARAIBA,88573,1871,80185,2046
1ª REGIAO DE SAUDE,87720,2576,85110,2162
MADEIRA-MAMORE,85500,2501,67702,1678
GRANDE FLORIANOPOLIS,79279,1025,316369,3937
17ª RS LONDRINA,77654,1857,224151,6360
CENTRO SUL,76182,1598,270797,6499
AQUIFERO GUARANI,75554,2760,85898,2210
SOROCABA,73754,2716,202906,4924
GRANDE ABC,72664,3149,52688,2386
METROPOLITANA,69210,1439,273598,4967
REGIAO 23,68442,1247,86182,1567
PIRACICABA,62234,1309,124774,2487
ALTO DO TIETE,61262,4732,71135,3540
AREA CENTRAL,60238,1466,110932,805
15ª RS MARINGA,59828,1508,351150,9120
BAIXADA SANTISTA,57750,2090,70908,2819
MEDIO VALE DO ITAJAI,56227,626,197192,2683
METROPOLITANA II,56158,2867,102496,3434
CARAJAS,53580,466,152805,2383
FEIRA DE SANTANA,53004,1045,199784,2833
BAURU,51368,1206,188377,4016
JUNDIAI,50603,1513,65888,1774
CAPIM DOURADO,48981,609,150606,2859
SAO LUIS,45575,2530,14140,825
3ª RS PONTA GROSSA,45478,1161,137852,3271
CONTAGEM,44876,1811,18988,719
PIRINEUS,44816,1635,93390,2647
ROTA DOS BANDEIRANTES,43599,2475,55756,1910
REGIAO 08,42936,1600,215460,4069
9ª RS FOZ DO IGUACU,42706,1110,124714,2635
JUIZ DE FORA,42440,1893,100323,3765
16ª REGIAO,41848,1072,130820,1948
REGIAO 21,41802,1077,189613,4422
MONTES CLAROS,41369,937,35794,845
10ª RS CASCAVEL,41333,921,285830,6638
REGIAO 01,38379,816,190282,4377
OESTE,38306,688,387836,6753
DOURADOS,38167,653,339271,7308
BAIXO ACRE E PURUS,38023,1083,106814,1724
CARBONIFERA,37877,638,218829,3717
UBERABA,37795,1242,90307,2359
FOZ DO RIO ITAJAI,37695,730,184966,2854
MEDIO NORTE ARAGUAIA,36016,504,175506,2865
TRES COLINAS,35953,815,79444,1531
SUL MATOGROSSENSE,35829,904,198693,5682
REGIAO 17,35700,664,390507,7830
VITORIA DA CONQUISTA,34961,605,127345,2258
MEDIO PARAIBA,34657,1125,109198,3487
CARUARU,34053,703,177449,4521
ITABUNA,33744,670,215703,4627
IPATINGA,32387,899,139426,4139
BETIM,31145,1308,91978,2986
7ª REGIAO DE SAUDE,30737,512,94772,1930
NORTE,30535,1672,337148,8616
ALTA SOROCABANA,30063,848,169971,5043
PETROLINA,29988,500,42204,594
21ª REGIAO JUAZEIRO DO NORTE,29912,634,51331,1115
2ª REGIAO DE SAUDE - MOSSORO,29606,576,155196,2748
GOVERNADOR VALADARES,29427,1204,168589,5671
MARILIA,29368,895,154867,4676
CENTRAL DO DRS II,29209,874,119604,3613
SUDOESTE I,28658,734,216102,5208
REGIAO 07,28439,904,201792,4381
ENTORNO SUL,27690,432,47325,1248
SUL,27683,579,577779,13387
SERRA CATARINENSE,27670,523,207783,3951
VALE DO PARAIBA/REGIAO SERRANA,27584,849,61544,1691
11ª REGIAO SOBRAL,27348,736,301533,4865
CORACAO DO DRS III,26106,508,64339,1410
AREA SUDOESTE,25714,179,76773,597
SERRANA,25425,817,146651,3613
20ª RS TOLEDO,24863,420,226971,4672
CAMACARI,24580,614,44928,902
CENTRAL DO DRS III,24359,494,91724,1765
TELES PIRES,24036,429,216034,3580
POUSO ALEGRE,23573,441,360247,8031
SETE LAGOAS,22877,585,173489,3967
VALE DO JAMARI,22384,490,117648,2221
2ª REGIAO CAUCAIA,22381,943,96877,2617
5ª RS GUARAPUAVA,21838,577,183744,3834
1ª RS PARANAGUA,21782,548,86450,2636
ILHEUS,21759,570,63551,1778
3ª REGIAO MARACANAU,21491,734,83210,1983
LAGUNA,20836,433,325670,5332
REGIAO 25,20589,370,312410,4698
BRAGANCA,20359,543,87133,1493
ITABIRA,20141,362,111892,2606
REGIAO 28,20141,332,147948,2505
BARREIRAS,19587,321,102334,1821
TRES LAGOAS,19572,499,131687,2757
BAIXO AMAZONAS,19504,946,168805,4238
HORIZONTE VERDE,19233,476,98453,2444
DIVINOPOLIS,19010,584,65880,1431
BAIXA MOGIANA,18799,562,44196,1429
NOSSA SENHORA DO SOCORRO,18035,553,99222,2534
MANANCIAIS,18011,889,42297,1986
POLO CUESTA,17959,297,149506,3399
ARARAS,17875,390,62183,1549
TEIXEIRA DE FREITAS,17843,304,123549,2303
JEQUIE,17822,383,233005,4181
IMPERATRIZ,17747,810,84142,2863
LIMEIRA,17654,898,59411,1327
20ª REGIAO CRATO,17649,224,117780,2238
LITORAL NORTE,17414,450,51934,821
12ª RS UMUARAMA,17198,307,253479,4511
JUAZEIRO,17140,389,52216,1290
NORTE - BARRETOS,17119,553,114925,3435
CONSORCIOS DO DRS II,17079,573,190103,5495
MEDIO NORTE MATOGROSSENSE,17078,340,140333,3005
ITAPETININGA,17004,533,129643,3029
21ª RS TELEMACO BORBA,16906,375,89568,2250
VARGINHA,16856,323,49819,843
PATOS DE MINAS,16830,527,107615,2591
ALTO URUGUAI CATARINENSE,16324,209,207903,2693
PLANICIE LITORANEA,16096,441,64737,1977
8ª RS FRANCISCO BELTRAO,15981,266,314949,6123
ITUIUTABA,15659,388,98106,2125
CORUMBA,15339,456,25542,679
CONSELHEIRO LAFAIETE,14812,270,56554,1767
REGIAO 16,14776,199,335395,5299
BAIA DA ILHA GRANDE,14745,510,20562,763
CATANDUVA,14673,601,217597,7035
VOTUPORANGA,14602,435,219526,6350
UBA,14485,314,175163,4306
REGIAO 29,14480,194,322488,6230
ALAGOINHAS,14415,317,101377,1921
ILHA DO BANANAL,14376,264,221895,4194
CAFE,14343,300,67925,1510
11ª RS CAMPO MOURAO,14332,327,272450,6899
BAIXADA LITORANEA,14314,769,72396,2666
GARANHUNS,14296,295,104672,2407
OURINHOS,14264,419,144046,3540
ARAXA,14173,233,79537,1392
CORONEL FABRICIANO/TIMOTEO,14161,332,80512,2565
REGIAO 03,14106,433,121043,2804
CONE SUL,14030,265,105930,2463
XINGU,13975,301,74682,1533
POCOS DE CALDAS,13974,469,59946,1653
TEOFILO OTONI / MALACACHETA,13756,328,62100,1142
6ª REGIAO,13754,251,184320,4012
REGIAO 14,13753,202,263955,4311
ARAGUAIA,13715,229,150077,1871
16ª RS APUCARANA,13300,562,236817,6220
OURO PRETO,13256,150,49268,610
ITABAIANA,13133,257,139685,2838
SANTO ANTONIO DE JESUS,13095,167,190128,2793
SUDOESTE II,12920,383,120359,2243
7ª RS PATO BRANCO,12790,290,214464,4762
15ª REGIAO CRATEUS,12663,228,112383,2205
FRANCO DA ROCHA,12589,377,36833,1322
UNAI,12469,252,94972,2007
REGIAO 13,12455,245,248605,4899
RIO CLARO,12420,551,56193,1186
PORTO SEGURO,12387,219,62201,1438
4ª REGIAO DE SAUDE - CAICO,12239,148,306410,3164
FERNANDOPOLIS,12131,321,149064,4767
CAXIAS,11784,284,34691,569
TOCANTINS,11660,231,52953,1369
18ª REGIAO IGUATU,11639,220,96711,1789
BALSAS,11502,200,131552,1384
ITAUNA,11495,255,34794,1043
VALE DO JURUMIRIM,11469,262,173591,5141
REGIAO 22,11377,290,53004,1088
ASSIS,11344,396,145109,3623
MURIAE,11285,311,96094,1924
ALTO VALE DO RIO DO PEIXE,11272,122,232090,5678
14ª RS PARANAVAI,11202,278,281520,5629
ESTRADA DE FERRO,11197,383,165443,5547
SAO PATRICIO II,11188,259,75412,1810
TAPAJOS,11099,320,72035,1345
OESTE MATOGROSSENSE,10993,408,140886,4309
EXTREMO SUL CATARINENSE,10928,248,235978,4365
GUANAMBI,10922,123,127359,1905
PLANALTO NORTE,10815,174,132490,2791
REGIAO 27,10777,195,103862,1938
9ª REGIAO RUSSAS,10745,198,66007,1228
COCAIS,10716,201,191066,3655
6ª REGIAO ITAPIPOCA,10678,281,51579,1354
PASSOS,10580,299,92686,2291
SERRA TALHADA,10562,177,67734,1276
ALFENAS / MACHADO,10384,202,143236,2883
GARCAS ARAGUAIA,10319,352,137788,3808
ITAPEVA,10248,419,156426,4700
REGIAO 11,10241,278,234654,6438
CENTRO-SUL,10231,265,115803,4079
IRECE,10210,149,126874,2280
MEDIO AMAZONAS,10058,315,97574,1624
FORMIGA,10038,222,65747,1088
2ª REGIAO,10005,146,264250,4884
JAU,9999,540,130520,3358
XANXERE,9998,171,277130,6227
ENTORNO NORTE,9928,257,42110,1195
CARATINGA,9831,247,113338,2838
8ª REGIAO QUIXADA,9830,226,100187,1896
ALTO TAPAJOS,9805,137,105180,1370
TRIANGULO,9798,198,107322,1397
9ª REGIAO,9783,151,134180,2293
REGIAO 26,9720,147,179959,2533
ITAJUBA,9714,403,111210,3504
METROPOLITANA III,9669,238,105793,2973
REGIAO 24,9657,214,97315,2025
CENTRO OESTE DO DRS III,9644,279,59080,1761
13ª REGIAO TIANGUA,9637,185,68678,1184
CIRCUITO DA FE E VALE HISTORICO,9609,257,124172,2015
RIO NEGRO E SOLIMOES,9585,395,82744,1501
BRUMADO,9585,195,134009,2258
AMOR PERFEITO,9532,199,137251,2558
13ª RS CIANORTE,9524,173,137952,1890
ALTO VALE DO ITAJAI,9317,134,342954,5421
PATROCINIO / MONTE CARMELO,9245,235,78611,2174
REGIAO 05,9185,156,129783,3493
JOAO MONLEVADE,9003,214,50582,1088
SANTA INES,8942,207,78029,1608
VICOSA,8900,115,69876,1052
LINS,8777,284,80753,2549
BARBACENA,8756,290,75180,2388
PAULO AFONSO,8746,229,46324,1007
REGIAO 12,8740,215,181100,3847
TRES CORACOES,8715,253,43189,1062
14ª REGIAO TAUA,8685,173,32885,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8644,158,171623,4588
FRUTAL / ITURAMA,8556,245,147049,4017
LAVRAS,8508,164,72145,1826
SAO JOAO DEL REI,8466,217,141960,3148
VALE DO RIO GUARIBAS,8447,151,300011,4380
19ª REGIAO BREJO SANTO,8425,155,87551,1774
MANTIQUEIRA,8310,292,74350,2195
REGIAO 04,8282,200,148335,3605
SERRINHA,8175,46,120078,2043
8ª REGIAO DE SAUDE - ACU,8168,148,142987,2297
CONGONHAS,8166,105,53491,885
REGIAO 09,8091,309,164894,4340
RIO MADEIRA,8056,150,43628,884
4ª RS IRATI,8053,173,94880,1862
7ª REGIAO ARACATI,8014,166,57402,832
CANTAO,7937,173,162987,3373
VALENCA,7907,142,89816,1794
SALGUEIRO,7815,119,62150,869
JURUA E TARAUACA/ENVIRA,7814,162,66067,811
LAGARTO,7755,219,49699,1212
22ª REGIAO CASCAVEL,7744,131,67361,1321
CERRADO TOCANTINS ARAGUAIA,7725,152,253582,4258
NOROESTE,7660,227,134328,3207
LAGO DE TUCURUI,7652,250,25708,721
LAGOA DA PRATA/STO ANT DO MONTE,7646,147,59028,1186
LEOPOLDINA / CATAGUASES,7624,253,104393,2227
ESTANCIA,7597,172,75467,1824
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7567,220,83302,2149
GOIANA,7475,150,62548,1809
10ª REGIAO LIMOEIRO DO NORTE,7402,144,147380,2128
OURICURI,7360,157,71733,1527
MANHUACU,7317,209,213566,3898
17ª REGIAO ICO,7306,123,82216,1391
CIRCUITO DAS AGUAS,7237,137,49112,985
6ª RS UNIAO DA VITORIA,7194,130,63653,1488
ITABERABA,7182,141,88784,1395
10ª REGIAO,7154,137,83900,1387
18ª RS CORNELIO PROCOPIO,7086,152,248159,6309
TRES PONTAS,7082,162,47096,1258
REGIONAL PURUS,7013,80,57703,543
ZONA DA MATA,7009,168,90463,2058
JACOBINA,6975,104,125431,1325
CAMPO BELO,6965,205,70609,1349
REGIAO 02,6950,155,99444,2131
TUPA,6928,258,83774,2080
ARCOVERDE,6883,133,63411,1405
MEIO OESTE,6751,71,377452,5056
REGIONAL JURUA,6724,56,90077,688
JALES,6678,245,178244,5467
SAO SEBASTIAO DO PARAISO,6621,255,54817,2038
LAGOS DO DRS II,6621,264,116553,3598
PONTE NOVA,6564,200,153606,4458
NORTE DO DRS III,6515,195,39041,1199
VALE DO RIBEIRA,6430,215,151469,4093
VESPASIANO,6422,183,60738,1393
19ª RS JACAREZINHO,6412,141,288063,7323
ALTA ANHANGUERA,6388,160,69335,1625
PARA DE MINAS,6350,210,55697,1525
16ª REGIAO CAMOCIM,6252,163,50526,1025
PIRAPORA,6138,87,50715,1032
SANTA MARIA DA VITORIA,6099,94,71561,1351
TIMON,6058,320,14770,508
SEABRA,6005,79,68658,1215
CHAPADINHA,5954,127,40089,845
OESTE II,5868,87,148530,3742
JOSE BONIFACIO,5863,144,155070,3889
13ª REGIAO,5828,83,60160,634
BARRA DO CORDA,5827,72,40212,587
8ª REGIAO,5825,68,110742,1294
GUAXUPE,5800,146,74628,1613
ALTA PAULISTA,5712,253,123869,3795
NORTE MATOGROSSENSE,5666,141,99998,2380
SUDOESTE MATOGROSSENSE,5649,223,116700,2715
RIO PARDO,5641,214,73797,2067
VALE DAS CACHOEIRAS,5639,167,64279,1551
EXTREMO OESTE,5617,69,375141,5579
ACAILANDIA,5615,236,37140,624
SERRA DA MESA,5607,130,85125,2129
CARNAUBAIS,5569,142,116788,2432
5ª REGIAO CANINDE,5529,207,47950,1217
ITAPETINGA,5496,135,92540,1727
SAO LOURENCO,5493,133,203659,4278
BACABAL,5463,197,49107,1351
RIBEIRA DO POMBAL,5409,71,98298,1426
CRUZ DAS ALMAS,5404,67,61687,835
3ª REGIAO,5350,85,106583,1896
BOM DESPACHO,5315,92,51463,879
AREA NORTE,5309,49,68900,569
JANAUBA/MONTE AZUL,5299,136,90633,1591
ALTO SOLIMOES,5285,66,104597,1614
SENHOR DO BONFIM,5268,73,58144,1041
REGIAO 15,5219,76,271372,5318
ZE DOCA,5218,70,74410,992
5ª REGIAO DE SAUDE - SANTA CRUZ,5185,74,149987,3200
OLIVEIRA/SANTO ANTONIO DO AMPARO,5185,68,57686,812
AFOGADOS DA INGAZEIRA,5183,73,120006,2387
CURVELO,5121,267,59485,2079
12ª REGIAO ACARAU,5103,111,69594,1165
8ª REGIAO DE SAUDE,5077,149,42385,1109
6ª REGIAO DE SAUDE - PAU DOS FERROS,4994,38,477373,6296
REGIAO 30,4982,88,126139,2082
14ª REGIAO,4955,81,98290,1812
JOAO PINHEIRO,4925,98,28000,671
SANTA FE DO SUL,4921,108,80581,2317
VALE DO CANINDE,4916,77,87828,1529
9ª REGIAO DE SAUDE,4856,96,72588,1561
VALE DOS ARINOS,4821,87,53729,901
5ª REGIAO,4752,69,143463,2666
REGIAO 18,4745,55,300200,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4689,68,221920,3572
LIMOEIRO,4612,90,93937,3094
OESTE I,4552,132,163818,3834
DIAMANTINA,4518,90,69668,1701
SANTOS DUMONT,4491,121,18946,789
PEDREIRAS,4487,74,95180,1490
ALMENARA/JACINTO,4467,47,119508,2559
REGIAO 20,4364,94,362112,8140
NANUQUE,4355,125,29700,616
VALE DO PEIXOTO,4344,117,61058,1616
6ª REGIAO DE SAUDE,4329,79,42855,769
