Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12519,7859.78100585938,128,55
Dalarna,26484,9202.34130859375,340,184
Gotland,3939,6578.94702148438,51,32
Gävleborg,35512,12354.1640625,556,242
Halland,40207,11973.2766113281,317,172
Jämtland Härjedalen,12307,9392.830078125,120,66
Jönköping,42452,11649.2685546875,553,328
Kalmar,23757,9663.32080078125,243,104
Kronoberg,21641,10717.455078125,313,118
Norrbotten,24556,9831.52221679688,264,198
Skåne,153662,11102.462890625,1730,627
Stockholm,251285,10536.921875,4320,2117
Sörmland,25397,8502.25952148438,461,366
Uppsala,39789,10302.0454101563,536,407
Värmland,18454,6527.19799804688,210,110
Västerbotten,22909,8402.45068359375,181,149
Västernorrland,26417,10788.1459960938,467,174
Västmanland,27122,9810.4287109375,347,115
Västra Götaland,186844,10794.0068359375,2349,1343
Örebro,31602,10351.7900390625,336,220
Östergötland,41618,8919.80712890625,629,336
