,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,33848.0,0 - 19,,,,
1,,,,,,,,,57294.0,20 - 29,,,,
2,,,,,,,,,98466.0,30 - 39,,,,
3,,,,,,,,,117569.0,40 - 49,,,,
4,,,,,,,,,119138.0,50 - 59,,,,
5,,,,,,,,,110089.0,60 - 69,,,,
6,,,,,,,,,77541.0,70 - 79,,,,
7,,,,,,,,,26701.0,80 - 89,,,,
8,,,,,,,,,2357.0,90+,,,,
9,,,,,,,,,643003.0,Общо,,,,
0,,,,,,,,,,,8305.0,,2830553.0,RT PCR
1,,,,,,,,,,,28241.0,,3103166.0,Бърз тест за антигени
2,,,,,,,,,,,36546.0,,5933719.0,Общо
0,,,,,,,,,,,2619.0,,427453.0,Чрез RT PCR
1,,,,,,,,,,,2336.0,,215550.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4955.0,,643003.0,Общо
0,,,,,,,,,,,245.0,Благоевград,28570.0,
1,,,,,,,,,,,322.0,Бургас,39516.0,
2,,,,,,,,,,,409.0,Варна,49401.0,
3,,,,,,,,,,,94.0,Велико Търново,16877.0,
4,,,,,,,,,,,54.0,Видин,6104.0,
5,,,,,,,,,,,143.0,Враца,14881.0,
6,,,,,,,,,,,119.0,Габрово,11226.0,
7,,,,,,,,,,,100.0,Добрич,12284.0,
8,,,,,,,,,,,44.0,Кърджали,6376.0,
9,,,,,,,,,,,112.0,Кюстендил,13219.0,
10,,,,,,,,,,,76.0,Ловеч,9143.0,
11,,,,,,,,,,,106.0,Монтана,11621.0,
12,,,,,,,,,,,160.0,Пазарджик,17333.0,
13,,,,,,,,,,,140.0,Перник,12898.0,
14,,,,,,,,,,,122.0,Плевен,18202.0,
15,,,,,,,,,,,526.0,Пловдив,57392.0,
16,,,,,,,,,,,58.0,Разград,6545.0,
17,,,,,,,,,,,130.0,Русе,20522.0,
18,,,,,,,,,,,40.0,Силистра,8687.0,
19,,,,,,,,,,,73.0,Сливен,15890.0,
20,,,,,,,,,,,34.0,Смолян,6941.0,
21,,,,,,,,,,,192.0,София,21549.0,
22,,,,,,,,,,,1136.0,София (столица),162979.0,
23,,,,,,,,,,,202.0,Стара Загора,28220.0,
24,,,,,,,,,,,22.0,Търговище,7149.0,
25,,,,,,,,,,,113.0,Хасково,15159.0,
26,,,,,,,,,,,118.0,Шумен,13670.0,
27,,,,,,,,,,,65.0,Ямбол,10649.0,
28,,,,,,,,,,,4955.0,Общо,643003.0,
0,,,,,,,,,4472.0,,,,,Лекари
1,,,,,,,,,5482.0,,,,,Медицински сестри
2,,,,,,,,,2874.0,,,,,Санитари
3,,,,,,,,,339.0,,,,,Фелдшери
4,,,,,,,,,3268.0,,,,,Други
5,,,,,,,,,16435.0,,,,,Общо
0,-,334.0,172.0,47,Благоевград,726.0,54745.0,103114.0,,,,,,
1,-,755.0,300.0,77,Бургас,1971.0,92499.0,177823.0,,,,,,
2,-,654.0,513.0,41,Варна,2209.0,109323.0,206255.0,,,,,,
3,-,279.0,129.0,17,Велико Търново,637.0,41639.0,77836.0,,,,,,
4,-,121.0,40.0,-,Видин,293.0,13038.0,24677.0,,,,,,
5,-,215.0,152.0,24,Враца,674.0,34278.0,61434.0,,,,,,
6,-,194.0,79.0,3,Габрово,609.0,25614.0,48614.0,,,,,,
7,-,314.0,99.0,8,Добрич,421.0,33977.0,64242.0,,,,,,
8,-,234.0,51.0,-,Кърджали,424.0,36912.0,71645.0,,,,,,
9,-,217.0,67.0,52,Кюстендил,630.0,28456.0,53178.0,,,,,,
10,-,244.0,99.0,21,Ловеч,394.0,24077.0,47244.0,,,,,,
11,-,203.0,95.0,1,Монтана,343.0,18446.0,33823.0,,,,,,
12,-,280.0,131.0,16,Пазарджик,800.0,42534.0,80498.0,,,,,,
13,-,162.0,52.0,4,Перник,494.0,23609.0,45508.0,,,,,,
14,-,381.0,196.0,46,Плевен,895.0,52123.0,99814.0,,,,,,
15,-,1170.0,454.0,162,Пловдив,2752.0,152956.0,290850.0,,,,,,
16,-,177.0,47.0,-,Разград,373.0,21588.0,42777.0,,,,,,
17,-,335.0,108.0,85,Русе,701.0,43619.0,85175.0,,,,,,
18,-,148.0,55.0,-,Силистра,415.0,18525.0,35567.0,,,,,,
19,-,175.0,103.0,28,Сливен,544.0,32583.0,60879.0,,,,,,
20,-,92.0,49.0,-,Смолян,265.0,16562.0,31853.0,,,,,,
21,-,512.0,178.0,41,София,1029.0,61154.0,115941.0,,,,,,
22,-,2000.0,1347.0,553,София (столица),10246.0,436148.0,808245.0,,,,,,
23,-,547.0,165.0,58,Стара Загора,1093.0,56523.0,111288.0,,,,,,
24,-,160.0,15.0,10,Търговище,527.0,17218.0,35877.0,,,,,,
25,-,339.0,140.0,11,Хасково,672.0,38976.0,76747.0,,,,,,
26,-,255.0,48.0,13,Шумен,480.0,31402.0,61626.0,,,,,,
27,-,246.0,23.0,20,Ямбол,562.0,21465.0,43284.0,,,,,,
28,0,10743.0,4907.0,1338,Общо,31179.0,1579989.0,2995814.0,,,,,,
