state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,19,7516,7368,129,19,7518,7370,129
Andhra Pradesh,23570,1941724,1905000,13154,23843,1944222,1907201,13178
Arunachal Pradesh,4260,43328,38865,203,4332,43804,39269,203
Assam,17454,549080,526607,5019,17597,550878,528252,5029
Bihar,680,723999,713689,9630,634,724081,713815,9632
Chandigarh,46,61893,61038,809,42,61907,61056,809
Chhattisgarh,3469,1000169,983200,13500,3334,1000358,983520,13504
Dadra and Nagar Haveli and Daman and Diu,24,10605,10577,4,27,10612,10581,4
Delhi,567,1435565,1409968,25030,569,1435609,1410005,25035
Goa,1436,169839,165292,3111,1409,169971,165449,3113
Gujarat,443,824517,813998,10076,411,824546,814059,10076
Haryana,785,769569,759179,9605,784,769605,759213,9608
Himachal Pradesh,969,204516,200040,3507,957,204618,200154,3507
Jammu and Kashmir,1773,320024,313886,4365,1634,320112,314107,4371
Jharkhand,336,346745,341287,5122,320,346778,341336,5122
Karnataka,27550,2885238,2821491,36197,26279,2886702,2824197,36226
Kerala,122202,3170868,3033258,15408,126894,3187716,3045310,15512
Ladakh,99,20264,19959,206,94,20278,19978,206
Lakshadweep,72,10076,9955,49,74,10092,9969,49
Madhya Pradesh,202,791670,780956,10512,190,791689,780987,10512
Maharashtra***,99709,6220207,5993401,127097,97932,6229596,6000911,130753
Manipur,9693,85596,74511,1392,10067,86723,75247,1409
Meghalaya,4033,57775,52787,955,4044,58275,53263,968
Mizoram,6482,28295,21688,125,6833,29020,22061,126
Nagaland,1147,26744,25067,530,1160,26838,25146,532
Odisha,18192,955974,932666,5116,17880,958059,935007,5172
Puducherry,1041,119745,116926,1778,988,119823,117054,1781
Punjab,953,598387,581197,16237,899,598455,581312,16244
Rajasthan,435,953393,944007,8951,391,953415,944073,8951
Sikkim,2429,23649,20896,324,2462,23796,21009,325
Tamil Nadu,27282,2537373,2476339,33752,26717,2539277,2478778,33782
Telangana,9836,637373,623773,3764,9787,638030,624477,3766
Tripura,4391,74389,69269,729,4345,74846,69770,731
Uttarakhand,604,341486,333525,7357,620,341536,333559,7357
Uttar Pradesh,1188,1707884,1683968,22728,1093,1707953,1684123,22737
West Bengal,12759,1518847,1488077,18011,12509,1519599,1489069,18021
,406130,31174322,30353710,414482,407170,31216337,30390687,418480
