,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,58643,1214,56990,439
1,FCT,19838,568,19104,166
2,Kaduna,9068,6,8997,65
3,Plateau,9060,1,9002,57
4,Rivers,7146,5,7040,101
5,Oyo,6855,2,6729,124
6,Edo,4905,5,4715,185
7,Ogun,4680,9,4621,50
8,Kano,3967,17,3840,110
9,Ondo,3248,1105,2080,63
10,Kwara,3123,1,3067,55
11,Delta,2627,812,1744,71
12,Osun,2578,6,2520,52
13,Enugu,2431,389,2013,29
14,Nasarawa,2383,1997,373,13
15,Katsina,2097,14,2049,34
16,Gombe,2035,5,1986,44
17,Ebonyi,2030,33,1965,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1886,39,1833,14
20,Abia,1690,4,1664,22
21,Imo,1657,28,1592,37
22,Bauchi,1549,14,1518,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1130,12,1086,32
26,Taraba,992,0,968,24
27,Niger,930,0,913,17
28,Bayelsa,886,5,855,26
29,Ekiti,873,6,856,11
30,Sokoto,775,0,747,28
31,Jigawa,528,20,492,16
32,Kebbi,450,42,392,16
33,Yobe,422,19,394,9
34,Cross River,394,0,376,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
