Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28754,18066.8776855469,148,80
Dalarna,66682,23175.7001953125,412,221
Gotland,11120,18522.5966796875,58,37
Gävleborg,71571,24896.3374023438,620,289
Halland,102134,30362.9924316406,388,208
Jämtland Härjedalen,31784,24243.1977539063,146,89
Jönköping,84581,23191.1435546875,628,392
Kalmar,57974,23572.1049804688,290,126
Kronoberg,47748,23624.9072265625,358,145
Norrbotten,46957,18805.7780761719,326,246
Skåne,331630,23912.0356445313,2120,769
Stockholm,560462,23462.4365234375,5021,2480
Sörmland,61287,20489.5275878906,540,430
Uppsala,87081,22478.33984375,624,451
Värmland,62231,22002.3913574219,270,157
Västerbotten,53227,19500.1401367188,238,172
Västernorrland,51387,20998.5698242188,492,197
Västmanland,73504,26546.3139648438,437,151
Västra Götaland,426495,24611.1801757813,2830,1566
Örebro,88932,29108.9682617188,402,251
Östergötland,92309,19770.740234375,735,412
