Name,Accumulated cases,Accumulated deaths
São Paulo,736880,28364
Brasília,387520,8150
Rio de Janeiro,286890,24721
Fortaleza,213968,7806
Salvador,195234,6126
Belo Horizonte,184979,4541
Manaus,171967,8845
Curitiba,149997,4867
Goiânia,140009,4584
Porto Alegre,122864,4513
Recife,109308,3950
Aracaju,101999,1840
Belém,97295,4585
Campo Grande,96965,2571
Uberlândia,90056,2217
Teresina,88644,2033
Joinville,87286,1341
João Pessoa,81178,2464
Cuiabá,79379,2733
Campinas,79166,3129
Porto Velho,74923,2264
Boa Vista,74883,1189
Florianópolis,73685,961
Maceió,71158,2023
São José do Rio Preto,67375,2001
São José dos Campos,65305,1282
Aparecida de Goiânia,62302,1187
Natal,60918,2210
São Bernardo do Campo,58743,2375
Serra,57172,1194
Vila Velha,55428,1347
Ribeirão Preto,54774,1939
Londrina,52298,1254
Macapá,50937,1211
Guarulhos,50618,3652
Sorocaba,50415,1711
Santo André,50341,2162
Santos,49184,1575
Vitória,48447,1086
Maringá,45041,1068
Blumenau,44814,507
Caxias do Sul,44302,935
Piracicaba,44246,887
São Gonçalo,42303,2090
Parauapebas,42073,365
Feira de Santana,40455,731
Palmas,39606,486
São Luís,38399,1975
Jundiaí,36252,1083
Bauru,36186,792
Foz do Iguaçu,35790,779
Rio Branco,35532,976
Cariacica,35118,1149
Niterói,35054,1565
Canoas,34273,1322
Osasco,33440,1859
Cascavel,33182,667
Ponta Grossa,33088,839
Chapecó,32926,597
Montes Claros,32876,754
Anápolis,32625,1114
São José,32232,513
Contagem,32130,1343
Criciúma,31118,452
Juiz de Fora,30913,1487
Itabuna,29551,559
Dourados,28463,449
Ipatinga,28447,702
Santa Maria,28237,589
Vitória da Conquista,28087,455
Araguaína,28000,371
Rondonópolis,27416,746
Campina Grande,27304,797
Passo Fundo,26954,463
Volta Redonda,26786,824
Jaboatão dos Guararapes,26464,1346
Palhoça,26394,291
Carapicuíba,26131,803
Pelotas,25971,726
Várzea Grande,25667,1112
Uberaba,25368,806
Betim,25231,908
Itajaí,25212,577
Governador Valadares,24872,981
Jaraguá do Sul,24460,280
Novo Hamburgo,23913,756
Petrolina,23559,355
Barueri,23293,886
Santana,23249,127
Brusque,23169,235
Sobral,23112,600
Mogi das Cruzes,23101,1101
Caruaru,22988,550
Teresópolis,22935,680
Campos dos Goytacazes,22879,1128
Macaé,22879,550
Cachoeiro de Itapemirim,22765,476
Rio Verde,22652,562
Linhares,22500,318
Arapiraca,22419,354
Balneário Camboriú,22210,326
Juazeiro do Norte,22195,444
Parnamirim,21915,413
Franca,21895,459
Lages,21787,408
Araçatuba,21735,638
Camaçari,20726,527
Mauá,20662,1200
Diadema,20552,887
São Leopoldo,20425,544
São José dos Pinhais,20184,627
