Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3006250,100854,45919049,"6546,8","219,6"
MG,1416845,36062,21168791,"6693,1","170,4"
RS,1008296,25990,11377239,"8862,4","228,4"
PR,989417,23925,11433957,"8653,3","209,2"
BA,932031,19320,14873064,"6266,6","129,9"
SC,911947,14095,7164788,"12728,2","196,7"
RJ,786757,46442,17264943,"4557,0","269,0"
CE,716862,18538,9132078,"7849,9","203,0"
GO,567961,15606,7018354,"8092,5","222,4"
PA,484963,13559,8602865,"5637,2","157,6"
ES,449416,9953,4018650,"11183,3","247,7"
PE,426410,14550,9557071,"4461,7","152,2"
DF,387520,8150,3015268,"12851,9","270,3"
AM,375603,12746,4144597,"9062,5","307,5"
MT,372271,10048,3484466,"10683,7","288,4"
PB,302701,7055,4018127,"7533,4","175,6"
MA,273658,7553,7075181,"3867,9","106,8"
MS,257369,6044,2778986,"9261,3","217,5"
PI,250728,5376,3273227,"7660,0","164,2"
RN,231852,5655,3506853,"6611,4","161,3"
RO,218166,5365,1777225,"12275,7","301,9"
SE,211868,4554,2298696,"9216,9","198,1"
AL,180409,4397,3337357,"5405,7","131,8"
TO,164943,2659,1572866,"10486,8","169,1"
AP,107899,1591,845731,"12758,1","188,1"
RR,98372,1546,605761,"16239,4","255,2"
AC,79476,1596,881935,"9011,5","181,0"
