Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,736880,28364,6014,231
DISTRITO FEDERAL,387520,8150,12851,270
METROPOLITANA I,286890,24721,54745,2922
1ª REGIAO FORTALEZA,213968,7806,39789,721
SALVADOR,195234,6126,61156,1447
BELO HORIZONTE/ NOVA LIMA/ CAETE ,184979,4541,84673,1989
"MANAUS, ENTORNO E ALTO RIO NEGRO",171967,8845,130691,2626
2ª RS METROPOLITANA,149997,4867,253721,6196
CENTRAL,140009,4584,596278,13454
REGIAO 10,122864,4513,41047,1620
RECIFE,109308,3950,67977,3068
ARACAJU,101999,1840,81980,1613
CAMPO GRANDE,96965,2571,222535,5551
UBERLANDIA / ARAGUARI,90056,2217,84223,1918
ENTRE RIOS,88644,2033,245106,4337
NORDESTE,87286,1341,159199,2636
1ª REGIAO MATA ATLANTICA,81178,2464,97185,2232
BAIXADA CUIABANA,79379,2733,81171,3040
REGIAO METROPOLITANA DE CAMPINAS,79166,3129,138387,3166
MADEIRA-MAMORE,74923,2264,60494,1472
CENTRO NORTE,74883,1189,154152,3141
GRANDE FLORIANOPOLIS,73685,961,275872,3340
1ª REGIAO DE SAUDE,71158,2023,66348,1595
SAO JOSE DO RIO PRETO,67375,2001,208977,5585
ALTO VALE DO PARAIBA,65305,1282,59491,1282
CENTRO SUL,62302,1187,189928,4347
7ª REGIAO DE SAUDE - METROPOLITANA,60918,2210,34968,932
GRANDE ABC,58743,2375,41403,1796
METROPOLITANA,57172,1194,222844,4082
AQUIFERO GUARANI,54774,1939,59222,1556
17ª RS LONDRINA,52298,1254,170399,4746
AREA CENTRAL,50937,1211,98670,708
ALTO DO TIETE,50618,3652,52990,2526
SOROCABA,50415,1711,123391,3098
BAIXADA SANTISTA,49184,1575,55741,2056
15ª RS MARINGA,45041,1068,250272,6232
MEDIO VALE DO ITAJAI,44814,507,163850,2163
REGIAO 23,44302,935,69186,1309
PIRACICABA,44246,887,77335,1387
METROPOLITANA II,42303,2090,78461,2648
CARAJAS,42073,365,121388,1885
FEIRA DE SANTANA,40455,731,150385,2068
CAPIM DOURADO,39606,486,116279,1953
SAO LUIS,38399,1975,10378,584
JUNDIAI,36252,1083,43016,1158
BAURU,36186,792,116680,2437
9ª RS FOZ DO IGUACU,35790,779,94808,1606
BAIXO ACRE E PURUS,35532,976,93742,1498
REGIAO 08,34273,1322,157464,3141
ROTA DOS BANDEIRANTES,33440,1859,42810,1438
10ª RS CASCAVEL,33182,667,192021,4224
3ª RS PONTA GROSSA,33088,839,89500,1911
OESTE,32926,597,312016,5556
MONTES CLAROS,32876,754,24007,509
PIRINEUS,32625,1114,64160,1711
CONTAGEM,32130,1343,14128,538
CARBONIFERA,31118,452,168634,2548
JUIZ DE FORA,30913,1487,79812,2583
ITABUNA,29551,559,181577,3791
DOURADOS,28463,449,226304,4379
IPATINGA,28447,702,117561,3119
REGIAO 01,28237,589,112746,2895
VITORIA DA CONQUISTA,28087,455,97823,1605
MEDIO NORTE ARAGUAIA,28000,371,129160,2025
SUL MATOGROSSENSE,27416,746,142736,4267
16ª REGIAO,27304,797,80729,1307
REGIAO 17,26954,463,281052,5454
MEDIO PARAIBA,26786,824,79492,2563
REGIAO 21,25971,726,111206,3012
UBERABA,25368,806,58060,1609
BETIM,25231,908,65510,2174
FOZ DO RIO ITAJAI,25212,577,152309,2268
GOVERNADOR VALADARES,24872,981,132015,4352
REGIAO 07,23913,756,163646,3670
PETROLINA,23559,355,29604,422
AREA SUDOESTE,23249,127,72503,498
11ª REGIAO SOBRAL,23112,600,234734,4033
CARUARU,22988,550,113192,3210
SERRANA,22935,680,110182,2743
NORTE,22879,1128,253894,6566
SUL,22765,476,444417,10149
SUDOESTE I,22652,562,160848,3266
7ª REGIAO DE SAUDE,22419,354,66275,1381
21ª REGIAO JUAZEIRO DO NORTE,22195,444,34733,647
TRES COLINAS,21895,459,48274,852
SERRA CATARINENSE,21787,408,160719,2953
CENTRAL DO DRS II,21735,638,72215,2522
CAMACARI,20726,527,35785,706
ALTA SOROCABANA,20110,587,107689,3439
TELES PIRES,19623,364,153965,2608
VALE DO PARAIBA/REGIAO SERRANA,19462,290,40279,656
MARILIA,19439,532,88188,2719
2ª REGIAO DE SAUDE - MOSSORO,19067,461,107901,2137
3ª REGIAO MARACANAU,19027,610,70110,1482
ENTORNO SUL,19012,302,36212,925
20ª RS TOLEDO,18920,286,153040,2986
VALE DO JAMARI,18789,408,99240,1737
1ª RS PARANAGUA,18426,356,67236,1805
LAGUNA,18260,352,274858,4354
ILHEUS,18063,439,48346,1371
2ª REGIAO CAUCAIA,18025,735,73570,2033
SETE LAGOAS,17733,347,108479,1598
CORACAO DO DRS III,17584,319,39565,893
BAIXO AMAZONAS,17149,834,150509,3697
ITABIRA,16789,326,91294,2073
CENTRAL DO DRS III,16715,382,58332,1163
MANANCIAIS,15253,674,33690,1402
LIMEIRA,15252,478,42725,816
POUSO ALEGRE,15236,298,228756,5779
5ª RS GUARAPUAVA,15082,306,113389,2095
IMPERATRIZ,14970,716,72679,2424
JEQUIE,14943,303,185557,3029
REGIAO 25,14779,261,222813,3588
TRES LAGOAS,14406,345,85463,1686
JUAZEIRO,14185,291,38247,942
TEIXEIRA DE FREITAS,13978,227,95185,1714
REGIAO 28,13968,214,100497,1842
NOSSA SENHORA DO SOCORRO,13863,428,69787,2028
BARREIRAS,13466,197,64354,1063
ARARAS,13417,301,42782,1052
PLANICIE LITORANEA,13394,355,52312,1510
20ª REGIAO CRATO,13325,172,77575,1555
PATOS DE MINAS,13325,363,77916,2024
BRAGANCA,13162,370,57491,926
LITORAL NORTE,12969,347,39910,635
REGIAO 29,12732,171,260682,5312
BAIA DA ILHA GRANDE,12441,409,16546,583
MEDIO NORTE MATOGROSSENSE,12323,244,94250,2078
CORUMBA,12321,344,20524,522
XINGU,12242,268,62277,1156
21ª RS TELEMACO BORBA,11944,197,62937,1339
ITAPETININGA,11915,143,84489,1959
HORIZONTE VERDE,11905,313,68150,1701
BAIXA MOGIANA,11866,347,29120,884
CORONEL FABRICIANO/TIMOTEO,11793,270,63971,2039
DIVINOPOLIS,11724,359,41310,850
8ª RS FRANCISCO BELTRAO,11495,171,216009,4476
CAFE,11435,219,51360,1110
CONSORCIOS DO DRS II,11345,398,119435,3768
VOTUPORANGA,11339,312,133969,4739
12ª RS UMUARAMA,11290,179,165637,2805
ALTO URUGUAI CATARINENSE,11290,132,162620,2094
POLO CUESTA,11237,211,92963,2043
ARAGUAIA,11213,166,120699,1150
REGIAO 16,11074,148,229104,4087
ALAGOINHAS,10983,217,72660,1318
CONE SUL,10973,213,84545,2027
NORTE - BARRETOS,10826,332,75972,2163
UBA,10786,237,128552,3063
OURO PRETO,10782,94,38410,419
6ª REGIAO,10666,186,113550,2912
TEOFILO OTONI / MALACACHETA,10569,243,45850,840
BAIXADA LITORANEA,10550,552,56520,1901
CONSELHEIRO LAFAIETE,10520,189,37421,1400
REGIAO 14,10467,135,183888,2887
16ª RS APUCARANA,10089,392,146651,3628
TOCANTINS,10028,197,44347,1111
TAPAJOS,9962,222,62904,915
ILHA DO BANANAL,9950,171,150538,3052
ITUIUTABA,9812,266,60580,1215
SANTO ANTONIO DE JESUS,9698,123,136672,1885
ITABAIANA,9675,180,103506,2052
GARANHUNS,9626,172,67827,1510
UNAI,9575,213,60619,1311
RIO CLARO,9531,389,39738,799
OURINHOS,9461,236,80404,1610
PORTO SEGURO,9416,149,47847,1080
FRANCO DA ROCHA,9362,302,27240,1013
RIO NEGRO E SOLIMOES,9313,221,75185,1343
VARGINHA,9213,196,20486,418
SUDOESTE II,9207,219,80839,1668
ARAXA,9141,142,50542,966
15ª REGIAO CRATEUS,9125,158,70976,1391
MURIAE,9089,180,66598,1218
4ª REGIAO DE SAUDE - CAICO,8985,110,183143,2269
TRIANGULO,8892,181,91462,1211
CAXIAS,8883,189,28456,427
EXTREMO SUL CATARINENSE,8865,194,195453,3319
REGIAO 13,8844,172,157405,3367
COCAIS,8843,165,149346,2722
MEDIO AMAZONAS,8637,300,90923,1532
9ª REGIAO RUSSAS,8634,148,50591,951
REGIAO 03,8624,269,81642,1884
BALSAS,8548,139,105147,1012
CENTRO-SUL,8517,192,89962,2851
6ª REGIAO ITAPIPOCA,8493,231,40371,1122
SERRA TALHADA,8444,137,46480,866
CATANDUVA,8379,357,131179,4342
POCOS DE CALDAS,8338,271,30696,1079
11ª RS CAMPO MOURAO,8261,169,157760,3047
BRUMADO,8241,165,91680,1674
XANXERE,8213,145,204134,4628
