Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,24680,15505.5153808594,140,72
Dalarna,56950,19792.7275390625,381,212
Gotland,9489,15809.8701171875,56,35
Gävleborg,63236,21997.2280273438,588,276
Halland,92414,27476.5607910156,349,196
Jämtland Härjedalen,28665,21865.0961914063,145,89
Jönköping,77020,21119.693359375,592,378
Kalmar,47089,19147.4877929688,272,118
Kronoberg,42278,20920.5078125,341,137
Norrbotten,41981,16812.3005371094,305,238
Skåne,298924,21557.9614257813,1967,747
Stockholm,526577,22045.8330078125,4731,2427
Sörmland,55395,18521.5979003906,501,423
Uppsala,79457,20515.3857421875,585,447
Värmland,52114,18426.0261230469,239,149
Västerbotten,44678,16370.8393554688,210,164
Västernorrland,46018,18803.1450195313,492,190
Västmanland,64652,23352.2729492188,396,146
Västra Götaland,376127,21707.1938476563,2618,1539
Örebro,74707,24454.8452148438,371,245
Östergötland,81459,17448.1845703125,682,393
