Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28534,17928.5612792969,148,77
Dalarna,66044,22953.9228515625,406,217
Gotland,11013,18344.630859375,58,36
Gävleborg,71033,24709.2084960938,612,287
Halland,101518,30180.0666503906,382,206
Jämtland Härjedalen,31521,24042.6723632813,146,89
Jönköping,84119,23064.5712890625,616,388
Kalmar,57421,23347.3178710938,284,122
Kronoberg,47410,23457.7978515625,356,142
Norrbotten,46496,18621.0935058594,322,243
Skåne,330624,23839.6274414063,2069,765
Stockholm,557785,23350.5205078125,4972,2474
Sörmland,60733,20304.4904785156,532,428
Uppsala,86603,22355.26953125,617,451
Värmland,61399,21708.2780761719,261,155
Västerbotten,52213,19128.9731445313,228,170
Västernorrland,50969,20827.6459960938,492,196
Västmanland,72882,26321.8803710938,423,149
Västra Götaland,424819,24514.5493164063,2806,1564
Örebro,88047,28819.4135742188,398,249
Östergötland,91673,19634.59765625,724,409
