Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,307,27,334,7577,7911,61947,2428,,,72286,631776
Basilicata,147,10,157,6026,6183,18036,546,,,24765,192334
Calabria,428,36,464,13368,13832,47408,1064,,,62304,737084
Campania,1406,121,1527,84966,86493,308632,6591,,,401716,2934523
Emilia-Romagna,1416,195,1611,38025,39636,321870,12992,,,374498,1801942
Friuli Venezia Giulia,175,28,203,6404,6607,95588,3732,,,105927,654810
Lazio,1943,273,2216,36344,38560,283769,7852,,,330181,4034696
Liguria,415,54,469,3812,4281,92144,4236,,,100661,599851
Lombardia,2968,491,3459,43647,47106,735292,33106,,,815504,3944562
Marche,356,65,421,5245,5666,90607,2960,,,99233,689934
Molise,28,5,33,484,517,12388,480,,,13385,186380
P.A. Bolzano,34,6,40,1134,1174,69304,1167,,,71645,401242
P.A. Trento,61,18,79,874,953,42142,1346,,,44441,197780
Piemonte,1764,162,1926,11936,13862,325428,11384,,,350674,1731174
Puglia,1486,199,1685,42952,44637,190368,6057,,,241062,1142550
Sardegna,311,40,351,15414,15765,38264,1409,,,55438,713888
Sicilia,1021,142,1163,22167,23330,185625,5527,,,214482,1565213
Toscana,1146,220,1366,16781,18147,207361,6352,,,231860,2063400
Umbria,139,20,159,2486,2645,51054,1366,,,55065,363004
Valle d'Aosta,27,9,36,594,630,10078,461,,,11169,59010
Veneto,753,132,885,18744,19629,385408,11414,,,416451,1698551
