Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8051,7496,106,449,2,8,439,23952
Dibër,3064,2810,50,204,0,0,204,22291
Durrës,13115,11733,255,1127,3,22,1102,43044
Elbasan,10620,9733,272,615,2,20,593,31306
Fier,14937,13508,261,1168,3,14,1151,30409
Gjirokastër,5764,5477,68,219,0,7,212,22690
Korçe,7788,7344,121,323,2,10,311,29521
Kukës,3661,3330,34,297,0,10,287,24206
Lezhë,8011,7418,101,492,1,14,477,27010
Shkodër,11835,10602,159,1074,2,15,1057,31107
Tiranë,68404,62085,1055,5264,9,57,5198,868923
Vlorë,12104,11244,147,713,2,11,700,27451
