Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2309904,1951552,38810,26488,5410,76
Saint Petersburg,Санкт-Петербург,991198,853434,29776,14939,2880,63
Moscow Oblast,Московская область,738010,622990,13256,10725,1392,35
Nizhegorodskaya Oblast,Нижегородская область,250367,226476,10473,1811,712,15
Sverdlov Oblast,Свердловская область,220974,190999,9971,2562,918,14
Samara Oblast,Самарская область,217117,193058,6675,1993,1498,10
Rostov Oblast,Ростовская область,211835,184432,10005,1885,394,7
Voronezh Oblast,Воронежская область,209658,192245,7284,2101,998,18
Krasnoyarskiy Kray,Красноярский край,184937,167543,9424,1387,491,20
Perm Oblast,Пермский край,179798,157677,7786,2588,285,15
Irkutsk Oblast,Иркутская область,168534,151477,7400,820,241,18
Cheliabinsk Oblast,Челябинская область ,158475,143303,6463,1656,41,10
Saratov Oblast,Саратовская область,142271,129584,5333,889,138,6
Stavropolskiy Kray,Ставропольский край,140896,123498,6432,1258,995,11
Omsk Oblast,Омская область,140866,129688,3508,734,198,15
Volgograd Oblast,Волгоградская область,139388,124639,5971,877,202,8
Krasnodarskiy Kray,Краснодарский край,136752,106651,10042,1109,52,6
Arkhangelsk Oblast,Архангельская область,135870,119988,1561,1971,276,0
Habarovskiy Kray,Хабаровский край,133202,126126,1335,456,301,0
Republic of Crimea,Республика Крым,132036,122976,4702,469,448,8
Altayskiy Kray,Алтайский край,130410,109912,7298,807,241,25
Republic of Bashkortostan,Республика Башкортостан,130262,120232,4725,710,423,14
Ulianovsk Oblast,Ульяновская область,126916,118220,4058,790,320,3
Orenburg Oblast,Оренбургская область,115575,101379,3587,945,252,5
Leningradskaya Oblast,Ленинградская область,114374,101691,3149,1518,431,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,112988,94448,2163,2978,158,3
Primorskiy Kray,Приморский край,111378,95347,1695,426,479,3
Pensa Oblast,Пензенская область,107496,96148,4867,380,69,9
Tver Oblast,Тверская область,106920,92137,2449,655,26,2
Vologda Oblast,Вологодская область,105898,97338,3189,691,356,8
Komi Republic,Республика Коми,103346,94073,2773,755,291,1
Briansk Oblast,Брянская область,102723,96831,3223,596,203,13
Novosibirsk Oblast,Новосибирская область,102655,74325,4606,487,407,13
Zabaykalskiy Kray,Забайкальский край,100839,93218,2031,495,148,5
Tumen Oblast,Тюменская область,99815,84668,3722,831,94,5
Murmansk Oblast,Мурманская область,97234,80932,2920,577,479,6
Republic of Karelia,Республика Карелия,96809,92495,1308,598,486,4
Saha Republic,Республика Саха (Якутия),94090,76745,1864,2506,860,3
Kemerovo Oblast,Кемеровская область,93420,85205,1888,503,233,9
Yaroslavl Oblast,Ярославская область,92512,82027,2080,428,92,5
Kaliningrad Oblast,Калининградская область,91444,82428,1423,893,50,5
Lipetsk Oblast,Липецкая область,90599,82183,3019,855,206,7
Smolensk Oblast,Смоленская область,89819,81968,2568,486,217,7
Vladimir Oblast,Владимирская область,88404,80978,3083,488,411,7
Astrahan Oblast,Астраханская область,87995,80457,2646,459,138,6
Kirov Oblast,Кировская область,86805,76820,818,791,395,3
Belgorod Oblast,Белгородская область,86463,78760,1913,381,337,6
Republic of Udmurtia,Удмуртская Республика,86021,75818,3311,826,421,8
Kursk Oblast,Курская область,86012,80681,2176,373,111,4
Republic of Buriatia,Республика Бурятия,83748,75738,2601,1153,223,4
Tula Oblast,Тульская область,83555,71724,4579,890,240,11
Orel Oblast,Орловская область,76685,68432,1616,464,84,5
Pskov Oblast,Псковская область,74937,70434,1421,225,141,7
Ivanovo Oblast,Ивановская область,71955,63120,2692,213,34,4
Republic of Dagestan,Республика Дагестан,71645,63039,3318,611,121,1
Novgorod Oblast,Новгородская область,70512,65870,838,438,187,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,70065,61876,981,1624,231,2
Kaluga Oblast,Калужская область,69979,63546,1288,415,58,2
Tambov Oblast,Тамбовская область,66868,60118,1926,378,272,9
Tomsk Oblast,Томская область,66433,62330,702,481,421,0
Ryazan Oblast,Рязанская область,66157,58360,2851,483,13,8
Amursk Oblast,Амурская область,59018,57895,661,156,258,6
Republic of Hakassia,Республика Хакасия,57656,52075,2127,393,52,4
Sevastopol,Севастополь,56734,51626,1957,351,27,4
Kurgan Oblast,Курганская область,53641,51044,1047,254,106,1
Kostroma Oblast,Костромская область,51533,48027,1166,303,24,3
