Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,75,7,82,2090,2172,75496,2535,,,80203,819951
Basilicata,49,4,53,1264,1317,27572,606,,,29495,232458
Calabria,163,18,181,4831,5012,74668,1357,,,81037,1013718
Campania,336,21,357,7678,8035,434952,7837,,,450824,3474792
Emilia-Romagna,420,45,465,14483,14948,389900,13409,,,418257,2047871
Friuli Venezia Giulia,44,11,55,1353,1408,107164,3809,,,112381,777258
Lazio,452,64,516,12091,12607,358110,8574,,,379291,4612076
Liguria,90,9,99,1721,1820,105159,4391,,,111370,827887
Lombardia,416,62,478,11067,11545,831029,33956,,,876530,5285058
Marche,58,26,84,3119,3203,106092,3056,,,112351,869485
Molise,10,1,11,217,228,13689,495,,,14412,234073
P.A. Bolzano,21,7,28,934,962,73794,1189,,,75945,468207
P.A. Trento,20,1,21,420,441,46084,1368,,,47893,302643
Piemonte,195,24,219,3537,3756,359917,11733,,,375406,2314309
Puglia,193,20,213,3468,3681,255651,6750,,,266082,1397268
Sardegna,213,24,237,4835,5072,67574,1610,,,74256,1000461
Sicilia,792,103,895,25119,26014,256730,6585,,,289329,2297466
Toscana,380,56,436,8942,9378,260559,7063,,,277000,2759816
Umbria,49,7,56,1290,1346,60050,1438,,,62834,431194
Valle d'Aosta,2,0,2,73,75,11506,473,,,12054,83016
Veneto,222,53,275,12609,12884,437650,11721,,,462255,2051862
