name,confirmed,deaths,recovered
Adrar,1384,8,0
Chlef,1275,3,0
Laghouat,2540,9,0
Oum El Bouaghi,2951,10,0
Batna,10656,17,0
Béjaïa,7258,28,0
Biskra,3449,12,0
Béchar,947,3,0
Blida,11937,131,0
Bouira,5243,13,0
Tamanrasset,271,4,0
Tébessa,6195,7,0
Tlemcen,4295,8,0
Tiaret,1668,22,0
Tizi Ouzou,8734,16,0
Algiers,33787,145,0
Djelfa,2033,11,0
Jijel,6201,8,0
Sétif,9617,41,0
Saïda,506,0,0
Skikda,1877,8,0
Sidi Bel Abbes,4231,16,0
Annaba,2749,10,0
Guelma,1905,1,0
Constantine,10480,25,0
Médéa,1941,19,0
Mostaganem,4609,4,0
M'Sila,5468,29,0
Mascara,1577,12,0
Ouargla,4929,26,0
Oran,21811,22,0
El Bayadh,662,6,0
Illizi,217,0,0
Bordj Bou Arréridj,742,30,0
Boumerdès,4798,10,0
El Tarf,1298,1,0
Tindouf,442,1,0
Tissemsilt,1087,5,0
El Oued,2910,23,0
Khenchela,1557,5,0
Souk Ahras,2008,7,0
Tipaza,3312,37,0
Mila,1313,11,0
Ain Defla,1082,9,0
Naâma,827,1,0
Ain Temouchent,2584,5,0
Ghardaïa,667,10,0
Relizane,1950,3,0
