Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,1007354,40330,8221,329
METROPOLITANA I,826515,35363,100446,4245
DISTRITO FEDERAL,631233,11217,20934,372
1ª REGIAO FORTALEZA,348505,10243,67463,955
BELO HORIZONTE/ NOVA LIMA/ CAETE ,318449,7163,143540,2969
SALVADOR,268449,8245,90127,2054
"MANAUS, ENTORNO E ALTO RIO NEGRO",260909,9614,181822,2940
2ª RS METROPOLITANA,239430,7925,463875,10162
CENTRAL,233783,7080,1169721,19555
REGIAO 10,220678,5918,74069,2229
UBERLANDIA / ARAGUARI,180933,3241,171076,2996
RECIFE,178448,5801,112509,4186
CAMPO GRANDE,158565,4207,431601,9082
NORDESTE,146968,2150,255785,3926
ARACAJU,140425,2458,112267,1986
17ª RS LONDRINA,126378,2295,355517,7867
REGIAO METROPOLITANA DE CAMPINAS,125895,4735,235900,5438
1ª REGIAO MATA ATLANTICA,121698,3055,149106,2892
BAIXADA CUIABANA,119611,3589,162444,3959
7ª REGIAO DE SAUDE - METROPOLITANA,118724,2816,62730,1244
ENTRE RIOS,115827,2660,356400,6111
GRANDE FLORIANOPOLIS,114463,1162,433847,4609
METROPOLITANA,113199,1643,458801,5711
CENTRO NORTE,111388,1592,243846,4619
SAO JOSE DO RIO PRETO,107721,2909,359830,8901
REGIAO 23,105896,1484,123794,1910
1ª REGIAO DE SAUDE,105435,2842,101236,2288
CENTRO SUL,102657,1813,400176,7545
ALTO VALE DO PARAIBA,102129,2091,87299,2230
MADEIRA-MAMORE,96248,2555,79500,1759
15ª RS MARINGA,91837,1661,598240,10248
AQUIFERO GUARANI,89956,3114,97963,2557
METROPOLITANA II,83038,3446,148395,3967
SOROCABA,82385,2959,224117,5539
AREA CENTRAL,80181,1527,146074,869
MEDIO VALE DO ITAJAI,77139,722,257748,2973
GRANDE ABC,72347,3465,57261,2642
3ª RS PONTA GROSSA,71036,1415,199141,3594
PIRACICABA,70983,1467,155689,2854
UBERABA,70235,1440,142775,2630
CAPIM DOURADO,68996,688,192966,3115
9ª RS FOZ DO IGUACU,67304,1218,182339,2933
ALTO DO TIETE,67015,5138,78124,3897
BAIXADA SANTISTA,64064,2342,79449,3223
FEIRA DE SANTANA,63537,1103,234427,3099
REGIAO 21,63242,1242,255322,5022
10ª RS CASCAVEL,60232,1154,460794,8370
BAURU,59466,1311,232954,4461
JUNDIAI,58837,1659,74395,2004
PIRINEUS,57558,1850,149483,3125
CARAJAS,56731,511,178338,2836
REGIAO 08,56085,1723,313352,4575
CONTAGEM,55931,1983,23401,770
OESTE,54158,810,521582,7609
REGIAO 01,52676,855,245730,4651
JUIZ DE FORA,52096,2117,143335,4096
SAO LUIS,51339,2589,16558,852
16ª REGIAO,50633,1187,180069,2148
BAIXO ACRE E PURUS,50525,1113,123038,1800
REGIAO 17,50342,733,521759,8386
MONTES CLAROS,48894,996,45919,895
CARBONIFERA,47725,684,271483,3983
FOZ DO RIO ITAJAI,46898,821,231940,3340
MEDIO PARAIBA,46843,1320,161564,3902
ROTA DOS BANDEIRANTES,46795,2786,61598,2110
ENTORNO SUL,45884,534,71239,1498
MEDIO NORTE ARAGUAIA,44319,577,215910,3203
NORTE,44296,2038,515981,9889
SUL,42775,667,866352,15273
DOURADOS,42371,701,401342,8009
IPATINGA,41384,930,161039,4579
SUL MATOGROSSENSE,40899,956,262279,6164
CARUARU,40752,726,216707,4834
VITORIA DA CONQUISTA,40073,659,153760,2514
SUDOESTE I,38840,833,269992,6064
REGIAO 07,38664,1013,277673,4773
TRES COLINAS,38492,979,88396,1813
BETIM,38354,1386,129527,3196
GOVERNADOR VALADARES,38251,1366,225600,6606
ITABUNA,37495,735,245133,5118
20ª RS TOLEDO,37464,473,341985,5504
SERRA CATARINENSE,36086,549,280356,4218
5ª RS GUARAPUAVA,35779,638,270723,4438
ALTA SOROCABANA,35670,939,202912,5785
CENTRAL DO DRS II,35099,956,137342,4038
PETROLINA,34868,552,54434,695
SERRANA,34712,939,218697,4223
11ª REGIAO SOBRAL,34541,756,365648,5180
