Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4704552,158872,45919049,"10245,3","346,0"
MG,2833192,57655,21168791,"13383,8","272,4"
PR,2064885,41397,11433957,"18059,2","362,1"
RS,1904975,37092,11377239,"16743,7","326,0"
RJ,1819607,70026,17264943,"10539,3","405,6"
SC,1488428,20732,7164788,"20774,2","289,4"
BA,1399401,28133,14873064,"9409,0","189,2"
CE,1175073,25412,9132078,"12867,5","278,3"
GO,1062606,25150,7018354,"15140,4","358,3"
ES,908707,13635,4018650,"22612,2","339,3"
PE,722858,20712,9557071,"7563,6","216,7"
PA,658777,17400,8602865,"7657,6","202,3"
MT,644179,14128,3484466,"18487,2","405,5"
DF,631233,11217,3015268,"20934,6","372,0"
AM,545165,13998,4144597,"13153,6","337,7"
PB,512790,9770,4018127,"12761,9","243,1"
RN,437415,7778,3506853,"12473,1","221,8"
MS,436658,9948,2778986,"15712,9","358,0"
MA,392338,10519,7075181,"5545,3","148,7"
PI,349140,7419,3273227,"10666,5","226,7"
RO,329658,6857,1777225,"18549,0","385,8"
SE,301161,6120,2298696,"13101,4","266,2"
TO,278366,4016,1572866,"17698,0","255,3"
AL,267909,6461,3337357,"8027,6","193,6"
AP,155838,2057,845731,"18426,4","243,2"
RR,145077,2104,605761,"23949,5","347,3"
AC,105843,1886,881935,"12001,2","213,8"
