Name,Accumulated cases,Accumulated deaths
São Paulo,1007354,40330
Rio de Janeiro,826515,35363
Brasília,631233,11217
Fortaleza,348505,10243
Belo Horizonte,318449,7163
Salvador,268449,8245
Manaus,260909,9614
Curitiba,239430,7925
Goiânia,233783,7080
Porto Alegre,220678,5918
Uberlândia,180933,3241
Recife,178448,5801
Campo Grande,158565,4207
Joinville,146968,2150
Aracaju,140425,2458
Londrina,126378,2295
Campinas,125895,4735
João Pessoa,121698,3055
Cuiabá,119611,3589
Natal,118724,2816
Teresina,115827,2660
Florianópolis,114463,1162
Serra,113199,1643
Belém,112082,5176
Boa Vista,111388,1592
São José do Rio Preto,107721,2909
Caxias do Sul,105896,1484
Maceió,105435,2842
Vila Velha,103020,1873
Aparecida de Goiânia,102657,1813
São José dos Campos,102129,2091
Porto Velho,96248,2555
Vitória,93682,1342
Maringá,91837,1661
Ribeirão Preto,89956,3114
São Gonçalo,83038,3446
Sorocaba,82385,2959
Macapá,80181,1527
Blumenau,77139,722
Cariacica,75231,1499
São Bernardo do Campo,72347,3465
Ponta Grossa,71036,1415
Piracicaba,70983,1467
Uberaba,70235,1440
Santo André,69194,3235
Palmas,68996,688
Foz do Iguaçu,67304,1218
Guarulhos,67015,5138
Niterói,65074,2635
Santos,64064,2342
Feira de Santana,63537,1103
Pelotas,63242,1242
Cascavel,60232,1154
Bauru,59466,1311
Jundiaí,58837,1659
Anápolis,57558,1850
Parauapebas,56731,511
Canoas,56085,1723
Contagem,55931,1983
Chapecó,54158,810
Santa Maria,52676,855
Juiz de Fora,52096,2117
São Luís,51339,2589
Campina Grande,50633,1187
Rio Branco,50525,1113
Passo Fundo,50342,733
Montes Claros,48894,996
Várzea Grande,47881,1469
Criciúma,47725,684
Itajaí,46898,821
Volta Redonda,46843,1320
Osasco,46795,2786
Linhares,46594,466
Luziânia,45884,534
São José,45832,642
São José dos Pinhais,44794,1123
Araguaína,44319,577
Campos dos Goytacazes,44296,2038
Macaé,42950,841
Cachoeiro de Itapemirim,42775,667
Dourados,42371,701
Jaraguá do Sul,41460,443
Ipatinga,41384,930
Rondonópolis,40899,956
Caruaru,40752,726
Vitória da Conquista,40073,659
Barra Mansa,40066,710
Rio Verde,38840,833
Jaboatão dos Guararapes,38664,1770
Novo Hamburgo,38664,1013
Franca,38492,979
Betim,38354,1386
Governador Valadares,38251,1366
Palhoça,37992,378
Itabuna,37495,735
Toledo,37464,473
Araucária,36885,561
Parnamirim,36434,562
Barueri,36181,1192
Lages,36086,549
Guarapuava,35779,638
Presidente Prudente,35670,939
Mogi das Cruzes,35601,1755
Colatina,35328,381
Nova Iguaçu,35186,2164
Araçatuba,35099,956
Colombo,34883,897
Petrolina,34868,552
Teresópolis,34712,939
Carapicuíba,34562,1198
Sobral,34541,756
Mossoró,34138,607
Brusque,33956,334
São Leopoldo,33743,814
Juazeiro do Norte,33308,679
Mauá,33260,1605
Marília,33233,1008
Belford Roxo,33070,978
Balneário Camboriú,32787,462
Arapiraca,32660,541
Pouso Alegre,32649,472
Petrópolis,31671,1553
Nova Friburgo,31659,884
Rio Grande,31644,599
Aracruz,31288,260
Duque de Caxias,30970,1823
Sinop,30511,468
Sumaré,30416,881
Olinda,30350,1044
Sete Lagoas,30240,626
Caucaia,30045,992
Bento Gonçalves,29913,417
Santana,29587,212
Taubaté,29471,1024
Pinhais,29296,613
Limeira,29265,1190
Gravataí,28857,989
Umuarama,28689,358
Camaçari,28622,642
Praia Grande,28250,1066
São Carlos,28247,557
Maracanaú,28203,807
Santa Cruz do Sul,28113,359
Itabira,28081,391
Indaiatuba,27584,764
Diadema,27530,1470
Ji-Paraná,27487,632
Americana,27423,886
Botucatu,27335,340
Ananindeua,27326,836
Lauro de Freitas,27269,532
Ariquemes,27201,538
Ituiutaba,26791,477
Campo Largo,26714,510
Senador Canedo,26664,430
Araxá,26570,258
Hortolândia,26544,780
Jacareí,26539,803
Alvorada,26525,837
Paranaguá,26329,576
Guarapari,25654,473
Santarém,25620,1034
Suzano,25616,981
Tubarão,25571,505
Nova Lima,25254,249
Francisco Beltrão,25175,284
Varginha,24981,359
Patos de Minas,24863,579
Bragança Paulista,24824,606
Divinópolis,24753,674
Itu,24671,539
Mogi Guaçu,24660,623
Araguari,24497,485
Araraquara,24250,568
Ilhéus,23808,599
Santa Bárbara d'Oeste,23581,834
Itaboraí,23469,919
São Mateus,23445,319
Imperatriz,22987,884
São João de Meriti,22816,1418
Guarujá,22682,1337
Barreiras,22601,348
Campo Mourão,22454,357
Cabo Frio,22174,944
Três Lagoas,22055,519
Tangará da Serra,22010,374
Poços de Caldas,21900,523
Viamão,21683,786
Telêmaco Borba,21637,392
Fazenda Rio Grande,21617,479
Teixeira de Freitas,21459,344
Juazeiro,21388,454
São Caetano do Sul,21309,996
Cacoal,21284,331
Jequié,21058,399
Passos,21029,345
Santa Rosa,20968,210
Lucas do Rio Verde,20837,208
Itaquaquecetuba,20775,1080
Ubá,20672,338
Marabá,20654,515
Pato Branco,20581,308
Erechim,20528,213
Maricá,20502,719
Ribeirão das Neves,20415,840
Valparaíso de Goiás,20383,418
Angra dos Reis,20377,583
Sertãozinho,20163,513
Caraguatatuba,19943,485
Rio das Ostras,19676,536
Jataí,19588,417
Magé,19554,689
Resende,19521,548
Concórdia,19499,234
Crato,19473,240
Sapucaia do Sul,19461,569
Conselheiro Lafaiete,19450,290
São Vicente,19324,1358
Lajeado,19298,224
Nossa Senhora do Socorro,19208,582
Ijuí,19183,267
Barretos,19146,599
Araras,19145,411
Sorriso,18987,237
Taboão da Serra,18985,982
Unaí,18973,280
Corumbá,18971,493
Lavras,18884,179
Arapongas,18875,606
Birigui,18828,620
Salto,18526,448
Primavera do Leste,18467,336
Sarandi,18398,348
Paranavaí,18397,316
Redenção,18369,261
Itaúna,18233,287
Parnaíba,18232,464
Altamira,18067,345
Cotia,18015,685
Itapetininga,18001,561
Cachoeirinha,17708,497
Gurupi,17690,280
Cambé,17576,365
Garanhuns,17493,311
Vilhena,17421,290
Itapema,17417,273
Trindade,17415,525
Itaperuna,17333,292
Camboriú,17145,200
Viana,17128,295
Ourinhos,17077,540
Formiga,16714,273
Valinhos,16653,449
Itumbiara,16643,482
Santana de Parnaíba,16502,403
Votuporanga,16490,476
Uruguaiana,16350,464
Paulínia,16322,321
