,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,501.017,20,608.0,5,10.279
1,Bayern,647.991,58,733.0,6,15.272
2,Berlin,180.268,3,178.0,5,3.559
3,Branden­burg,108.718,0,58.0,2,3.807
4,Bremen,27.476,4,51.0,7,488.0
5,Hamburg,77.466,11,161.0,9,1.597
6,Hessen,291.195,14,488.0,8,7.542
7,Meck­lenburg-  Vor­pommern,44.163,1,21.0,1,1.156
8,Nieder­sachsen,261.217,9,297.0,4,5.769
9,Nord­rhein-West­falen,816.833,61,1.0,6,17.166
10,Rhein­land-Pfalz,155.329,19,211.0,5,3.893
11,Saarland,41.519,2,65.0,7,1.026
12,Sachsen,285.920,1,86.0,2,10.087
13,Sachsen-Anhalt,99.245,2,23.0,1,3.427
14,Schles­wig-Holstein,63.963,6,106.0,4,1.623
15,Thüringen,128.804,1,84.0,4,4.34
16,Gesamt,3.731.124,212,4.17,5,91.031
