,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,20375.0,0 - 19,,,,
1,,,,,,,,42802.0,20 - 29,,,,
2,,,,,,,,73267.0,30 - 39,,,,
3,,,,,,,,88380.0,40 - 49,,,,
4,,,,,,,,93091.0,50 - 59,,,,
5,,,,,,,,86855.0,60 - 69,,,,
6,,,,,,,,59752.0,70 - 79,,,,
7,,,,,,,,20440.0,80 - 89,,,,
8,,,,,,,,1776.0,90+,,,,
9,,,,,,,,486738.0,Общо,,,,
0,,,,,,,,,,6937.0,,2534288.0,RT PCR
1,,,,,,,,,,15339.0,,2115147.0,Бърз тест за антигени
2,,,,,,,,,,22276.0,,4649435.0,Общо
0,,,,,,,,,,1118.0,,353552.0,Чрез RT PCR
1,,,,,,,,,,1074.0,,133186.0,Чрез бърз тест за антигени
2,,,,,,,,,,2192.0,,486738.0,Общо
0,,,,,,,,,,130.0,Благоевград,21553.0,
1,,,,,,,,,,153.0,Бургас,32468.0,
2,,,,,,,,,,149.0,Варна,36760.0,
3,,,,,,,,,,83.0,Велико Търново,12582.0,
4,,,,,,,,,,45.0,Видин,3690.0,
5,,,,,,,,,,37.0,Враца,11167.0,
6,,,,,,,,,,49.0,Габрово,7938.0,
7,,,,,,,,,,72.0,Добрич,9153.0,
8,,,,,,,,,,27.0,Кърджали,5392.0,
9,,,,,,,,,,39.0,Кюстендил,9947.0,
10,,,,,,,,,,21.0,Ловеч,6691.0,
11,,,,,,,,,,48.0,Монтана,7460.0,
12,,,,,,,,,,78.0,Пазарджик,13641.0,
13,,,,,,,,,,41.0,Перник,9023.0,
14,,,,,,,,,,26.0,Плевен,14810.0,
15,,,,,,,,,,167.0,Пловдив,43447.0,
16,,,,,,,,,,40.0,Разград,4746.0,
17,,,,,,,,,,50.0,Русе,16399.0,
18,,,,,,,,,,36.0,Силистра,6946.0,
19,,,,,,,,,,62.0,Сливен,12127.0,
20,,,,,,,,,,37.0,Смолян,5625.0,
21,,,,,,,,,,114.0,София,15556.0,
22,,,,,,,,,,387.0,София (столица),121777.0,
23,,,,,,,,,,112.0,Стара Загора,20956.0,
24,,,,,,,,,,45.0,Търговище,5589.0,
25,,,,,,,,,,63.0,Хасково,11897.0,
26,,,,,,,,,,31.0,Шумен,11212.0,
27,,,,,,,,,,50.0,Ямбол,8186.0,
28,,,,,,,,,,2192.0,Общо,486738.0,
0,,,,,,,,4048.0,,,,,Лекари
1,,,,,,,,4823.0,,,,,Медицински сестри
2,,,,,,,,2418.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2692.0,,,,,Други
5,,,,,,,,14278.0,,,,,Общо
0,1,169.0,81.0,18,Благоевград,46031.0,86345.0,,,,,,
1,-,463.0,167.0,40,Бургас,75614.0,147141.0,,,,,,
2,1,324.0,156.0,27,Варна,86314.0,166174.0,,,,,,
3,1,196.0,54.0,15,Велико Търново,34161.0,64975.0,,,,,,
4,-,56.0,30.0,-,Видин,10594.0,20339.0,,,,,,
5,-,170.0,58.0,3,Враца,26873.0,50108.0,,,,,,
6,-,87.0,31.0,26,Габрово,21455.0,41131.0,,,,,,
7,-,200.0,80.0,9,Добрич,27705.0,52430.0,,,,,,
8,6,256.0,75.0,-,Кърджали,29217.0,58026.0,,,,,,
9,-,132.0,62.0,12,Кюстендил,24272.0,45366.0,,,,,,
10,-,215.0,37.0,-,Ловеч,20357.0,40028.0,,,,,,
11,-,104.0,41.0,10,Монтана,14736.0,27745.0,,,,,,
12,-,193.0,69.0,15,Пазарджик,34351.0,66550.0,,,,,,
13,-,54.0,21.0,18,Перник,20228.0,38955.0,,,,,,
14,-,311.0,50.0,42,Плевен,43000.0,84217.0,,,,,,
15,2,638.0,224.0,101,Пловдив,125461.0,239998.0,,,,,,
16,-,256.0,16.0,-,Разград,18123.0,35968.0,,,,,,
17,-,293.0,72.0,49,Русе,35435.0,70177.0,,,,,,
18,-,210.0,30.0,-,Силистра,14740.0,28734.0,,,,,,
19,-,128.0,45.0,11,Сливен,25493.0,49030.0,,,,,,
20,-,54.0,21.0,-,Смолян,14408.0,27919.0,,,,,,
21,-,301.0,55.0,36,София,50555.0,96822.0,,,,,,
22,8,1076.0,664.0,194,София (столица),349715.0,665471.0,,,,,,
23,-,352.0,71.0,36,Стара Загора,48160.0,94294.0,,,,,,
24,-,71.0,5.0,-,Търговище,14856.0,30415.0,,,,,,
25,-,243.0,94.0,10,Хасково,32591.0,64681.0,,,,,,
26,-,299.0,19.0,12,Шумен,26379.0,52341.0,,,,,,
27,-,140.0,41.0,8,Ямбол,18231.0,35896.0,,,,,,
28,19,6991.0,2369.0,692,Общо,1289055.0,2481276.0,,,,,,
