,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93495.0,0 - 19,,,,
1,,,,,,,,,110735.0,20 - 29,,,,
2,,,,,,,,,184901.0,30 - 39,,,,
3,,,,,,,,,210583.0,40 - 49,,,,
4,,,,,,,,,202297.0,50 - 59,,,,
5,,,,,,,,,176372.0,60 - 69,,,,
6,,,,,,,,,124103.0,70 - 79,,,,
7,,,,,,,,,44356.0,80 - 89,,,,
8,,,,,,,,,4169.0,90+,,,,
9,,,,,,,,,1151011.0,Общо,,,,
0,,,,,,,,,,,1088.0,,3647468.0,RT PCR
1,,,,,,,,,,,7526.0,,6121793.0,Бърз тест за антигени
2,,,,,,,,,,,8614.0,,9769261.0,Общо
0,,,,,,,,,,,95.0,,655738.0,Чрез RT PCR
1,,,,,,,,,,,574.0,,495273.0,Чрез бърз тест за антигени
2,,,,,,,,,,,669.0,,1151011.0,Общо
0,,,,,,,,,,,13.0,Благоевград,50003.0,
1,,,,,,,,,,,22.0,Бургас,75056.0,
2,,,,,,,,,,,19.0,Варна,96107.0,
3,,,,,,,,,,,21.0,Велико Търново,28266.0,
4,,,,,,,,,,,8.0,Видин,10999.0,
5,,,,,,,,,,,14.0,Враца,26547.0,
6,,,,,,,,,,,10.0,Габрово,18924.0,
7,,,,,,,,,,,19.0,Добрич,21680.0,
8,,,,,,,,,,,5.0,Кърджали,9975.0,
9,,,,,,,,,,,6.0,Кюстендил,20688.0,
10,,,,,,,,,,,17.0,Ловеч,16763.0,
11,,,,,,,,,,,14.0,Монтана,19453.0,
12,,,,,,,,,,,9.0,Пазарджик,29739.0,
13,,,,,,,,,,,5.0,Перник,22653.0,
14,,,,,,,,,,,9.0,Плевен,33009.0,
15,,,,,,,,,,,40.0,Пловдив,103194.0,
16,,,,,,,,,,,8.0,Разград,10973.0,
17,,,,,,,,,,,19.0,Русе,34054.0,
18,,,,,,,,,,,14.0,Силистра,15276.0,
19,,,,,,,,,,,24.0,Сливен,26710.0,
20,,,,,,,,,,,6.0,Смолян,12720.0,
21,,,,,,,,,,,16.0,София,40750.0,
22,,,,,,,,,,,258.0,София (столица),294009.0,
23,,,,,,,,,,,32.0,Стара Загора,52540.0,
24,,,,,,,,,,,4.0,Търговище,12361.0,
25,,,,,,,,,,,24.0,Хасково,27917.0,
26,,,,,,,,,,,13.0,Шумен,22863.0,
27,,,,,,,,,,,20.0,Ямбол,17782.0,
28,,,,,,,,,,,669.0,Общо,1151011.0,
0,,,,,,,,,6004.0,,,,,Лекари
1,,,,,,,,,7956.0,,,,,Медицински сестри
2,,,,,,,,,4558.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5383.0,,,,,Други
5,,,,,,,,,24329.0,,,,,Общо
0,-,45.0,4,4,Благоевград,24893.0,72784.0,152975.0,,,,,,
1,-,86.0,4,2,Бургас,43574.0,121009.0,258983.0,,,,,,
2,-,94.0,13,2,Варна,50595.0,147667.0,308101.0,,,,,,
3,-,23.0,-,-,Велико Търново,21107.0,53631.0,115846.0,,,,,,
4,-,9.0,1,-,Видин,6776.0,17248.0,37170.0,,,,,,
5,-,37.0,10,-,Враца,15638.0,47019.0,93123.0,,,,,,
6,-,15.0,11,-,Габрово,12769.0,32034.0,69987.0,,,,,,
7,-,3.0,1,-,Добрич,14862.0,45926.0,95712.0,,,,,,
8,-,30.0,5,-,Кърджали,13357.0,47975.0,100945.0,,,,,,
9,-,19.0,6,1,Кюстендил,14106.0,35060.0,76192.0,,,,,,
10,-,32.0,1,-,Ловеч,12723.0,31030.0,69688.0,,,,,,
11,-,26.0,1,-,Монтана,8549.0,24609.0,50747.0,,,,,,
12,-,17.0,4,-,Пазарджик,21310.0,55400.0,119621.0,,,,,,
13,-,6.0,-,-,Перник,10823.0,29559.0,64481.0,,,,,,
14,-,39.0,1,-,Плевен,26357.0,67365.0,147185.0,,,,,,
15,-,128.0,25,6,Пловдив,73194.0,198461.0,425869.0,,,,,,
16,-,20.0,-,-,Разград,10071.0,29264.0,64285.0,,,,,,
17,-,34.0,-,-,Русе,21630.0,58184.0,127446.0,,,,,,
18,-,8.0,-,-,Силистра,9142.0,24913.0,53902.0,,,,,,
19,-,16.0,8,-,Сливен,15663.0,44443.0,91756.0,,,,,,
20,-,6.0,-,-,Смолян,8160.0,20994.0,46047.0,,,,,,
21,-,41.0,-,-,София,30146.0,77953.0,169427.0,,,,,,
22,1,358.0,58,51,София (столица),189450.0,555316.0,1148281.0,,,,,,
23,-,30.0,3,4,Стара Загора,29404.0,73133.0,163537.0,,,,,,
24,-,16.0,-,-,Търговище,9169.0,22698.0,53015.0,,,,,,
25,-,67.0,9,-,Хасково,19808.0,50611.0,113238.0,,,,,,
26,-,11.0,-,-,Шумен,15167.0,40782.0,90643.0,,,,,,
27,-,11.0,1,-,Ямбол,11682.0,29058.0,65502.0,,,,,,
28,1,1227.0,166,70,Общо,740125.0,2054126.0,4373704.0,,,,,,
