Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,132906,692,3582
Bình Dương,33737,45,242
Long An,12255,11,134
Bắc Giang,5823,3592,12
Đồng Tháp,3825,1,94
Khánh Hòa,3733,128,27
Tiền Giang,3463,5,98
Tây Ninh,3272,51,7
Bà Rịa - Vũng Tàu,2538,127,2
Hà Nội,2487,518,30
Đà Nẵng,2234,617,43
Cần Thơ,2082,35,42
Phú Yên,1918,28,0
Bắc Ninh,1759,1042,14
Vĩnh Long,1446,13,19
Bình Thuận,1331,11,4
Bến Tre,1208,18,19
Hải Dương,915,804,0
An Giang,675,9,1
Trà Vinh,573,8,4
Ninh Thuận,534,12,3
Kiên Giang,500,27,3
Sóc Trăng,450,0,4
Nghệ An,433,5,1
Quảng Ngãi,405,8,0
Bình Định,404,1,3
Đắk Lắk,375,4,1
Quảng Nam,357,123,4
Hậu Giang,326,0,1
Hưng Yên,302,68,0
Bình Phước,287,0,0
Gia Lai,270,27,0
Hà Tĩnh,266,20,2
Vĩnh Phúc,254,50,1
Thừa Thiên Huế,161,6,0
Thanh Hóa,161,26,0
Đắk Nông,159,0,0
Lạng Sơn,140,20,1
Lâm Đồng,140,0,0
Bạc Liêu,119,53,0
Thái Bình,105,56,0
Quảng Ninh,104,87,0
Ninh Bình,101,37,0
Hà Nam,74,50,0
Quảng Bình,69,0,0
Sơn La,68,0,0
Điện Biên,61,52,0
Lào Cai,57,2,0
Cà Mau,55,8,1
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Quảng Trị,37,12,1
Nam Định,35,18,0
Hà Giang,24,3,0
Kon Tum,20,0,0
Thái Nguyên,19,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
