,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 11 de mayo de 2021,Casos COVID-19 en Chile 11 de mayo de 2021,Casos COVID-19 en Chile 11 de mayo de 2021,Casos COVID-19 en Chile 11 de mayo de 2021,Casos COVID-19 en Chile 11 de mayo de 2021,Casos COVID-19 en Chile 11 de mayo de 2021,Casos COVID-19 en Chile 11 de mayo de 2021,Casos COVID-19 en Chile 11 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,21.048,28,21,5,2,638,411,19.983
3,Tarapacá,34.953,124,99,20,5,758,637,33.549
4,Antofagasta,50.246,121,83,33,5,970,987,48.238
5,Atacama,19.223,98,38,57,3,771,208,18.253
6,Coquimbo,33.789,150,100,44,6,1.053,644,32.076
7,Valparaíso,89.660,246,188,40,18,2.703,2.385,84.511
8,RM,520.517,1.610,1.126,321,163,13.687,14.607,491.805
9,O’Higgins,50.838,186,149,32,5,1.738,1.092,48.004
10,Maule,75.792,207,169,37,1,2.910,1.264,71.588
11,Ñuble,27.375,59,53,6,0,789,469,26.115
12,Biobío,120.057,322,274,44,4,2.859,1.939,115.203
13,Araucanía,75.453,282,194,67,21,2.465,942,72.021
14,Los Ríos,35.316,115,73,39,3,971,396,33.957
15,Los Lagos,71.194,151,104,41,6,1.371,967,68.838
16,Aysén,4.666,17,13,4,0,244,31,4.393
17,Magallanes,26.365,55,38,12,5,637,377,25.339
18,Desconocida,54,0,0,0,0,0,0,54
19,Total,1.256.546,3.771,2.722,802,247,34.564,27.356,1.193.927
