Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71371,1699,69481,191,59638
Volynska,Волинська область,62272,1204,61015,53,49951
Dnipropetrovska,Дніпропетровська область,136275,4496,131266,513,96446
Donetska,Донецька область,91324,2380,88482,462,60058
Zhytomyrskа,Житомирська область,88723,1802,86659,262,72918
Zakarpatska,Закарпатська область,62205,1608,60498,99,57582
Zaporizka,Запорізька область,105050,2451,102312,287,80614
Ivano-Frankivska,Івано-Франківська область,86817,2107,84607,103,86388
Kyivska,Київська область,128062,2767,124834,461,101468
Kirovohradska,Кіровоградська область,20703,856,19735,112,17789
Luhanska,Луганська область,26998,967,25708,323,18754
Lvivska,Львівська область,137981,3677,133779,525,107622
Mykolaivska,Миколаївська область,70298,1864,68225,209,54827
Kyiv,м. Київ,217942,5228,208563,4151,182459
Odeska,Одеська область,141592,3005,137680,907,110684
Poltavska,Полтавська область,78212,1872,76099,241,80978
Rivnenska,Рівненська область,79647,1207,78367,73,75027
Sumska,Сумська область,78338,1342,76683,313,65456
Ternopilska,Тернопільська область,70160,1204,68890,66,83522
Kharkivska,Харківська область,149158,3591,144910,657,107091
Khersonska,Херсонська область,36235,1162,34706,367,25112
Khmelnytska,Хмельницька область,89148,1889,87106,153,68464
Cherkaska,Черкаська область,82124,1321,80417,386,61376
Chernivetska,Чернівецька область,80102,1796,78187,119,72933
Chernihivska,Чернігівська область,57713,1352,55986,375,44213
