Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,105,10,115,5030,5145,66561,2490,,,74196,662132
Basilicata,52,2,54,3445,3499,22351,581,,,26431,204046
Calabria,213,16,229,8876,9105,57170,1179,,,67454,805939
Campania,593,49,642,63541,64183,349128,7239,,,420550,3193959
Emilia-Romagna,448,78,526,11688,12214,359102,13198,,,384514,1870710
Friuli Venezia Giulia,34,1,35,4706,4741,98562,3791,,,107094,692522
Lazio,797,128,925,12855,13780,320838,8204,,,342822,4352608
Liguria,92,28,120,737,857,97688,4330,,,102875,648346
Lombardia,939,183,1122,20437,21559,781589,33643,,,836791,4305462
Marche,95,18,113,3322,3435,96494,3018,,,102947,736241
Molise,7,0,7,94,101,13007,491,,,13599,197844
P.A. Bolzano,14,2,16,580,596,71215,1176,,,72987,419454
P.A. Trento,16,5,21,374,395,43772,1358,,,45525,217433
Piemonte,484,70,554,3575,4129,345302,11652,,,361083,1866151
Puglia,448,35,483,19765,20248,224298,6536,,,251082,1197363
Sardegna,122,13,135,12387,12522,42823,1471,,,56816,761786
Sicilia,409,45,454,7864,8318,212834,5863,,,227015,1746524
Toscana,344,101,445,5981,6426,228895,6741,,,242062,2243332
Umbria,52,6,58,1297,1355,53710,1403,,,56468,378967
Valle d'Aosta,5,0,5,162,167,10977,472,,,11616,63115
Veneto,219,46,265,7152,7417,404796,11579,,,423792,1811161
