Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,712523,27092,5815,221
DISTRITO FEDERAL,376727,7718,12493,255
METROPOLITANA I,256916,23592,52064,2770
1ª REGIAO FORTALEZA,201286,7397,36674,691
SALVADOR,188801,5908,58527,1384
BELO HORIZONTE/ NOVA LIMA/ CAETE ,173352,4173,79649,1831
"MANAUS, ENTORNO E ALTO RIO NEGRO",169058,8759,129930,2599
2ª RS METROPOLITANA,146118,4393,239752,5733
CENTRAL,135527,4387,576782,12959
REGIAO 10,118599,4316,38956,1540
RECIFE,102537,3760,63371,2919
ARACAJU,97978,1686,77321,1469
CAMPO GRANDE,94234,2423,212273,5227
UBERLANDIA / ARAGUARI,88151,2127,80436,1813
NORDESTE,84854,1275,153139,2497
ENTRE RIOS,84355,1939,217914,3993
1ª REGIAO MATA ATLANTICA,78440,2352,93998,2137
REGIAO METROPOLITANA DE CAMPINAS,76226,2986,132201,2984
BAIXADA CUIABANA,76107,2611,78386,2859
CENTRO NORTE,72757,1151,149433,2972
GRANDE FLORIANOPOLIS,72737,936,268361,3261
MADEIRA-MAMORE,72735,2187,58964,1433
1ª REGIAO DE SAUDE,68187,1930,62701,1526
SAO JOSE DO RIO PRETO,64857,1893,198232,5354
ALTO VALE DO PARAIBA,61820,1192,56596,1178
CENTRO SUL,60025,1168,183103,3991
7ª REGIAO DE SAUDE - METROPOLITANA,59394,2118,33615,900
GRANDE ABC,57219,2259,40102,1705
METROPOLITANA,54353,1129,215461,3863
AQUIFERO GUARANI,52767,1858,56495,1483
17ª RS LONDRINA,50259,1142,163818,4284
AREA CENTRAL,48925,1161,97806,658
ALTO DO TIETE,48851,3463,50323,2387
BAIXADA SANTISTA,47927,1462,53548,1877
SOROCABA,47869,1576,116848,2697
MEDIO VALE DO ITAJAI,43890,490,159396,2080
15ª RS MARINGA,43651,1015,241784,5726
PIRACICABA,42226,831,72991,1316
CARAJAS,41485,349,117686,1753
REGIAO 23,41278,879,67146,1279
METROPOLITANA II,40143,1952,74741,2476
FEIRA DE SANTANA,38623,699,145226,1936
CAPIM DOURADO,38389,465,109619,1810
SAO LUIS,37352,1896,9710,555
JUNDIAI,34913,1023,41088,1038
BAIXO ACRE E PURUS,34731,932,90338,1355
9ª RS FOZ DO IGUACU,34680,757,88832,1532
BAURU,34092,747,110869,2180
10ª RS CASCAVEL,32409,646,181641,4039
OESTE,32186,582,306121,5344
REGIAO 08,31922,1245,152170,2931
ROTA DOS BANDEIRANTES,31869,1754,40947,1364
MONTES CLAROS,31741,720,23305,479
3ª RS PONTA GROSSA,31022,791,82874,1736
PIRINEUS,30749,1045,61342,1567
CONTAGEM,30500,1225,13556,460
CARBONIFERA,29628,425,162952,2444
ITABUNA,28898,543,177271,3617
JUIZ DE FORA,28444,1344,77098,2264
IPATINGA,27829,655,114219,2984
DOURADOS,27133,411,213763,4044
REGIAO 01,27016,538,99169,2516
VITORIA DA CONQUISTA,26952,429,94158,1557
MEDIO NORTE ARAGUAIA,26710,352,122143,1998
16ª REGIAO,26545,770,76974,1217
SUL MATOGROSSENSE,26456,710,137795,4153
REGIAO 17,26387,453,270670,5199
MEDIO PARAIBA,25643,755,75208,2295
REGIAO 21,24524,669,103902,2838
BETIM,24468,822,62457,1997
FOZ DO RIO ITAJAI,23930,563,146669,2195
GOVERNADOR VALADARES,23567,914,124247,4178
UBERABA,23182,710,53676,1485
REGIAO 07,22735,733,158977,3542
PETROLINA,22701,338,27389,387
