Name,Accumulated cases,Accumulated deaths
São Paulo,712523,27092
Brasília,376727,7718
Rio de Janeiro,256916,23592
Fortaleza,201286,7397
Salvador,188801,5908
Belo Horizonte,173352,4173
Manaus,169058,8759
Curitiba,146118,4393
Goiânia,135527,4387
Porto Alegre,118599,4316
Recife,102537,3760
Aracaju,97978,1686
Belém,94694,4396
Campo Grande,94234,2423
Uberlândia,88151,2127
Joinville,84854,1275
Teresina,84355,1939
João Pessoa,78440,2352
Campinas,76226,2986
Cuiabá,76107,2611
Boa Vista,72757,1151
Florianópolis,72737,936
Porto Velho,72735,2187
Maceió,68187,1930
São José do Rio Preto,64857,1893
São José dos Campos,61820,1192
Aparecida de Goiânia,60025,1168
Natal,59394,2118
São Bernardo do Campo,57219,2259
Serra,54353,1129
Vila Velha,53368,1249
Ribeirão Preto,52767,1858
Londrina,50259,1142
Macapá,48925,1161
Guarulhos,48851,3463
Santo André,48758,2033
Santos,47927,1462
Sorocaba,47869,1576
Vitória,46631,1034
Blumenau,43890,490
Maringá,43651,1015
Piracicaba,42226,831
Parauapebas,41485,349
Caxias do Sul,41278,879
São Gonçalo,40143,1952
Feira de Santana,38623,699
Palmas,38389,465
São Luís,37352,1896
Jundiaí,34913,1023
Rio Branco,34731,932
Foz do Iguaçu,34680,757
Bauru,34092,747
Niterói,33916,1493
Cariacica,33637,1064
Cascavel,32409,646
Chapecó,32186,582
Canoas,31922,1245
Osasco,31869,1754
São José,31806,497
Montes Claros,31741,720
Ponta Grossa,31022,791
Anápolis,30749,1045
Contagem,30500,1225
Criciúma,29628,425
Itabuna,28898,543
Juiz de Fora,28444,1344
Ipatinga,27829,655
Dourados,27133,411
Santa Maria,27016,538
Vitória da Conquista,26952,429
Araguaína,26710,352
Campina Grande,26545,770
Rondonópolis,26456,710
Passo Fundo,26387,453
Palhoça,26013,284
Volta Redonda,25643,755
Carapicuíba,24914,757
Jaboatão dos Guararapes,24661,1261
Pelotas,24524,669
Betim,24468,822
Várzea Grande,24051,1058
Itajaí,23930,563
Governador Valadares,23567,914
Uberaba,23182,710
Jaraguá do Sul,23039,259
Novo Hamburgo,22735,733
Petrolina,22701,338
Santana,22555,125
Barueri,22439,847
Brusque,22437,223
Teresópolis,22293,648
Mogi das Cruzes,22151,1058
Campos dos Goytacazes,22074,994
Rio Verde,21945,530
Cachoeiro de Itapemirim,21942,448
Balneário Camboriú,21916,318
Linhares,21757,306
Sobral,21720,555
Arapiraca,21473,331
Macaé,21359,470
Parnamirim,21296,397
Caruaru,21199,533
Araçatuba,21142,609
Lages,21022,394
Juazeiro do Norte,20972,424
Franca,20314,422
Camaçari,20155,515
Mauá,19884,1126
Diadema,19865,839
São Leopoldo,19848,508
Araucária,19230,294
São José dos Pinhais,19138,567
Ananindeua,18947,670
Duque de Caxias,18924,1239
Sinop,18889,336
Belford Roxo,18792,535
Presidente Prudente,18591,536
Taubaté,18465,250
Toledo,18446,264
Mossoró,18289,431
Ariquemes,18169,390
Marília,18112,472
Colatina,17965,308
Maracanaú,17894,563
Olinda,17846,769
Tubarão,17836,336
Caucaia,17728,685
Sumaré,17676,560
Indaiatuba,17665,432
Lauro de Freitas,17517,376
Luziânia,17492,298
Ilhéus,17201,425
Sete Lagoas,17105,256
Paranaguá,17052,323
Alvorada,17036,646
Santarém,16943,815
São Carlos,16712,283
Jacareí,16400,382
Gravataí,16369,650
Colombo,16280,500
Itabira,16209,297
Guarujá,16069,829
Suzano,16014,608
Araraquara,15940,356
Hortolândia,15926,480
Americana,15506,484
Ji-Paraná,15485,438
