Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2873238,94656,45919049,"6257,2","206,1"
MG,1342892,32985,21168791,"6343,7","155,8"
RS,962667,24605,11377239,"8461,3","216,3"
PR,938546,22013,11433957,"8208,4","192,5"
BA,893276,18298,14873064,"6006,0","123,0"
SC,881152,13389,7164788,"12298,4","186,9"
RJ,733764,43618,17264943,"4250,0","252,6"
CE,664449,17280,9132078,"7276,0","189,2"
GO,546895,14832,7018354,"7792,4","211,3"
PA,466894,12794,8602865,"5427,2","148,7"
ES,432525,9391,4018650,"10762,9","233,7"
PE,402157,13868,9557071,"4208,0","145,1"
DF,376727,7718,3015268,"12494,0","256,0"
AM,369488,12587,4144597,"8914,9","303,7"
MT,356547,9536,3484466,"10232,5","273,7"
PB,290547,6753,4018127,"7230,9","168,1"
MA,264625,7199,7075181,"3740,2","101,8"
MS,246326,5644,2778986,"8863,9","203,1"
PI,237845,5046,3273227,"7266,4","154,2"
RN,220783,5401,3506853,"6295,8","154,0"
RO,211271,5125,1777225,"11887,7","288,4"
SE,200024,4218,2298696,"8701,6","183,5"
AL,172322,4180,3337357,"5163,4","125,2"
TO,158332,2509,1572866,"10066,5","159,5"
AP,104964,1529,845731,"12411,0","180,8"
RR,95735,1494,605761,"15804,1","246,6"
AC,77298,1517,881935,"8764,6","172,0"
