Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,53,1,54,1750,1804,72665,2515,,,76984,751201
Basilicata,24,1,25,915,940,26276,592,,,27808,220644
Calabria,89,4,93,2894,2987,68211,1269,,,72467,928327
Campania,270,16,286,8111,8397,419327,7621,,,435345,3376923
Emilia-Romagna,313,31,344,10989,11333,375532,13290,,,400155,1979486
Friuli Venezia Giulia,27,3,30,834,864,104135,3791,,,108790,727324
Lazio,441,63,504,15166,15670,340049,8426,,,364145,4564368
Liguria,54,14,68,1520,1588,100612,4368,,,106568,757942
Lombardia,283,35,318,13083,13401,811541,33843,,,858785,4982816
Marche,47,6,53,2798,2851,101175,3041,,,107067,814907
Molise,4,1,5,149,154,13357,492,,,14003,221492
P.A. Bolzano,11,2,13,367,380,72459,1184,,,74023,440370
P.A. Trento,14,0,14,363,377,44940,1363,,,46680,259980
Piemonte,105,4,109,3024,3133,352781,11701,,,367615,2146168
Puglia,113,20,133,3519,3652,247889,6675,,,258216,1314980
Sardegna,119,22,141,6515,6656,56904,1517,,,65077,906743
Sicilia,448,50,498,14699,15197,229112,6100,,,250409,2049840
Toscana,262,30,292,10748,11040,240122,6937,,,258099,2567705
Umbria,30,1,31,2098,2129,55873,1425,,,59427,413876
Valle d'Aosta,3,0,3,122,125,11262,473,,,11860,73829
Veneto,170,18,188,13457,13645,417423,11650,,,442718,1968757
