,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93679.0,0 - 19,,,,
1,,,,,,,,,110883.0,20 - 29,,,,
2,,,,,,,,,185199.0,30 - 39,,,,
3,,,,,,,,,210858.0,40 - 49,,,,
4,,,,,,,,,202592.0,50 - 59,,,,
5,,,,,,,,,176726.0,60 - 69,,,,
6,,,,,,,,,124448.0,70 - 79,,,,
7,,,,,,,,,44546.0,80 - 89,,,,
8,,,,,,,,,4198.0,90+,,,,
9,,,,,,,,,1153129.0,Общо,,,,
0,,,,,,,,,,,236,,3651678.0,RT PCR
1,,,,,,,,,,,1807,,6147376.0,Бърз тест за антигени
2,,,,,,,,,,,2043,,9799054.0,Общо
0,,,,,,,,,,,21,,656088.0,Чрез RT PCR
1,,,,,,,,,,,216,,497041.0,Чрез бърз тест за антигени
2,,,,,,,,,,,237,,1153129.0,Общо
0,,,,,,,,,,,10,Благоевград,50050.0,
1,,,,,,,,,,,11,Бургас,75149.0,
2,,,,,,,,,,,12,Варна,96211.0,
3,,,,,,,,,,,2,Велико Търново,28296.0,
4,,,,,,,,,,,4,Видин,11048.0,
5,,,,,,,,,,,11,Враца,26594.0,
6,,,,,,,,,,,1,Габрово,18950.0,
7,,,,,,,,,,,8,Добрич,21714.0,
8,,,,,,,,,,,2,Кърджали,9994.0,
9,,,,,,,,,,,-,Кюстендил,20713.0,
10,,,,,,,,,,,2,Ловеч,16812.0,
11,,,,,,,,,,,-,Монтана,19477.0,
12,,,,,,,,,,,6,Пазарджик,29791.0,
13,,,,,,,,,,,4,Перник,22715.0,
14,,,,,,,,,,,4,Плевен,33050.0,
15,,,,,,,,,,,11,Пловдив,103310.0,
16,,,,,,,,,,,-,Разград,10986.0,
17,,,,,,,,,,,4,Русе,34103.0,
18,,,,,,,,,,,8,Силистра,15311.0,
19,,,,,,,,,,,3,Сливен,26770.0,
20,,,,,,,,,,,3,Смолян,12736.0,
21,,,,,,,,,,,14,София,40836.0,
22,,,,,,,,,,,91,София (столица),294817.0,
23,,,,,,,,,,,18,Стара Загора,52641.0,
24,,,,,,,,,,,2,Търговище,12375.0,
25,,,,,,,,,,,3,Хасково,27959.0,
26,,,,,,,,,,,3,Шумен,22907.0,
27,,,,,,,,,,,-,Ямбол,17814.0,
28,,,,,,,,,,,237,Общо,1153129.0,
0,,,,,,,,,6013.0,,,,,Лекари
1,,,,,,,,,7966.0,,,,,Медицински сестри
2,,,,,,,,,4567.0,,,,,Санитари
3,,,,,,,,,429.0,,,,,Фелдшери
4,,,,,,,,,5391.0,,,,,Други
5,,,,,,,,,24366.0,,,,,Общо
0,-,-,-,-,Благоевград,24966.0,72805.0,153075.0,,,,,,
1,-,-,-,-,Бургас,43652.0,121034.0,259104.0,,,,,,
2,-,-,-,-,Варна,50813.0,147724.0,308396.0,,,,,,
3,-,1,-,-,Велико Търново,21161.0,53654.0,115928.0,,,,,,
4,-,-,-,-,Видин,6790.0,17259.0,37195.0,,,,,,
5,-,1,5,-,Враца,15690.0,47037.0,93202.0,,,,,,
6,-,-,-,-,Габрово,12810.0,32041.0,70038.0,,,,,,
7,-,-,-,-,Добрич,14884.0,45934.0,95746.0,,,,,,
8,-,1,-,-,Кърджали,13397.0,47988.0,101000.0,,,,,,
9,-,-,-,-,Кюстендил,14141.0,35066.0,76238.0,,,,,,
10,-,-,-,-,Ловеч,12758.0,31040.0,69733.0,,,,,,
11,-,-,-,-,Монтана,8564.0,24613.0,50768.0,,,,,,
12,-,-,-,-,Пазарджик,21357.0,55408.0,119676.0,,,,,,
13,-,-,-,-,Перник,10861.0,29565.0,64529.0,,,,,,
14,-,-,-,-,Плевен,26435.0,67372.0,147275.0,,,,,,
15,-,-,-,-,Пловдив,73384.0,198496.0,426103.0,,,,,,
16,-,-,-,-,Разград,10088.0,29269.0,64308.0,,,,,,
17,-,-,-,-,Русе,21695.0,58199.0,127535.0,,,,,,
18,-,-,-,-,Силистра,9173.0,24916.0,53946.0,,,,,,
19,-,-,-,-,Сливен,15692.0,44452.0,91798.0,,,,,,
20,-,-,-,-,Смолян,8172.0,20996.0,46061.0,,,,,,
21,-,-,-,-,София,30186.0,77961.0,169480.0,,,,,,
22,-,3,-,-,София (столица),190295.0,555466.0,1149322.0,,,,,,
23,-,-,-,-,Стара Загора,29456.0,73140.0,163600.0,,,,,,
24,-,-,-,-,Търговище,9176.0,22701.0,53028.0,,,,,,
25,-,-,-,-,Хасково,19851.0,50616.0,113289.0,,,,,,
26,-,-,-,-,Шумен,15184.0,40793.0,90674.0,,,,,,
27,-,-,-,-,Ямбол,11695.0,29061.0,65521.0,,,,,,
28,0,6,5,0,Общо,742326.0,2054606.0,4376568.0,,,,,,
