Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,258471,2112483,729,7918
Timiş,74046,749923,330,1909
Cluj,73663,728892,251,4462
Ilfov,62479,423315,742,2224
Iaşi,59867,939359,516,2124
Constanţa,57647,767514,980,3488
Braşov,54002,633686,223,4741
Prahova,49931,799012,380,3806
Dolj,38613,693427,734,1893
Bihor,37985,617827,570,2565
Galaţi,35861,627331,371,1838
Argeş,35727,639930,512,5667
Bacău,34154,743750,121,4470
Suceava,33731,753707,523,4190
Sibiu,33352,466472,408,2609
Arad,32167,471826,246,1070
Mureş,30118,593959,345,4211
Dâmboviţa,29062,523730,200,1334
Hunedoara,28829,461832,258,2955
Alba,27300,377575,330,1297
Maramureş,27248,523298,892,3256
Neamţ,25814,571755,418,3190
Fără județ,24128,,,
Vaslui,22818,490520,316,3053
Vâlcea,21064,398969,453,1550
Olt,21056,441079,315,1632
Teleorman,19951,378074,127,2680
Botoşani,19507,452674,309,1363
Satu Mare,17875,388783,403,3312
Buzău,17757,470674,336,3243
Brăila,17749,348791,301,2171
Bistriţa Năsăud,16913,328685,362,1966
Giurgiu,15640,273904,150,1842
Ialomiţa,15406,289659,281,2569
Caraş Severin,15323,321931,285,1258
Sălaj,14720,245813,319,1410
Călăraşi,14434,312522,323,2002
Vrancea,14382,387553,242,2998
Mehedinţi,13012,282249,406,1985
Gorj,12429,361467,397,2436
Tulcea,11005,239857,260,1862
Harghita,10852,332366,176,1672
Covasna,10176,227389,18,357
