Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2713634,2511907,41886,1151,2956,64
Saint Petersburg,Санкт-Петербург,1465194,1337493,32412,2748,2326,59
Moscow Oblast,Московская область,948518,881716,14362,607,3711,16
Sverdlov Oblast,Свердловская область,388722,237567,10370,4681,3563,10
Nizhegorodskaya Oblast,Нижегородская область,384098,329458,11195,2569,3968,12
Samara Oblast,Самарская область,354199,314206,7225,2690,3367,14
Krasnoyarskiy Kray,Красноярский край,350358,299609,10148,587,4869,17
Voronezh Oblast,Воронежская область,347274,285984,7798,1585,5269,25
Rostov Oblast,Ростовская область,340156,308268,10456,1990,2895,9
Perm Oblast,Пермский край,339032,300881,8465,1849,5001,13
Cheliabinsk Oblast,Челябинская область ,297566,263849,7088,2082,2287,17
Irkutsk Oblast,Иркутская область,260147,229705,7967,1905,2011,16
Altayskiy Kray,Алтайский край,248477,222042,8141,1269,1589,26
Republic of Bashkortostan,Республика Башкортостан,248081,207598,5344,3053,923,11
Novosibirsk Oblast,Новосибирская область,238543,175143,5099,2147,8463,13
Krasnodarskiy Kray,Краснодарский край,236195,210335,10490,602,780,7
Saratov Oblast,Саратовская область,220274,180852,5701,1369,2892,7
Arkhangelsk Oblast,Архангельская область,218782,178316,1596,699,1362,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,200145,177439,2429,666,821,6
Orenburg Oblast,Оренбургская область,197511,165553,3766,1056,1521,4
Omsk Oblast,Омская область,195857,183367,3947,517,510,9
Volgograd Oblast,Волгоградская область,193764,170435,6479,1065,2286,14
Stavropolskiy Kray,Ставропольский край,187682,162605,6861,429,1024,8
Habarovskiy Kray,Хабаровский край,183324,172404,1457,1180,1339,2
Ulianovsk Oblast,Ульяновская область,180513,163692,4424,1119,676,11
Leningradskaya Oblast,Ленинградская область,174861,130372,3377,550,2354,10
Tumen Oblast,Тюменская область,174681,138267,4002,757,1772,10
Vologda Oblast,Вологодская область,172907,149456,3465,901,2408,8
Republic of Crimea,Республика Крым,166972,155692,4945,741,513,6
Pensa Oblast,Пензенская область,164988,117954,5351,1231,1983,13
Saha Republic,Республика Саха (Якутия),164215,151430,2035,621,1869,6
Komi Republic,Республика Коми,162932,150616,2957,376,487,1
Primorskiy Kray,Приморский край,160470,137165,1839,990,891,3
Republic of Udmurtia,Удмуртская Республика,156462,136207,3664,634,421,11
Kaliningrad Oblast,Калининградская область,154264,138869,1660,1032,1381,3
Zabaykalskiy Kray,Забайкальский край,153953,127344,2201,1095,1326,4
Tver Oblast,Тверская область,150795,100435,2604,524,915,3
Briansk Oblast,Брянская область,150361,125320,3564,619,1230,11
Kemerovo Oblast,Кемеровская область,149374,136172,2163,607,794,5
Kirov Oblast,Кировская область,144133,99316,905,694,1173,2
Yaroslavl Oblast,Ярославская область,144043,106071,2547,1002,1522,6
Tula Oblast,Тульская область,142643,118459,4917,415,1185,5
Vladimir Oblast,Владимирская область,140712,99434,3255,531,1026,6
Lipetsk Oblast,Липецкая область,133519,120018,3350,715,457,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,130970,114973,1016,493,973,1
Murmansk Oblast,Мурманская область,129312,111445,3144,445,428,5
Republic of Buriatia,Республика Бурятия,128617,101962,2898,673,103,6
Republic of Karelia,Республика Карелия,127865,120530,1415,315,298,2
Republic of Tatarstan,Республика Татарстан,127268,100615,1762,804,755,5
Smolensk Oblast,Смоленская область,122754,107306,2816,580,802,5
Belgorod Oblast,Белгородская область,120098,96555,2065,363,551,5
Astrahan Oblast,Астраханская область,112092,100013,2866,247,642,5
Tomsk Oblast,Томская область,111213,80158,757,1303,1817,0
Kursk Oblast,Курская область,108985,92820,2314,481,515,3
Ryazan Oblast,Рязанская область,107298,93300,3112,687,401,10
Tambov Oblast,Тамбовская область,104083,91506,2247,603,1247,8
Ivanovo Oblast,Ивановская область,102544,77508,2898,476,1340,6
Orel Oblast,Орловская область,102307,82304,1770,411,592,4
Pskov Oblast,Псковская область,102060,88432,1622,634,1159,6
Kaluga Oblast,Калужская область,97576,77397,1369,297,521,2
Amursk Oblast,Амурская область,97289,73406,721,471,1455,2
Novgorod Oblast,Новгородская область,94583,83521,961,162,746,5
Kurgan Oblast,Курганская область,93454,85255,1248,653,1007,9
Republic of Dagestan,Республика Дагестан,90475,79674,3552,160,216,2
Republic of Hakassia,Республика Хакасия,85047,81094,2273,145,197,4
Kostroma Oblast,Костромская область,83627,71915,1246,391,1023,4
Sevastopol,Севастополь,78578,74732,2166,266,606,6
