Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12988,8154.64575195313,130,58
Dalarna,27299,9485.64599609375,344,190
Gotland,4351,7264.19750976563,52,32
Gävleborg,36206,12595.5537109375,560,242
Halland,41626,12394.6594238281,320,173
Jämtland Härjedalen,12704,9695.525390625,121,69
Jönköping,43976,12066.791015625,555,337
Kalmar,24540,9981.6005859375,246,104
Kronoberg,22661,11221.7490234375,318,121
Norrbotten,26953,10791.8049316406,274,214
Skåne,158639,11460.6918945313,1761,637
Stockholm,261550,10966.0625,4369,2155
Sörmland,26224,8778.47778320313,477,381
Uppsala,40985,10609.9799804688,540,415
Värmland,20749,7338.48168945313,214,129
Västerbotten,24058,8823.0341796875,181,152
Västernorrland,27075,11057.20703125,481,177
Västmanland,28062,10149.6064453125,353,118
Västra Götaland,193036,11151.0087890625,2383,1370
Örebro,32523,10653.1220703125,342,225
Östergötland,42907,9195.73046875,637,347
