Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,134,18,152,8786,8938,84825,2629,,,96392,986904
Basilicata,45,0,45,2660,2705,30810,630,,,34145,259531
Calabria,253,30,283,10489,10772,92255,1576,,,104603,1312825
Campania,495,31,526,37742,38268,489644,8403,,,536315,3820413
Emilia-Romagna,1142,107,1249,51577,52826,438786,14126,,,505738,2361048
Friuli Venezia Giulia,259,27,286,8585,8871,135631,4178,,,148680,950842
Lazio,947,129,1076,47700,48776,416836,9208,,,474820,5048790
Liguria,444,39,483,9405,9888,126527,4552,,,140967,1025445
Lombardia,1401,178,1579,115102,116681,914011,34925,,,1065617,6637588
Marche,184,36,220,6648,6868,127988,3216,,,138072,1128658
Molise,16,2,18,423,441,14796,509,,,15746,279114
P.A. Bolzano,72,19,91,5173,5264,91613,1297,,,98174,557413
P.A. Trento,89,20,109,3664,3773,53019,1416,,,58208,445758
Piemonte,933,80,1013,37139,38152,397868,11995,,,448015,2963241
Puglia,172,25,197,10667,10864,274847,6952,,,292663,1680676
Sardegna,132,11,143,4939,5082,77553,1719,,,84354,1222764
Sicilia,597,76,673,26402,27075,318190,7417,,,352682,2935299
Toscana,409,72,481,26723,27204,296491,7513,,,331208,3569041
Umbria,69,8,77,7331,7408,66840,1501,,,75749,492189
Valle d'Aosta,26,1,27,1197,1224,13231,487,,,14942,105690
Veneto,1073,162,1235,68151,69386,523674,12281,,,605341,2430958
