state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7566,7431,129,7,7567,7431,129
Andhra Pradesh,14473,2015302,1986962,13867,14702,2016680,1988101,13877
Arunachal Pradesh,873,53102,51969,260,829,53156,52066,261
Assam,6794,589999,577534,5671,6775,590553,578101,5677
Bihar,86,725718,715979,9653,90,725728,715984,9654
Chandigarh,37,65108,64257,814,37,65110,64259,814
Chhattisgarh,391,1004482,990536,13555,385,1004528,990588,13555
Dadra and Nagar Haveli and Daman and Diu,4,10663,10655,4,4,10663,10655,4
Delhi,343,1437800,1412375,25082,344,1437839,1412413,25082
Goa,889,174050,169959,3202,913,174146,170031,3202
Gujarat,153,825435,815201,10081,151,825445,815213,10081
Haryana,640,770506,760189,9677,647,770522,760196,9679
Himachal Pradesh,1784,213799,208412,3603,1788,214004,208612,3604
Jammu and Kashmir,1319,325529,319801,4409,1320,325618,319889,4409
Jharkhand,137,347894,342625,5132,143,347922,342647,5132
Karnataka,18438,2950604,2894827,37339,18404,2951844,2896079,37361
Kerala,230461,4090036,3838614,20961,240736,4122133,3860248,21149
Ladakh,71,20567,20289,207,68,20573,20298,207
Lakshadweep,26,10347,10270,51,25,10348,10272,51
Madhya Pradesh,83,792186,781587,10516,91,792197,781590,10516
Maharashtra,54606,6469332,6277230,137496,54138,6473674,6281985,137551
Manipur,3388,114203,109031,1784,3320,114502,109392,1790
Meghalaya,2263,76100,72522,1315,2275,76311,72714,1322
Mizoram,9865,61111,51028,218,10383,61992,51390,219
Nagaland,805,30157,28732,620,778,30204,28802,624
Odisha,6546,1008469,993901,8022,6556,1009223,994639,8028
Puducherry,785,123710,121112,1813,837,123802,121150,1815
Punjab,330,600651,583887,16434,353,600715,583927,16435
Rajasthan,81,954100,945065,8954,84,954108,945070,8954
Sikkim,1039,29954,28545,370,1055,30025,28599,371
Tamil Nadu,16620,2616381,2564820,34941,16478,2617943,2566504,34961
Telangana,5852,658376,648648,3876,5809,658689,649002,3878
Tripura,979,83065,81284,802,878,83127,81446,803
Uttarakhand,365,343001,335249,7387,383,343034,335264,7387
Uttar Pradesh,250,1709351,1686276,22825,258,1709386,1686287,22841
West Bengal,8801,1549283,1522023,18459,8734,1549978,1522772,18472
,389583,32857937,32028825,439529,399778,32903289,32063616,439895
