Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,539927,2112483,729,7918
Cluj,157300,728892,251,4462
Timiş,148879,749923,330,1909
Ilfov,117711,423315,742,2224
Constanţa,113878,767514,980,3488
Iaşi,108921,939359,516,2124
Braşov,106653,633686,223,4741
Prahova,96928,799012,380,3806
Bihor,80334,617827,570,2565
Sibiu,76077,466472,408,2609
Argeş,73495,639930,512,5667
Dolj,71393,693427,734,1893
Arad,67812,471826,246,1070
Galaţi,62748,627331,371,1838
Mureş,62343,593959,345,4211
Bacău,60237,743750,121,4470
Suceava,57380,753707,523,4190
Hunedoara,56987,461832,258,2955
Alba,53096,377575,330,1297
Dâmboviţa,51307,523730,200,1334
Maramureş,49598,523298,892,3256
Neamţ,45102,571755,418,3190
Vâlcea,40558,398969,453,1550
Buzău,39896,470674,336,3243
Olt,38297,441079,315,1632
Vaslui,36251,490520,316,3053
Botoşani,35380,452674,309,1363
Teleorman,33885,378074,127,2680
Satu Mare,32028,388783,403,3312
Brăila,31019,348791,301,2171
Caraş Severin,29785,321931,285,1258
Bistriţa Năsăud,29520,328685,362,1966
Giurgiu,28348,273904,150,1842
Ialomiţa,26956,289659,281,2569
Sălaj,26245,245813,319,1410
Vrancea,25905,387553,242,2998
Călăraşi,25348,312522,323,2002
Gorj,21635,361467,397,2436
Mehedinţi,21557,282249,406,1985
Harghita,21220,332366,176,1672
Tulcea,20273,239857,260,1862
Covasna,19245,227389,18,357
Fără județ,5558,,,
