Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13372,8396.07006835938,130,60
Dalarna,28367,9856.89697265625,351,193
Gotland,4561,7613.4755859375,53,33
Gävleborg,36912,12841.1171875,561,246
Halland,42924,12780.1115722656,324,177
Jämtland Härjedalen,13076,9979.1591796875,126,69
Jönköping,45235,12411.7133789063,561,340
Kalmar,25238,10265.3286132813,249,104
Kronoberg,23372,11573.271484375,324,124
Norrbotten,27321,10939.2321777344,276,217
Skåne,164165,11858.435546875,1775,651
Stockholm,273337,11458.83203125,4412,2213
Sörmland,26944,9018.95776367188,481,389
Uppsala,42089,10894.2275390625,545,422
Värmland,21395,7566.84301757813,221,130
Västerbotten,25303,9278.75732421875,190,154
Västernorrland,27473,11219.9521484375,481,179
Västmanland,29360,10617.9599609375,355,121
Västra Götaland,200922,11605.6796875,2405,1414
Örebro,33718,11044.1010742188,349,230
Östergötland,44323,9498.84033203125,652,359
