Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,965937,38539,7883,314
DISTRITO FEDERAL,508623,10648,16868,353
METROPOLITANA I,488315,34517,79219,4063
BELO HORIZONTE/ NOVA LIMA/ CAETE ,285563,6789,117087,2896
1ª REGIAO FORTALEZA,257807,9723,48931,924
SALVADOR,236544,8022,82035,2029
2ª RS METROPOLITANA,218227,7636,369338,9959
"MANAUS, ENTORNO E ALTO RIO NEGRO",204477,9476,140654,2882
CENTRAL,201207,6688,821439,18574
REGIAO 10,171074,5644,58542,2097
RECIFE,156677,5484,96899,4036
CAMPO GRANDE,138560,4082,349958,8814
ARACAJU,127956,2421,102305,1967
UBERLANDIA / ARAGUARI,126516,3126,129801,2921
NORDESTE,115896,1958,212300,3679
REGIAO METROPOLITANA DE CAMPINAS,113757,4520,215695,5101
BAIXADA CUIABANA,112268,3517,122971,3848
ENTRE RIOS,106595,2559,321209,5661
1ª REGIAO MATA ATLANTICA,106519,2919,134865,2804
7ª REGIAO DE SAUDE - METROPOLITANA,100559,2699,53576,1183
CENTRO NORTE,96839,1530,199361,4246
SAO JOSE DO RIO PRETO,95474,2800,324117,8471
17ª RS LONDRINA,94750,2161,264772,7451
ALTO VALE DO PARAIBA,92455,1940,83326,2158
1ª REGIAO DE SAUDE,91255,2729,87024,2217
CENTRO SUL,91216,1756,306829,7145
MADEIRA-MAMORE,86874,2511,68608,1691
AQUIFERO GUARANI,84177,2962,91133,2359
GRANDE FLORIANOPOLIS,82326,1073,332771,4146
SOROCABA,77137,2825,211341,5251
GRANDE ABC,75721,3296,55290,2520
METROPOLITANA,75277,1527,299000,5284
REGIAO 23,74807,1359,91916,1793
METROPOLITANA II,71388,3202,124351,3732
PIRACICABA,64182,1390,136773,2713
ALTO DO TIETE,63810,4889,75430,3696
15ª RS MARINGA,63753,1587,375048,9880
AREA CENTRAL,60823,1493,111881,835
MEDIO VALE DO ITAJAI,60693,664,208463,2836
BAIXADA SANTISTA,60624,2151,76571,3018
FEIRA DE SANTANA,56556,1063,210557,2935
CARAJAS,54811,475,157316,2481
JUNDIAI,53896,1581,70007,1887
BAURU,53356,1235,199965,4330
CAPIM DOURADO,52621,640,158242,3039
3ª RS PONTA GROSSA,51563,1321,144790,3506
PIRINEUS,50046,1748,107148,2895
CONTAGEM,48784,1897,19933,739
10ª RS CASCAVEL,48606,1083,326052,7786
SAO LUIS,46922,2574,14517,843
REGIAO 21,46622,1131,202585,4691
JUIZ DE FORA,46003,1994,104989,3912
16ª REGIAO,45640,1145,142443,2027
ROTA DOS BANDEIRANTES,45581,2647,59614,2024
9ª RS FOZ DO IGUACU,44843,1149,128760,2757
REGIAO 08,44281,1645,226921,4170
MONTES CLAROS,43484,971,39201,854
UBERABA,42764,1324,97972,2533
OESTE,42468,766,416868,7358
FOZ DO RIO ITAJAI,40909,768,197870,3055
REGIAO 01,40783,824,194972,4506
CARBONIFERA,38954,656,223429,3813
NORTE,38804,1941,373511,9340
DOURADOS,38701,675,343511,7536
MEDIO PARAIBA,38654,1244,128930,3714
TRES COLINAS,38514,914,85193,1743
BAIXO ACRE E PURUS,38139,1087,107038,1765
SUL MATOGROSSENSE,38085,941,213858,6012
MEDIO NORTE ARAGUAIA,37487,540,183590,3056
REGIAO 17,37370,694,406808,8084
VITORIA DA CONQUISTA,35823,626,130997,2394
CARUARU,35569,715,185086,4646
ENTORNO SUL,34783,493,57885,1398
ITABUNA,34238,697,218969,4766
IPATINGA,33166,915,145092,4455
SERRANA,32748,913,179175,4084
SUDOESTE I,32700,796,233890,5805
BETIM,32257,1352,109090,3144
GOVERNADOR VALADARES,32205,1262,176367,6176
ALTA SOROCABANA,31958,892,182151,5418
PETROLINA,31372,502,43132,628
7ª REGIAO DE SAUDE,31139,529,97640,2098
21ª REGIAO JUAZEIRO DO NORTE,31110,644,52798,1128
MARILIA,30983,959,165792,4951
CENTRAL DO DRS II,30494,928,122990,3899
SUL,30407,629,638968,14297
2ª REGIAO DE SAUDE - MOSSORO,30236,582,163895,2758
REGIAO 07,29811,955,211713,4529
VALE DO PARAIBA/REGIAO SERRANA,28995,924,73081,1867
SERRA CATARINENSE,28624,529,217968,4065
11ª REGIAO SOBRAL,27544,737,308726,4984
CORACAO DO DRS III,27336,533,67630,1473
20ª RS TOLEDO,27133,458,251554,5206
TELES PIRES,26098,451,228202,3674
AREA SUDOESTE,25880,192,77079,627
CAMACARI,25067,625,46316,921
CENTRAL DO DRS III,24692,528,95239,1924
POUSO ALEGRE,24577,461,375552,8525
1ª RS PARANAGUA,24097,565,92544,2727
SETE LAGOAS,23457,608,183148,4218
LIMEIRA,23250,1045,63816,1408
BRAGANCA,23029,586,95574,1597
ITABIRA,22892,378,125521,2723
5ª RS GUARAPUAVA,22724,603,193757,4214
VALE DO JAMARI,22702,500,120205,2298
