Name,Accumulated cases,Accumulated deaths
São Paulo,965937,38539
Brasília,508623,10648
Rio de Janeiro,488315,34517
Belo Horizonte,285563,6789
Fortaleza,257807,9723
Salvador,236544,8022
Curitiba,218227,7636
Manaus,204477,9476
Goiânia,201207,6688
Porto Alegre,171074,5644
Recife,156677,5484
Campo Grande,138560,4082
Aracaju,127956,2421
Uberlândia,126516,3126
Joinville,115896,1958
Campinas,113757,4520
Cuiabá,112268,3517
Teresina,106595,2559
João Pessoa,106519,2919
Belém,106421,5137
Natal,100559,2699
Boa Vista,96839,1530
São José do Rio Preto,95474,2800
Londrina,94750,2161
São José dos Campos,92455,1940
Maceió,91255,2729
Aparecida de Goiânia,91216,1756
Porto Velho,86874,2511
Ribeirão Preto,84177,2962
Florianópolis,82326,1073
Sorocaba,77137,2825
São Bernardo do Campo,75721,3296
Serra,75277,1527
Caxias do Sul,74807,1359
Vila Velha,74744,1740
São Gonçalo,71388,3202
Santo André,65518,3113
Vitória,65129,1274
Piracicaba,64182,1390
Guarulhos,63810,4889
Maringá,63753,1587
Macapá,60823,1493
Blumenau,60693,664
Santos,60624,2151
Niterói,56563,2405
Feira de Santana,56556,1063
Parauapebas,54811,475
Jundiaí,53896,1581
Bauru,53356,1235
Palmas,52621,640
Ponta Grossa,51563,1321
Anápolis,50046,1748
Contagem,48784,1897
Cascavel,48606,1083
São Luís,46922,2574
Pelotas,46622,1131
Juiz de Fora,46003,1994
Campina Grande,45640,1145
Osasco,45581,2647
Cariacica,45056,1407
Foz do Iguaçu,44843,1149
Canoas,44281,1645
Montes Claros,43484,971
Uberaba,42764,1324
Chapecó,42468,766
Itajaí,40909,768
Santa Maria,40783,824
Várzea Grande,39246,1412
Criciúma,38954,656
Campos dos Goytacazes,38804,1941
Dourados,38701,675
Volta Redonda,38654,1244
Franca,38514,914
Rio Branco,38139,1087
Rondonópolis,38085,941
Macaé,37668,781
Araguaína,37487,540
Passo Fundo,37370,694
São José,35992,604
Jaboatão dos Guararapes,35950,1723
Vitória da Conquista,35823,626
Caruaru,35569,715
Jaraguá do Sul,35006,430
Barueri,34968,1172
Luziânia,34783,493
São José dos Pinhais,34495,1099
Itabuna,34238,697
Mogi das Cruzes,33831,1682
Carapicuíba,33398,1148
