Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4384416,150835,45919049,"9548,1","328,5"
MG,2160751,55036,21168791,"10207,2","260,0"
PR,1531452,39603,11433957,"13393,9","346,4"
RS,1450212,35070,11377239,"12746,6","308,2"
RJ,1302530,67207,17264943,"7544,4","389,3"
BA,1238063,26940,14873064,"8324,2","181,1"
SC,1202269,19431,7164788,"16780,2","271,2"
CE,941644,24317,9132078,"10311,4","266,3"
GO,881846,23824,7018354,"12564,9","339,5"
PE,624730,19857,9557071,"6536,8","207,8"
ES,596153,12704,4018650,"14834,7","316,1"
PA,593914,16693,8602865,"6903,7","194,0"
MT,538240,13624,3484466,"15446,8","391,0"
DF,508623,10648,3015268,"16868,3","353,1"
PB,443248,9358,4018127,"11031,2","232,9"
AM,427008,13750,4144597,"10302,8","331,8"
MS,374745,9602,2778986,"13485,0","345,5"
RN,369995,7357,3506853,"10550,6","209,8"
MA,358151,10206,7075181,"5062,1","144,3"
PI,322014,7043,3273227,"9837,8","215,2"
SE,278255,6020,2298696,"12104,9","261,9"
RO,267019,6546,1777225,"15024,5","368,3"
AL,239046,6250,3337357,"7162,7","187,3"
TO,226235,3820,1572866,"14383,6","242,9"
RR,126280,2006,605761,"20846,5","331,2"
AP,123142,1986,845731,"14560,4","234,8"
AC,87968,1841,881935,"9974,4","208,7"
