,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,39960.0,0 - 19,,,,
1,,,,,,,,,64958.0,20 - 29,,,,
2,,,,,,,,,111679.0,30 - 39,,,,
3,,,,,,,,,131863.0,40 - 49,,,,
4,,,,,,,,,133054.0,50 - 59,,,,
5,,,,,,,,,123627.0,60 - 69,,,,
6,,,,,,,,,88151.0,70 - 79,,,,
7,,,,,,,,,30743.0,80 - 89,,,,
8,,,,,,,,,2759.0,90+,,,,
9,,,,,,,,,726794.0,Общо,,,,
0,,,,,,,,,,,4045.0,,3016522.0,RT PCR
1,,,,,,,,,,,32657.0,,4139567.0,Бърз тест за антигени
2,,,,,,,,,,,36702.0,,7156089.0,Общо
0,,,,,,,,,,,560.0,,462161.0,Чрез RT PCR
1,,,,,,,,,,,1441.0,,264633.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2001.0,,726794.0,Общо
0,,,,,,,,,,,68.0,Благоевград,32289.0,
1,,,,,,,,,,,45.0,Бургас,43974.0,
2,,,,,,,,,,,115.0,Варна,55629.0,
3,,,,,,,,,,,57.0,Велико Търново,18909.0,
4,,,,,,,,,,,14.0,Видин,7031.0,
5,,,,,,,,,,,60.0,Враца,17469.0,
6,,,,,,,,,,,30.0,Габрово,12719.0,
7,,,,,,,,,,,23.0,Добрич,13834.0,
8,,,,,,,,,,,10.0,Кърджали,7105.0,
9,,,,,,,,,,,26.0,Кюстендил,14667.0,
10,,,,,,,,,,,33.0,Ловеч,10662.0,
11,,,,,,,,,,,35.0,Монтана,13365.0,
12,,,,,,,,,,,76.0,Пазарджик,19665.0,
13,,,,,,,,,,,43.0,Перник,14849.0,
14,,,,,,,,,,,101.0,Плевен,21074.0,
15,,,,,,,,,,,235.0,Пловдив,64941.0,
16,,,,,,,,,,,26.0,Разград,7571.0,
17,,,,,,,,,,,98.0,Русе,23542.0,
18,,,,,,,,,,,32.0,Силистра,9567.0,
19,,,,,,,,,,,20.0,Сливен,17176.0,
20,,,,,,,,,,,18.0,Смолян,7975.0,
21,,,,,,,,,,,78.0,София,25174.0,
22,,,,,,,,,,,466.0,София (столица),182730.0,
23,,,,,,,,,,,113.0,Стара Загора,32105.0,
24,,,,,,,,,,,24.0,Търговище,8115.0,
25,,,,,,,,,,,73.0,Хасково,17864.0,
26,,,,,,,,,,,61.0,Шумен,15114.0,
27,,,,,,,,,,,21.0,Ямбол,11679.0,
28,,,,,,,,,,,2001.0,Общо,726794.0,
0,,,,,,,,,4745.0,,,,,Лекари
1,,,,,,,,,5916.0,,,,,Медицински сестри
2,,,,,,,,,3203.0,,,,,Санитари
3,,,,,,,,,360.0,,,,,Фелдшери
4,,,,,,,,,3672.0,,,,,Други
5,,,,,,,,,17896.0,,,,,Общо
0,-,365.0,79.0,150,Благоевград,6745.0,66092.0,125265.0,,,,,,
1,-,714.0,121.0,90,Бургас,13988.0,110257.0,213515.0,,,,,,
2,-,890.0,169.0,84,Варна,15438.0,133376.0,252554.0,,,,,,
3,-,283.0,44.0,19,Велико Търново,6381.0,48887.0,94013.0,,,,,,
4,-,164.0,15.0,-,Видин,2200.0,15533.0,30069.0,,,,,,
5,-,214.0,71.0,23,Враца,4224.0,41554.0,74490.0,,,,,,
6,-,146.0,25.0,7,Габрово,4221.0,29606.0,57770.0,,,,,,
7,-,242.0,60.0,-,Добрич,3639.0,41574.0,77959.0,,,,,,
8,-,345.0,37.0,7,Кърджали,3446.0,43511.0,84283.0,,,,,,
9,-,185.0,31.0,1,Кюстендил,4097.0,32569.0,62440.0,,,,,,
10,-,162.0,27.0,12,Ловеч,3341.0,28286.0,56210.0,,,,,,
11,-,127.0,36.0,2,Монтана,2513.0,22047.0,41035.0,,,,,,
12,-,338.0,82.0,30,Пазарджик,6142.0,50472.0,97258.0,,,,,,
13,-,208.0,19.0,6,Перник,2900.0,27449.0,53301.0,,,,,,
14,-,253.0,54.0,44,Плевен,7743.0,61201.0,119484.0,,,,,,
15,-,1187.0,191.0,112,Пловдив,20680.0,182210.0,349420.0,,,,,,
16,-,108.0,10.0,-,Разград,2492.0,25860.0,51541.0,,,,,,
17,-,393.0,54.0,34,Русе,6179.0,52397.0,103194.0,,,,,,
18,-,45.0,9.0,-,Силистра,2856.0,22224.0,43423.0,,,,,,
19,-,193.0,80.0,35,Сливен,4567.0,40034.0,74556.0,,,,,,
20,-,55.0,26.0,-,Смолян,2203.0,19140.0,37413.0,,,,,,
21,-,333.0,36.0,84,София,9084.0,72159.0,139687.0,,,,,,
22,-,2759.0,654.0,840,София (столица),65760.0,515291.0,968723.0,,,,,,
23,-,506.0,97.0,85,Стара Загора,8098.0,66919.0,132909.0,,,,,,
24,-,165.0,21.0,28,Търговище,3117.0,20385.0,43231.0,,,,,,
25,-,262.0,31.0,12,Хасково,5439.0,45891.0,91728.0,,,,,,
26,-,297.0,23.0,31,Шумен,4485.0,36700.0,73590.0,,,,,,
27,-,177.0,33.0,38,Ямбол,4065.0,26248.0,53621.0,,,,,,
28,0,11116.0,2135.0,1774,Общо,226043.0,1877872.0,3602682.0,,,,,,
