Name,Accumulated cases,Accumulated deaths
São Paulo,960343,37746
Brasília,486686,10298
Rio de Janeiro,475330,33333
Belo Horizonte,278370,6626
Fortaleza,256528,9661
Salvador,235714,7970
Curitiba,216191,7427
Manaus,203983,9454
Goiânia,196116,6473
Porto Alegre,170660,5568
Recife,153374,5381
Campo Grande,136530,4032
Aracaju,127728,2411
Uberlândia,123346,3062
Joinville,112501,1879
Campinas,112285,4446
Cuiabá,109723,3469
Belém,106043,5121
João Pessoa,105878,2905
Teresina,105335,2543
Natal,99963,2687
Boa Vista,96707,1515
São José do Rio Preto,94759,2773
São José dos Campos,91958,1914
Maceió,90413,2684
Londrina,89014,2022
Porto Velho,86291,2508
Aparecida de Goiânia,83495,1704
Ribeirão Preto,82674,2915
Florianópolis,81026,1054
Sorocaba,76662,2816
São Bernardo do Campo,75675,3247
Serra,72506,1496
Caxias do Sul,72439,1318
Vila Velha,72041,1707
São Gonçalo,67051,3078
Santo André,65190,3046
Piracicaba,63852,1360
Guarulhos,63306,4854
Vitória,63094,1254
Maringá,62383,1569
Macapá,60718,1487
Santos,59653,2127
Blumenau,58419,656
Niterói,55409,2280
Feira de Santana,55317,1058
Parauapebas,54583,475
Jundiaí,53289,1556
Bauru,53176,1231
Palmas,51504,628
Ponta Grossa,48667,1267
Anápolis,48442,1724
Contagem,47053,1875
São Luís,46666,2567
Cascavel,46508,1014
Osasco,45226,2590
Campina Grande,44974,1122
Juiz de Fora,44832,1963
Pelotas,44806,1111
Foz do Iguaçu,44108,1165
Canoas,44010,1625
Cariacica,43581,1396
Montes Claros,42725,967
Chapecó,41188,740
Uberaba,41003,1305
Santa Maria,40258,823
Itajaí,39828,761
Dourados,38581,668
Franca,38468,869
Criciúma,38398,650
Rio Branco,38101,1086
Volta Redonda,37787,1206
Macaé,37555,752
Rondonópolis,37497,935
Várzea Grande,37438,1398
Araguaína,37176,527
Passo Fundo,36912,682
Campos dos Goytacazes,36622,1851
Vitória da Conquista,35780,626
Jaboatão dos Guararapes,35679,1710
São José,35532,595
Caruaru,35007,711
Barueri,34563,1157
Itabuna,34138,694
Jaraguá do Sul,33824,423
São José dos Pinhais,33614,1080
Mogi das Cruzes,33442,1642
Carapicuíba,33197,1135
Ipatinga,32965,910
Teresópolis,32326,890
Luziânia,32030,465
Mauá,31881,1507
Rio Verde,31879,787
Betim,31777,1333
Presidente Prudente,31612,875
Governador Valadares,31576,1243
Arapiraca,31083,527
Parnamirim,31057,520
Petrolina,30998,501
Juazeiro do Norte,30840,642
Marília,30830,939
Araçatuba,30386,919
Mossoró,30032,581
Brusque,29695,317
Barra Mansa,29585,658
Cachoeiro de Itapemirim,29577,612
Novo Hamburgo,29289,931
Palhoça,29271,342
Araucária,28997,519
Taubaté,28862,888
São Leopoldo,28484,746
Linhares,28152,425
Sumaré,27997,838
Lages,27996,528
Sobral,27571,737
Indaiatuba,27505,721
São Carlos,27330,529
Balneário Camboriú,27006,410
Americana,26994,831
Toledo,26513,447
Diadema,26410,1377
Colombo,25999,856
Santana,25849,184
Duque de Caxias,25836,1683
Ananindeua,25717,826
Sinop,25659,444
Praia Grande,25558,785
Nova Iguaçu,25458,2004
Jacareí,25153,749
Nova Friburgo,25068,835
Araraquara,25053,511
Hortolândia,25046,750
Camaçari,24849,622
Olinda,24665,982
Pouso Alegre,24321,456
Gravataí,23837,901
Belford Roxo,23676,888
Paranaguá,23537,559
Suzano,23391,939
Sete Lagoas,23279,604
Lauro de Freitas,23271,530
Santa Bárbara d'Oeste,23245,796
Itu,23095,488
Rio Grande,22720,561
Guarujá,22659,1272
Ariquemes,22632,497
Limeira,22630,1007
Alvorada,22585,792
Bragança Paulista,22534,572
Senador Canedo,22532,381
