Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4351001,148104,45919049,"9475,4","322,5"
MG,2112758,54085,21168791,"9980,5","255,5"
PR,1492190,38491,11433957,"13050,5","336,6"
RS,1428989,34607,11377239,"12560,1","304,2"
RJ,1269239,64918,17264943,"7351,5","376,0"
BA,1229200,26771,14873064,"8264,6","180,0"
SC,1169331,19098,7164788,"16320,5","266,6"
CE,935931,24157,9132078,"10248,8","264,5"
GO,845257,23142,7018354,"12043,5","329,7"
PE,615823,19620,9557071,"6443,6","205,3"
PA,588049,16586,8602865,"6835,5","192,8"
ES,577010,12445,4018650,"14358,3","309,7"
MT,528703,13483,3484466,"15173,1","386,9"
DF,486686,10298,3015268,"16140,7","341,5"
PB,440106,9278,4018127,"10953,0","230,9"
AM,426024,13714,4144597,"10279,0","330,9"
MS,371855,9506,2778986,"13381,0","342,1"
RN,367721,7322,3506853,"10485,8","208,8"
MA,353761,10136,7075181,"5000,0","143,3"
PI,318493,6987,3273227,"9730,2","213,5"
SE,277888,6005,2298696,"12088,9","261,2"
RO,264929,6512,1777225,"14906,9","366,4"
AL,237673,6173,3337357,"7121,6","185,0"
TO,222344,3743,1572866,"14136,2","238,0"
RR,126097,1987,605761,"20816,3","328,0"
AP,122677,1970,845731,"14505,4","232,9"
AC,87932,1817,881935,"9970,3","206,0"
