Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,960343,37746,7838,308
DISTRITO FEDERAL,486686,10298,16140,341
METROPOLITANA I,475330,33333,78115,3906
BELO HORIZONTE/ NOVA LIMA/ CAETE ,278370,6626,114929,2834
1ª REGIAO FORTALEZA,256528,9661,48547,902
SALVADOR,235714,7970,81588,2020
2ª RS METROPOLITANA,216191,7427,363265,9755
"MANAUS, ENTORNO E ALTO RIO NEGRO",203983,9454,140407,2864
CENTRAL,196116,6473,800238,18148
REGIAO 10,170660,5568,57242,2036
RECIFE,153374,5381,95292,3982
CAMPO GRANDE,136530,4032,347427,8762
ARACAJU,127728,2411,102183,1969
UBERLANDIA / ARAGUARI,123346,3062,128075,2881
NORDESTE,112501,1879,205190,3606
REGIAO METROPOLITANA DE CAMPINAS,112285,4446,214520,4961
BAIXADA CUIABANA,109723,3469,120094,3828
1ª REGIAO MATA ATLANTICA,105878,2905,133961,2787
ENTRE RIOS,105335,2543,315884,5643
7ª REGIAO DE SAUDE - METROPOLITANA,99963,2687,53088,1176
CENTRO NORTE,96707,1515,198159,4214
SAO JOSE DO RIO PRETO,94759,2773,323177,8384
ALTO VALE DO PARAIBA,91958,1914,83047,2103
1ª REGIAO DE SAUDE,90413,2684,86581,2204
17ª RS LONDRINA,89014,2022,250280,6966
MADEIRA-MAMORE,86291,2508,68254,1687
CENTRO SUL,83495,1704,295625,6961
AQUIFERO GUARANI,82674,2915,90663,2319
GRANDE FLORIANOPOLIS,81026,1054,324781,4053
SOROCABA,76662,2816,210565,5216
GRANDE ABC,75675,3247,55019,2479
METROPOLITANA,72506,1496,288080,5153
REGIAO 23,72439,1318,90319,1704
METROPOLITANA II,67051,3078,122075,3619
PIRACICABA,63852,1360,135951,2671
ALTO DO TIETE,63306,4854,74821,3644
15ª RS MARINGA,62383,1569,365084,9545
AREA CENTRAL,60718,1487,111532,834
BAIXADA SANTISTA,59653,2127,75429,2891
MEDIO VALE DO ITAJAI,58419,656,202696,2793
FEIRA DE SANTANA,55317,1058,208032,2918
CARAJAS,54583,475,156294,2477
JUNDIAI,53289,1556,69638,1837
BAURU,53176,1231,200005,4289
CAPIM DOURADO,51504,628,155588,2912
3ª RS PONTA GROSSA,48667,1267,142125,3427
PIRINEUS,48442,1724,101220,2836
CONTAGEM,47053,1875,19551,734
SAO LUIS,46666,2567,14480,841
10ª RS CASCAVEL,46508,1014,311151,7235
ROTA DOS BANDEIRANTES,45226,2590,59139,1991
16ª REGIAO,44974,1122,140140,1990
JUIZ DE FORA,44832,1963,103407,3827
REGIAO 21,44806,1111,199705,4630
9ª RS FOZ DO IGUACU,44108,1165,127022,2740
REGIAO 08,44010,1625,222483,4131
MONTES CLAROS,42725,967,38192,853
OESTE,41188,740,406424,7181
UBERABA,41003,1305,96169,2463
REGIAO 01,40258,823,192971,4479
FOZ DO RIO ITAJAI,39828,761,192416,3010
DOURADOS,38581,668,343102,7481
TRES COLINAS,38468,869,84354,1678
CARBONIFERA,38398,650,222102,3787
BAIXO ACRE E PURUS,38101,1086,106998,1730
MEDIO PARAIBA,37787,1206,126102,3635
NORTE,37555,752,361690,9095
SUL MATOGROSSENSE,37497,935,211552,5942
MEDIO NORTE ARAGUAIA,37176,527,180918,3001
REGIAO 17,36912,682,403508,8035
VITORIA DA CONQUISTA,35780,626,130086,2372
CARUARU,35007,711,182520,4613
ITABUNA,34138,694,217667,4738
IPATINGA,32965,910,143601,4405
SERRANA,32326,890,176898,3952
ENTORNO SUL,32030,465,54329,1342
SUDOESTE I,31879,787,229054,5808
BETIM,31777,1333,94972,3117
ALTA SOROCABANA,31612,875,180198,5239
GOVERNADOR VALADARES,31576,1243,172649,6152
7ª REGIAO DE SAUDE,31083,527,97374,2092
PETROLINA,30998,501,42705,621
21ª REGIAO JUAZEIRO DO NORTE,30840,642,52281,1125
MARILIA,30830,939,164020,4843
CENTRAL DO DRS II,30386,919,122731,3865
2ª REGIAO DE SAUDE - MOSSORO,30032,581,163589,2755
SUL,29577,612,619811,14039
REGIAO 07,29289,931,206597,4462
VALE DO PARAIBA/REGIAO SERRANA,28862,888,72572,1782
SERRA CATARINENSE,27996,528,212887,4062
11ª REGIAO SOBRAL,27571,737,306961,4979
CORACAO DO DRS III,27330,529,67515,1470
20ª RS TOLEDO,26513,447,244462,5055
AREA SUDOESTE,25849,184,77020,615
TELES PIRES,25659,444,224143,3660
CENTRAL DO DRS III,25053,511,95342,1864
CAMACARI,24849,622,45576,919
POUSO ALEGRE,24321,456,370771,8442
1ª RS PARANAGUA,23537,559,90325,2695
SETE LAGOAS,23279,604,181150,4100
VALE DO JAMARI,22632,497,119817,2295
LIMEIRA,22630,1007,63501,1387
BRAGANCA,22534,572,94178,1571
2ª REGIAO CAUCAIA,22527,965,97616,2627
5ª RS GUARAPUAVA,22506,600,189877,4075
ITABIRA,22137,374,122568,2699
ILHEUS,22021,577,64006,1831
REGIAO 25,21840,384,340623,4925
3ª REGIAO MARACANAU,21721,744,84591,2015
LAGUNA,21399,450,331815,5518
DIVINOPOLIS,20860,620,69598,1501
REGIAO 28,20525,333,149655,2580
BAIXO AMAZONAS,20131,954,170443,4345
HORIZONTE VERDE,20069,491,102469,2506
TRES LAGOAS,19976,510,134276,2828
BARREIRAS,19857,328,104644,1986
BAIXA MOGIANA,19697,585,45837,1467
POLO CUESTA,18795,320,155645,3557
TEIXEIRA DE FREITAS,18721,308,127475,2369
MANANCIAIS,18563,917,43856,2035
ARARAS,18334,396,64062,1575
IMPERATRIZ,18307,831,86477,2975
NOSSA SENHORA DO SOCORRO,18077,570,99673,2567
JEQUIE,18043,396,235027,4281
LITORAL NORTE,18004,460,53657,831
12ª RS UMUARAMA,17939,314,264187,4722
CONSORCIOS DO DRS II,17858,590,195700,5712
20ª REGIAO CRATO,17744,227,119910,2308
NORTE - BARRETOS,17703,582,119725,3622
VARGINHA,17686,343,52803,888
MEDIO NORTE MATOGROSSENSE,17647,358,144326,3108
ITAPETININGA,17602,549,134739,3214
JUAZEIRO,17456,393,53884,1324
21ª RS TELEMACO BORBA,17450,383,92106,2374
PATOS DE MINAS,17408,554,110505,2702
ALTO URUGUAI CATARINENSE,17254,220,211772,2827
BAIXADA LITORANEA,17085,835,82108,2858
BAIA DA ILHA GRANDE,16708,531,24282,815
ITUIUTABA,16662,440,105117,2259
8ª RS FRANCISCO BELTRAO,16307,275,322841,6296
PLANICIE LITORANEA,16279,444,65584,1986
VOTUPORANGA,16095,452,230031,6683
CATANDUVA,15962,614,224983,7231
CONSELHEIRO LAFAIETE,15605,279,61335,1875
CORUMBA,15471,465,25755,691
NOROESTE,15313,261,172387,3604
11ª RS CAMPO MOURAO,15292,328,287822,7341
REGIAO 16,15065,204,356982,5484
OURINHOS,15044,495,152155,4116
ILHA DO BANANAL,14964,269,233504,4549
